pogona_vitticeps ENSPVIG00000002466
anolis_carolinensis ENSACAG00000021000
notechis_scutatus ENSNSUG00000010690
salvator_merianae ENSSMRG00000016195
sphenodon_punctatus ENSSPUG00000001257
apteryx_owenii ENSAOWG00000018379
apteryx_rowi ENSARWG00000015917
apteryx_haastii ENSAHAG00000001413
dromaius_novaehollandiae ENSDNVG00000017756
nothoprocta_perdicaria ENSNPEG00000014685
serinus_canaria ENSSCAG00000004675
lonchura_striata_domestica ENSLSDG00000015879
zonotrichia_albicollis ENSZALG00000017977
junco_hyemalis ENSJHYG00000011634
parus_major ENSPMJG00000006499
cyanistes_caeruleus ENSCCEG00000012712
ficedula_albicollis ENSFALG00000007173
manacus_vitellinus ENSMVIG00005005574
melopsittacus_undulatus ENSMUNG00000001998
calidris_pugnax ENSCPUG00000015702
calidris_pygmaea ENSCPGG00000018659
gallus_gallus ENSGALG00000027654
coturnix_japonica ENSCJPG00005014910
numida_meleagris ENSNMEG00000007589
anser_brachyrhynchus ENSABRG00000021129
anas_platyrhynchos_platyrhynchos ENSAPLG00000008637
crocodylus_porosus ENSCPRG00005014773
chelonoidis_abingdonii ENSCABG00000003120
gopherus_agassizii ENSGAGG00000024163
chrysemys_picta_bellii ENSCPBG00000005205
pelodiscus_sinensis ENSPSIG00000005951
phascolarctos_cinereus ENSPCIG00000014077
monodelphis_domestica ENSMODG00000028523
equus_asinus_asinus ENSEASG00005018585
equus_caballus ENSECAG00000015640
myotis_lucifugus ENSMLUG00000017359
vulpes_vulpes ENSVVUG00000017732
canis_lupus_dingo ENSCAFG00020022543
ursus_americanus ENSUAMG00000007211
ursus_maritimus ENSUMAG00000022426
ailuropoda_melanoleuca ENSAMEG00000002840
neovison_vison ENSNVIG00000007357
canis_lupus_familiaris ENSCAFG00000010133
felis_catus ENSFCAG00000019341
panthera_pardus ENSPPRG00000003784
vicugna_pacos ENSVPAG00000001791
tursiops_truncatus ENSTTRG00000004333
sus_scrofa ENSSSCG00000017098
capra_hircus ENSCHIG00000025918
ovis_aries ENSOARG00000014602
bos_taurus ENSBTAG00000055034
bison_bison_bison ENSBBBG00000016415
marmota_marmota_marmota ENSMMMG00000016801
urocitellus_parryii ENSUPAG00010006498
ictidomys_tridecemlineatus ENSSTOG00000020516
spermophilus_dauricus ENSSDAG00000021712
dipodomys_ordii ENSDORG00000013670
cavia_porcellus ENSCPOG00000021370
cavia_aperea ENSCAPG00000016485
chinchilla_lanigera ENSCLAG00000005513
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003958
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013304
fukomys_damarensis ENSFDAG00000003894
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019571
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021534
mus_spicilegus ENSMSIG00000017642
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018687
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015768
rattus_norvegicus ENSRNOG00000047406
meriones_unguiculatus ENSMUGG00000000345
microtus_ochrogaster ENSMOCG00000004801
peromyscus_maniculatus_bairdii ENSPEMG00000026544
cricetulus_griseus_crigri_1.0 ENSCGRG00000004427
cricetulus_griseus_crigri-picr ENSCGRG00015007610
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012047
mesocricetus_auratus ENSMAUG00000013591
nannospalax_galili ENSNGAG00000001479
oryctolagus_cuniculus ENSOCUG00000026520
ochotona_princeps ENSOPRG00000018219
prolemur_simus ENSPSMG00000010539
prolemur_simus ENSPSMG00000009525
microcebus_murinus ENSMICG00000034745
propithecus_coquereli ENSPCOG00000018662
otolemur_garnettii ENSOGAG00000028915
rhinopithecus_roxellana ENSRROG00000030214
rhinopithecus_bieti ENSRBIG00000035722
piliocolobus_tephrosceles ENSPTEG00000021761
colobus_angolensis_palliatus ENSCANG00000028646
papio_anubis ENSPANG00000003028
chlorocebus_sabaeus ENSCSAG00000017332
mandrillus_leucophaeus ENSMLEG00000030868
cercocebus_atys ENSCATG00000036277
macaca_fascicularis ENSMFAG00000036254
macaca_mulatta ENSMMUG00000018745
macaca_nemestrina ENSMNEG00000036392
theropithecus_gelada ENSTGEG00000001353
pan_paniscus ENSPPAG00000041883
pan_troglodytes ENSPTRG00000034032
homo_sapiens ENSG00000215217
gorilla_gorilla ENSGGOG00000011202
pongo_abelii ENSPPYG00000015336
nomascus_leucogenys ENSNLEG00000011506
saimiri_boliviensis_boliviensis ENSSBOG00000024374
callithrix_jacchus ENSCJAG00000008913
cebus_capucinus_imitator ENSCCAG00000025719
aotus_nancymaae ENSANAG00000032842
carlito_syrichta ENSTSYG00000028434
pteropus_vampyrus ENSPVAG00000011167
dasypus_novemcinctus ENSDNOG00000041492
dasypus_novemcinctus ENSDNOG00000024294
dasypus_novemcinctus ENSDNOG00000025834
dasypus_novemcinctus ENSDNOG00000040811
procavia_capensis ENSPCAG00000009050
ornithorhynchus_anatinus ENSOANG00000029977
latimeria_chalumnae ENSLACG00000002100
seriola_lalandi_dorsalis ENSSLDG00000004255
seriola_dumerili ENSSDUG00000002241
scophthalmus_maximus ENSSMAG00000020673
labrus_bergylta ENSLBEG00000025590
monopterus_albus ENSMALG00000002572
mastacembelus_armatus ENSMAMG00000005037
poecilia_formosa ENSPFOG00000003193
poecilia_latipinna ENSPLAG00000007166
poecilia_mexicana ENSPMEG00000019157
xiphophorus_maculatus ENSXMAG00000027336
cyprinodon_variegatus ENSCVAG00000021639
fundulus_heteroclitus ENSFHEG00000017545
kryptolebias_marmoratus ENSKMAG00000000574
maylandia_zebra ENSMZEG00005018016
astatotilapia_calliptera ENSACLG00000014523
pundamilia_nyererei ENSPNYG00000010883
haplochromis_burtoni ENSHBUG00000021993
neolamprologus_brichardi ENSNBRG00000001642
oreochromis_niloticus ENSONIG00000007786
amphilophus_citrinellus ENSACIG00000013429
amphiprion_percula ENSAPEG00000002483
amphiprion_ocellaris ENSAOCG00000012787
acanthochromis_polyacanthus ENSAPOG00000002260
stegastes_partitus ENSSPAG00000003517
anabas_testudineus ENSATEG00000006718
gadus_morhua ENSGMOG00000013558
esox_lucius ENSELUG00000024225
pygocentrus_nattereri ENSPNAG00000006205
astyanax_mexicanus ENSAMXG00000035413
ictalurus_punctatus ENSIPUG00000015486
danio_rerio ENSDARG00000115108
scleropages_formosus ENSSFOG00015001930
ciona_intestinalis ENSCING00000020894
