petromyzon_marinus ENSPMAG00000005657
eptatretus_burgeri ENSEBUG00000014235
ictalurus_punctatus ENSIPUG00000015443
gadus_morhua ENSGMOG00000018882
paramormyrops_kingsleyae ENSPKIG00000001881
pygocentrus_nattereri ENSPNAG00000009209
astyanax_mexicanus ENSAMXG00000042320
esox_lucius ENSELUG00000009275
amphiprion_percula ENSAPEG00000024653
xiphophorus_maculatus ENSXMAG00000002855
maylandia_zebra ENSMZEG00005018942
takifugu_rubripes ENSTRUG00000009880
pundamilia_nyererei ENSPNYG00000022760
astatotilapia_calliptera ENSACLG00000008367
haplochromis_burtoni ENSHBUG00000020571
neolamprologus_brichardi ENSNBRG00000017202
oreochromis_niloticus ENSONIG00000007474
amphilophus_citrinellus ENSACIG00000009083
xiphophorus_couchianus ENSXCOG00000011944
xiphophorus_couchianus ENSXCOG00000011942
cyprinodon_variegatus ENSCVAG00000000569
poecilia_formosa ENSPFOG00000003058
poecilia_latipinna ENSPLAG00000017663
poecilia_mexicana ENSPMEG00000006227
poecilia_reticulata ENSPREG00000018467
gambusia_affinis ENSGAFG00000004198
fundulus_heteroclitus ENSFHEG00000009595
mastacembelus_armatus ENSMAMG00000020676
scophthalmus_maximus ENSSMAG00000005096
labrus_bergylta ENSLBEG00000010566
labrus_bergylta ENSLBEG00000000214
monopterus_albus ENSMALG00000007603
oryzias_latipes_asm223467v1 ENSORLG00000020093
oryzias_latipes_asm223469v1 ENSORLG00015002968
oryzias_latipes_asm223471v1 ENSORLG00020003706
oryzias_melastigma ENSOMEG00000021278
kryptolebias_marmoratus ENSKMAG00000013178
amphiprion_percula ENSAPEG00000024701
amphiprion_ocellaris ENSAOCG00000005662
stegastes_partitus ENSSPAG00000004623
acanthochromis_polyacanthus ENSAPOG00000006040
mola_mola ENSMMOG00000005987
anabas_testudineus ENSATEG00000000618
seriola_lalandi_dorsalis ENSSLDG00000019458
seriola_dumerili ENSSDUG00000012605
cynoglossus_semilaevis ENSCSEG00000003986
periophthalmus_magnuspinnatus ENSPMGG00000016672
hippocampus_comes ENSHCOG00000006450
