petromyzon_marinus ENSPMAG00000004213
eptatretus_burgeri ENSEBUG00000012723
scleropages_formosus ENSSFOG00015016286
paramormyrops_kingsleyae ENSPKIG00000022982
pygocentrus_nattereri ENSPNAG00000008089
astyanax_mexicanus ENSAMXG00000011581
ictalurus_punctatus ENSIPUG00000014768
danio_rerio ENSDARG00000102442
monopterus_albus ENSMALG00000006123
cynoglossus_semilaevis ENSCSEG00000018981
mastacembelus_armatus ENSMAMG00000006353
anabas_testudineus ENSATEG00000006561
seriola_dumerili ENSSDUG00000000588
seriola_lalandi_dorsalis ENSSLDG00000020787
takifugu_rubripes ENSTRUG00000009430
tetraodon_nigroviridis ENSTNIG00000003388
labrus_bergylta ENSLBEG00000027860
hippocampus_comes ENSHCOG00000014475
mola_mola ENSMMOG00000010455
gasterosteus_aculeatus ENSGACG00000007809
scophthalmus_maximus ENSSMAG00000019568
periophthalmus_magnuspinnatus ENSPMGG00000021904
amphiprion_ocellaris ENSAOCG00000015927
amphiprion_percula ENSAPEG00000017419
acanthochromis_polyacanthus ENSAPOG00000002212
stegastes_partitus ENSSPAG00000020314
pundamilia_nyererei ENSPNYG00000013297
maylandia_zebra ENSMZEG00005007500
oreochromis_niloticus ENSONIG00000016745
neolamprologus_brichardi ENSNBRG00000004782
haplochromis_burtoni ENSHBUG00000015526
astatotilapia_calliptera ENSACLG00000007856
amphilophus_citrinellus ENSACIG00000008986
poecilia_formosa ENSPFOG00000008631
poecilia_latipinna ENSPLAG00000018473
poecilia_mexicana ENSPMEG00000000468
poecilia_reticulata ENSPREG00000019427
gambusia_affinis ENSGAFG00000008357
xiphophorus_maculatus ENSXMAG00000011128
xiphophorus_couchianus ENSXCOG00000012839
cyprinodon_variegatus ENSCVAG00000017642
fundulus_heteroclitus ENSFHEG00000003033
kryptolebias_marmoratus ENSKMAG00000001430
oryzias_latipes_asm223467v1 ENSORLG00000011195
oryzias_latipes_asm223471v1 ENSORLG00020015236
oryzias_latipes_asm223469v1 ENSORLG00015022872
oryzias_melastigma ENSOMEG00000002791
gadus_morhua ENSGMOG00000017463
esox_lucius ENSELUG00000011064
lepisosteus_oculatus ENSLOCG00000007764
pogona_vitticeps ENSPVIG00000021083
salvator_merianae ENSSMRG00000001117
sphenodon_punctatus ENSSPUG00000006367
ficedula_albicollis ENSFALG00000008071
junco_hyemalis ENSJHYG00000008776
serinus_canaria ENSSCAG00000007819
manacus_vitellinus ENSMVIG00005005718
lepidothrix_coronata ENSLCOG00000003409
junco_hyemalis ENSJHYG00000009547
zonotrichia_albicollis ENSZALG00000015418
lonchura_striata_domestica ENSLSDG00000002076
taeniopygia_guttata ENSTGUG00000013578
serinus_canaria ENSSCAG00000016635
parus_major ENSPMJG00000012103
cyanistes_caeruleus ENSCCEG00000004725
ficedula_albicollis ENSFALG00000006276
parus_major ENSPMJG00000012010
meleagris_gallopavo ENSMGAG00000016182
pelodiscus_sinensis ENSPSIG00000002326
pelodiscus_sinensis ENSPSIG00000002325
pelodiscus_sinensis ENSPSIG00000002332
gopherus_agassizii ENSGAGG00000015259
chelonoidis_abingdonii ENSCABG00000018356
chrysemys_picta_bellii ENSCPBG00000004133
chrysemys_picta_bellii ENSCPBG00000004163
chrysemys_picta_bellii ENSCPBG00000004257
gopherus_agassizii ENSGAGG00000000517
chelonoidis_abingdonii ENSCABG00000018353
parus_major ENSPMJG00000005480
cyanistes_caeruleus ENSCCEG00000004633
taeniopygia_guttata ENSTGUG00000000580
lonchura_striata_domestica ENSLSDG00000009149
lepidothrix_coronata ENSLCOG00000010203
manacus_vitellinus ENSMVIG00005018326
melopsittacus_undulatus ENSMUNG00000009303
gallus_gallus ENSGALG00000017343
coturnix_japonica ENSCJPG00005005507
numida_meleagris ENSNMEG00000002873
anser_brachyrhynchus ENSABRG00000012390
anas_platyrhynchos_platyrhynchos ENSAPLG00000003503
meleagris_gallopavo ENSMGAG00000015285
calidris_pugnax ENSCPUG00000018550
calidris_pygmaea ENSCPGG00000009681
dromaius_novaehollandiae ENSDNVG00000000369
anolis_carolinensis ENSACAG00000027409
ursus_americanus ENSUAMG00000027372
ailuropoda_melanoleuca ENSAMEG00000010833
ursus_americanus ENSUAMG00000027542
mustela_putorius_furo ENSMPUG00000010223
neovison_vison ENSNVIG00000020566
canis_lupus_dingo ENSCAFG00020004597
canis_lupus_familiaris ENSCAFG00000005768
vulpes_vulpes ENSVVUG00000025340
vulpes_vulpes ENSVVUG00000025344
panthera_pardus ENSPPRG00000004560
panthera_tigris_altaica ENSPTIG00000003296
felis_catus ENSFCAG00000033570
panthera_tigris_altaica ENSPTIG00000008701
panthera_pardus ENSPPRG00000005948
felis_catus ENSFCAG00000006996
tursiops_truncatus ENSTTRG00000009939
sus_scrofa ENSSSCG00000014812
bos_taurus ENSBTAG00000027684
bison_bison_bison ENSBBBG00000002404
capra_hircus ENSCHIG00000012684
ovis_aries ENSOARG00000004298
myotis_lucifugus ENSMLUG00000014124
myotis_lucifugus ENSMLUG00000014128
pteropus_vampyrus ENSPVAG00000002482
equus_caballus ENSECAG00000018619
equus_asinus_asinus ENSEASG00005000519
equus_caballus ENSECAG00000020411
equus_asinus_asinus ENSEASG00005000538
oryctolagus_cuniculus ENSOCUG00000022850
cebus_capucinus_imitator ENSCCAG00000033272
callithrix_jacchus ENSCJAG00000015239
aotus_nancymaae ENSANAG00000023349
pan_troglodytes ENSPTRG00000004027
pan_paniscus ENSPPAG00000044084
homo_sapiens ENSG00000110203
gorilla_gorilla ENSGGOG00000003944
pan_troglodytes ENSPTRG00000045624
pan_paniscus ENSPPAG00000044083
gorilla_gorilla ENSGGOG00000038422
pongo_abelii ENSPPYG00000003647
nomascus_leucogenys ENSNLEG00000017224
theropithecus_gelada ENSTGEG00000025445
chlorocebus_sabaeus ENSCSAG00000004178
macaca_fascicularis ENSMFAG00000043902
macaca_mulatta ENSMMUG00000010456
mandrillus_leucophaeus ENSMLEG00000042450
piliocolobus_tephrosceles ENSPTEG00000019380
papio_anubis ENSPANG00000016288
theropithecus_gelada ENSTGEG00000025416
macaca_mulatta ENSMMUG00000045247
chlorocebus_sabaeus ENSCSAG00000004181
mandrillus_leucophaeus ENSMLEG00000037090
piliocolobus_tephrosceles ENSPTEG00000019330
colobus_angolensis_palliatus ENSCANG00000035698
rhinopithecus_bieti ENSRBIG00000039297
rhinopithecus_roxellana ENSRROG00000003896
carlito_syrichta ENSTSYG00000036287
propithecus_coquereli ENSPCOG00000015335
microcebus_murinus ENSMICG00000013939
saimiri_boliviensis_boliviensis ENSSBOG00000027615
nomascus_leucogenys ENSNLEG00000027834
ursus_maritimus ENSUMAG00000007828
pan_troglodytes ENSPTRG00000004030
pan_paniscus ENSPPAG00000034921
gorilla_gorilla ENSGGOG00000011292
homo_sapiens ENSG00000165457
pongo_abelii ENSPPYG00000003648
macaca_mulatta ENSMMUG00000010453
macaca_nemestrina ENSMNEG00000012370
macaca_fascicularis ENSMFAG00000002506
cercocebus_atys ENSCATG00000029421
chlorocebus_sabaeus ENSCSAG00000004161
mandrillus_leucophaeus ENSMLEG00000017682
theropithecus_gelada ENSTGEG00000025544
rhinopithecus_bieti ENSRBIG00000029344
rhinopithecus_roxellana ENSRROG00000044789
colobus_angolensis_palliatus ENSCANG00000016009
piliocolobus_tephrosceles ENSPTEG00000019488
saimiri_boliviensis_boliviensis ENSSBOG00000030720
callithrix_jacchus ENSCJAG00000015212
cebus_capucinus_imitator ENSCCAG00000032155
aotus_nancymaae ENSANAG00000026670
carlito_syrichta ENSTSYG00000029773
propithecus_coquereli ENSPCOG00000026871
microcebus_murinus ENSMICG00000037402
prolemur_simus ENSPSMG00000012333
otolemur_garnettii ENSOGAG00000031929
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032725
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031178
mus_spicilegus ENSMSIG00000028432
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030067
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013288
rattus_norvegicus ENSRNOG00000019890
meriones_unguiculatus ENSMUGG00000005920
cricetulus_griseus_crigri_1.0 ENSCGRG00000003441
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007737
mesocricetus_auratus ENSMAUG00000008465
microtus_ochrogaster ENSMOCG00000019883
peromyscus_maniculatus_bairdii ENSPEMG00000025691
dipodomys_ordii ENSDORG00000030135
urocitellus_parryii ENSUPAG00010019707
spermophilus_dauricus ENSSDAG00000021232
ictidomys_tridecemlineatus ENSSTOG00000004760
marmota_marmota_marmota ENSMMMG00000011868
tupaia_belangeri ENSTBEG00000012107
loxodonta_africana ENSLAFG00000028071
procavia_capensis ENSPCAG00000006382
neovison_vison ENSNVIG00000020543
neovison_vison ENSNVIG00000020551
ailuropoda_melanoleuca ENSAMEG00000005691
loxodonta_africana ENSLAFG00000000928
castor_canadensis ENSCCNG00000007147
dasypus_novemcinctus ENSDNOG00000003145
bos_taurus ENSBTAG00000038532
bison_bison_bison ENSBBBG00000002417
bos_mutus ENSBMUG00000017927
capra_hircus ENSCHIG00000026821
ovis_aries ENSOARG00000004127
capra_hircus ENSCHIG00000021169
ovis_aries ENSOARG00000004214
bison_bison_bison ENSBBBG00000002412
bos_taurus ENSBTAG00000021007
tursiops_truncatus ENSTTRG00000010780
sus_scrofa ENSSSCG00000022236
vicugna_pacos ENSVPAG00000005386
myotis_lucifugus ENSMLUG00000014126
erinaceus_europaeus ENSEEUG00000013915
equus_asinus_asinus ENSEASG00005019484
equus_asinus_asinus ENSEASG00005000521
equus_caballus ENSECAG00000011833
propithecus_coquereli ENSPCOG00000024246
microcebus_murinus ENSMICG00000030044
prolemur_simus ENSPSMG00000012351
otolemur_garnettii ENSOGAG00000000641
pan_paniscus ENSPPAG00000030512
pan_troglodytes ENSPTRG00000004029
homo_sapiens ENSG00000110195
gorilla_gorilla ENSGGOG00000005569
nomascus_leucogenys ENSNLEG00000035852
rhinopithecus_roxellana ENSRROG00000042045
rhinopithecus_bieti ENSRBIG00000040144
piliocolobus_tephrosceles ENSPTEG00000019413
theropithecus_gelada ENSTGEG00000025475
papio_anubis ENSPANG00000017795
cercocebus_atys ENSCATG00000045296
macaca_mulatta ENSMMUG00000010455
macaca_nemestrina ENSMNEG00000028943
macaca_fascicularis ENSMFAG00000030646
chlorocebus_sabaeus ENSCSAG00000004176
colobus_angolensis_palliatus ENSCANG00000008360
saimiri_boliviensis_boliviensis ENSSBOG00000032792
callithrix_jacchus ENSCJAG00000015224
cebus_capucinus_imitator ENSCCAG00000032275
aotus_nancymaae ENSANAG00000036278
carlito_syrichta ENSTSYG00000036436
mandrillus_leucophaeus ENSMLEG00000030123
cebus_capucinus_imitator ENSCCAG00000025400
carlito_syrichta ENSTSYG00000003503
ursus_americanus ENSUAMG00000027376
ursus_maritimus ENSUMAG00000007838
neovison_vison ENSNVIG00000020559
mustela_putorius_furo ENSMPUG00000010228
canis_lupus_dingo ENSCAFG00020004601
canis_lupus_familiaris ENSCAFG00000005777
vulpes_vulpes ENSVVUG00000025341
canis_lupus_familiaris ENSCAFG00000007850
vulpes_vulpes ENSVVUG00000015988
canis_lupus_dingo ENSCAFG00020005937
panthera_pardus ENSPPRG00000005454
panthera_tigris_altaica ENSPTIG00000006891
felis_catus ENSFCAG00000036714
dasypus_novemcinctus ENSDNOG00000038143
dasypus_novemcinctus ENSDNOG00000000856
dasypus_novemcinctus ENSDNOG00000042784
choloepus_hoffmanni ENSCHOG00000011849
loxodonta_africana ENSLAFG00000006141
procavia_capensis ENSPCAG00000015189
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001827
mus_spicilegus ENSMSIG00000028445
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031179
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030068
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013289
rattus_norvegicus ENSRNOG00000019902
meriones_unguiculatus ENSMUGG00000006370
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016933
cricetulus_griseus_crigri_1.0 ENSCGRG00000010186
cricetulus_griseus_crigri-picr ENSCGRG00015016692
peromyscus_maniculatus_bairdii ENSPEMG00000014185
jaculus_jaculus ENSJJAG00000019600
castor_canadensis ENSCCNG00000007136
dipodomys_ordii ENSDORG00000012556
chinchilla_lanigera ENSCLAG00000016536
octodon_degus ENSODEG00000006777
cavia_porcellus ENSCPOG00000012539
cavia_aperea ENSCAPG00000001314
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002063
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013995
fukomys_damarensis ENSFDAG00000006322
urocitellus_parryii ENSUPAG00010019692
ictidomys_tridecemlineatus ENSSTOG00000010871
spermophilus_dauricus ENSSDAG00000021243
marmota_marmota_marmota ENSMMMG00000011885
ochotona_princeps ENSOPRG00000008108
ochotona_princeps ENSOPRG00000007472
oryctolagus_cuniculus ENSOCUG00000000165
echinops_telfairi ENSETEG00000019620
echinops_telfairi ENSETEG00000015365
monodelphis_domestica ENSMODG00000008042
monodelphis_domestica ENSMODG00000008017
monodelphis_domestica ENSMODG00000008032
sarcophilus_harrisii ENSSHAG00000007298
phascolarctos_cinereus ENSPCIG00000021613
notamacropus_eugenii ENSMEUG00000014453
loxodonta_africana ENSLAFG00000032394
procavia_capensis ENSPCAG00000013646
echinops_telfairi ENSETEG00000012005
castor_canadensis ENSCCNG00000004038
dipodomys_ordii ENSDORG00000005007
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031933
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032910
mus_spicilegus ENSMSIG00000016359
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031790
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014666
rattus_norvegicus ENSRNOG00000019894
meriones_unguiculatus ENSMUGG00000026812
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016589
cricetulus_griseus_crigri_1.0 ENSCGRG00000018268
cricetulus_griseus_crigri-picr ENSCGRG00015002692
mesocricetus_auratus ENSMAUG00000018564
peromyscus_maniculatus_bairdii ENSPEMG00000021678
microtus_ochrogaster ENSMOCG00000012181
nannospalax_galili ENSNGAG00000009610
jaculus_jaculus ENSJJAG00000018637
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001895
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008985
fukomys_damarensis ENSFDAG00000007566
chinchilla_lanigera ENSCLAG00000015110
octodon_degus ENSODEG00000000695
cavia_aperea ENSCAPG00000012129
cavia_porcellus ENSCPOG00000011657
ictidomys_tridecemlineatus ENSSTOG00000032389
spermophilus_dauricus ENSSDAG00000010738
urocitellus_parryii ENSUPAG00010001756
marmota_marmota_marmota ENSMMMG00000003960
oryctolagus_cuniculus ENSOCUG00000013431
ochotona_princeps ENSOPRG00000004158
prolemur_simus ENSPSMG00000021373
microcebus_murinus ENSMICG00000031112
propithecus_coquereli ENSPCOG00000020918
otolemur_garnettii ENSOGAG00000002522
callithrix_jacchus ENSCJAG00000003960
saimiri_boliviensis_boliviensis ENSSBOG00000021841
cebus_capucinus_imitator ENSCCAG00000021617
aotus_nancymaae ENSANAG00000030382
colobus_angolensis_palliatus ENSCANG00000036658
piliocolobus_tephrosceles ENSPTEG00000034421
rhinopithecus_bieti ENSRBIG00000034661
rhinopithecus_roxellana ENSRROG00000015988
mandrillus_leucophaeus ENSMLEG00000033707
theropithecus_gelada ENSTGEG00000010518
papio_anubis ENSPANG00000034439
macaca_mulatta ENSMMUG00000040247
macaca_fascicularis ENSMFAG00000030684
macaca_nemestrina ENSMNEG00000030482
chlorocebus_sabaeus ENSCSAG00000003400
pan_paniscus ENSPPAG00000041423
pan_troglodytes ENSPTRG00000004182
homo_sapiens ENSG00000183560
gorilla_gorilla ENSGGOG00000014840
