anser_brachyrhynchus ENSABRG00000000796
anas_platyrhynchos_platyrhynchos ENSAPLG00000011379
meleagris_gallopavo ENSMGAG00000016926
meleagris_gallopavo ENSMGAG00000002525
coturnix_japonica ENSCJPG00005019651
gallus_gallus ENSGALG00000002742
numida_meleagris ENSNMEG00000014346
lepidothrix_coronata ENSLCOG00000009384
manacus_vitellinus ENSMVIG00005004664
cyanistes_caeruleus ENSCCEG00000023231
parus_major ENSPMJG00000001323
ficedula_albicollis ENSFALG00000009431
taeniopygia_guttata ENSTGUG00000004891
taeniopygia_guttata ENSTGUG00000004905
lonchura_striata_domestica ENSLSDG00000009011
zonotrichia_albicollis ENSZALG00000009872
junco_hyemalis ENSJHYG00000014946
serinus_canaria ENSSCAG00000011129
melopsittacus_undulatus ENSMUNG00000014977
calidris_pygmaea ENSCPGG00000003088
calidris_pugnax ENSCPUG00000007881
apteryx_haastii ENSAHAG00000013947
apteryx_owenii ENSAOWG00000014201
apteryx_rowi ENSARWG00000005273
dromaius_novaehollandiae ENSDNVG00000016923
nothoprocta_perdicaria ENSNPEG00000011840
crocodylus_porosus ENSCPRG00005018589
chelonoidis_abingdonii ENSCABG00000021793
gopherus_agassizii ENSGAGG00000007079
chrysemys_picta_bellii ENSCPBG00000024873
pelodiscus_sinensis ENSPSIG00000011082
anolis_carolinensis ENSACAG00000014440
pogona_vitticeps ENSPVIG00000003937
notechis_scutatus ENSNSUG00000019893
salvator_merianae ENSSMRG00000021208
sphenodon_punctatus ENSSPUG00000013371
ornithorhynchus_anatinus ENSOANG00000014878
sarcophilus_harrisii ENSSHAG00000009347
sarcophilus_harrisii ENSSHAG00000003504
phascolarctos_cinereus ENSPCIG00000021721
notamacropus_eugenii ENSMEUG00000006276
monodelphis_domestica ENSMODG00000015657
loxodonta_africana ENSLAFG00000017203
procavia_capensis ENSPCAG00000008091
echinops_telfairi ENSETEG00000001405
dasypus_novemcinctus ENSDNOG00000048752
dasypus_novemcinctus ENSDNOG00000033966
dasypus_novemcinctus ENSDNOG00000043022
choloepus_hoffmanni ENSCHOG00000012817
pan_paniscus ENSPPAG00000037819
pan_troglodytes ENSPTRG00000005625
homo_sapiens ENSG00000139364
gorilla_gorilla ENSGGOG00000034913
pongo_abelii ENSPPYG00000005109
nomascus_leucogenys ENSNLEG00000002714
colobus_angolensis_palliatus ENSCANG00000043010
piliocolobus_tephrosceles ENSPTEG00000002124
rhinopithecus_roxellana ENSRROG00000034014
rhinopithecus_bieti ENSRBIG00000029587
theropithecus_gelada ENSTGEG00000027775
papio_anubis ENSPANG00000016070
mandrillus_leucophaeus ENSMLEG00000030707
cercocebus_atys ENSCATG00000032319
macaca_fascicularis ENSMFAG00000006929
macaca_nemestrina ENSMNEG00000044737
macaca_mulatta ENSMMUG00000020804
chlorocebus_sabaeus ENSCSAG00000001963
cebus_capucinus_imitator ENSCCAG00000036040
saimiri_boliviensis_boliviensis ENSSBOG00000027953
callithrix_jacchus ENSCJAG00000004381
aotus_nancymaae ENSANAG00000020853
carlito_syrichta ENSTSYG00000014238
propithecus_coquereli ENSPCOG00000017151
microcebus_murinus ENSMICG00000016099
prolemur_simus ENSPSMG00000003320
otolemur_garnettii ENSOGAG00000010255
tupaia_belangeri ENSTBEG00000015305
nannospalax_galili ENSNGAG00000014704
nannospalax_galili ENSNGAG00000009937
mus_spicilegus ENSMSIG00000005925
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028768
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070498
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027769
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024349
rattus_norvegicus ENSRNOG00000038406
meriones_unguiculatus ENSMUGG00000019992
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021054
cricetulus_griseus_crigri-picr ENSCGRG00015020850
cricetulus_griseus_crigri_1.0 ENSCGRG00000005731
mesocricetus_auratus ENSMAUG00000015750
microtus_ochrogaster ENSMOCG00000021824
peromyscus_maniculatus_bairdii ENSPEMG00000016823
jaculus_jaculus ENSJJAG00000016054
castor_canadensis ENSCCNG00000002997
cavia_porcellus ENSCPOG00000010335
cavia_aperea ENSCAPG00000000954
chinchilla_lanigera ENSCLAG00000012715
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014151
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017911
fukomys_damarensis ENSFDAG00000010091
dipodomys_ordii ENSDORG00000011053
spermophilus_dauricus ENSSDAG00000024613
spermophilus_dauricus ENSSDAG00000024270
spermophilus_dauricus ENSSDAG00000003297
spermophilus_dauricus ENSSDAG00000016475
oryctolagus_cuniculus ENSOCUG00000013476
ochotona_princeps ENSOPRG00000005330
capra_hircus ENSCHIG00000006651
ovis_aries ENSOARG00000017120
bos_taurus ENSBTAG00000006626
bos_mutus ENSBMUG00000025315
bison_bison_bison ENSBBBG00000019774
tursiops_truncatus ENSTTRG00000003499
sus_scrofa ENSSSCG00000009754
vicugna_pacos ENSVPAG00000004673
ursus_maritimus ENSUMAG00000000348
ursus_americanus ENSUAMG00000027575
ailuropoda_melanoleuca ENSAMEG00000007967
neovison_vison ENSNVIG00000021921
neovison_vison ENSNVIG00000000715
mustela_putorius_furo ENSMPUG00000001391
canis_lupus_familiaris ENSCAFG00000006859
canis_lupus_dingo ENSCAFG00020011680
vulpes_vulpes ENSVVUG00000025823
panthera_tigris_altaica ENSPTIG00000017310
panthera_pardus ENSPPRG00000002599
felis_catus ENSFCAG00000025169
erinaceus_europaeus ENSEEUG00000008584
pteropus_vampyrus ENSPVAG00000001427
equus_asinus_asinus ENSEASG00005013175
equus_caballus ENSECAG00000006732
dasypus_novemcinctus ENSDNOG00000041630
dasypus_novemcinctus ENSDNOG00000032451
erinaceus_europaeus ENSEEUG00000009576
loxodonta_africana ENSLAFG00000029817
ictidomys_tridecemlineatus ENSSTOG00000021326
xenopus_tropicalis ENSXETG00000030005
