tetraodon_nigroviridis ENSTNIG00000003340
takifugu_rubripes ENSTRUG00000006589
cynoglossus_semilaevis ENSCSEG00000001836
seriola_dumerili ENSSDUG00000012007
seriola_lalandi_dorsalis ENSSLDG00000017315
scophthalmus_maximus ENSSMAG00000020488
anabas_testudineus ENSATEG00000002487
monopterus_albus ENSMALG00000009406
labrus_bergylta ENSLBEG00000011623
mola_mola ENSMMOG00000003808
cyprinodon_variegatus ENSCVAG00000013745
fundulus_heteroclitus ENSFHEG00000023083
poecilia_mexicana ENSPMEG00000013649
poecilia_latipinna ENSPLAG00000015967
poecilia_formosa ENSPFOG00000004893
poecilia_reticulata ENSPREG00000016759
gambusia_affinis ENSGAFG00000002592
xiphophorus_maculatus ENSXMAG00000017051
kryptolebias_marmoratus ENSKMAG00000020819
oryzias_latipes_asm223471v1 ENSORLG00020012417
oryzias_latipes_asm223469v1 ENSORLG00015020628
oryzias_latipes_asm223467v1 ENSORLG00000012554
oryzias_melastigma ENSOMEG00000004875
haplochromis_burtoni ENSHBUG00000006145
pundamilia_nyererei ENSPNYG00000010752
astatotilapia_calliptera ENSACLG00000003138
maylandia_zebra ENSMZEG00005012186
neolamprologus_brichardi ENSNBRG00000001977
oreochromis_niloticus ENSONIG00000005521
amphilophus_citrinellus ENSACIG00000012494
amphiprion_percula ENSAPEG00000020169
amphiprion_ocellaris ENSAOCG00000003302
acanthochromis_polyacanthus ENSAPOG00000010792
stegastes_partitus ENSSPAG00000017345
hippocampus_comes ENSHCOG00000011815
gasterosteus_aculeatus ENSGACG00000007060
gadus_morhua ENSGMOG00000009045
esox_lucius ENSELUG00000008754
pygocentrus_nattereri ENSPNAG00000014211
astyanax_mexicanus ENSAMXG00000030419
ictalurus_punctatus ENSIPUG00000015178
danio_rerio ENSDARG00000005942
scleropages_formosus ENSSFOG00015001602
paramormyrops_kingsleyae ENSPKIG00000024685
lepisosteus_oculatus ENSLOCG00000003230
latimeria_chalumnae ENSLACG00000008495
pogona_vitticeps ENSPVIG00000015537
anolis_carolinensis ENSACAG00000000779
notechis_scutatus ENSNSUG00000018586
salvator_merianae ENSSMRG00000002028
sphenodon_punctatus ENSSPUG00000015567
chrysemys_picta_bellii ENSCPBG00000018435
chrysemys_picta_bellii ENSCPBG00000018447
gopherus_agassizii ENSGAGG00000019279
chelonoidis_abingdonii ENSCABG00000002066
pelodiscus_sinensis ENSPSIG00000007102
phascolarctos_cinereus ENSPCIG00000000035
notamacropus_eugenii ENSMEUG00000004874
sarcophilus_harrisii ENSSHAG00000009677
monodelphis_domestica ENSMODG00000015766
ornithorhynchus_anatinus ENSOANG00000010029
ornithorhynchus_anatinus ENSOANG00000020845
mustela_putorius_furo ENSMPUG00000002788
ailuropoda_melanoleuca ENSAMEG00000002544
sus_scrofa ENSSSCG00000011724
equus_asinus_asinus ENSEASG00005022521
equus_caballus ENSECAG00000024575
prolemur_simus ENSPSMG00000002894
otolemur_garnettii ENSOGAG00000028827
carlito_syrichta ENSTSYG00000002100
mus_spicilegus ENSMSIG00000029810
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025981
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027824
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025040
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026483
