loxodonta_africana ENSLAFG00000011094
procavia_capensis ENSPCAG00000006906
dasypus_novemcinctus ENSDNOG00000002438
pan_troglodytes ENSPTRG00000013665
pan_paniscus ENSPPAG00000037949
gorilla_gorilla ENSGGOG00000011001
homo_sapiens ENSG00000124256
pongo_abelii ENSPPYG00000011165
nomascus_leucogenys ENSNLEG00000007069
piliocolobus_tephrosceles ENSPTEG00000008650
colobus_angolensis_palliatus ENSCANG00000035951
rhinopithecus_bieti ENSRBIG00000044740
rhinopithecus_roxellana ENSRROG00000038526
cercocebus_atys ENSCATG00000013143
mandrillus_leucophaeus ENSMLEG00000031509
papio_anubis ENSPANG00000023211
theropithecus_gelada ENSTGEG00000012192
macaca_fascicularis ENSMFAG00000030920
macaca_nemestrina ENSMNEG00000043957
macaca_mulatta ENSMMUG00000022588
cebus_capucinus_imitator ENSCCAG00000009469
saimiri_boliviensis_boliviensis ENSSBOG00000032730
callithrix_jacchus ENSCJAG00000019094
aotus_nancymaae ENSANAG00000038003
carlito_syrichta ENSTSYG00000025472
prolemur_simus ENSPSMG00000000731
microcebus_murinus ENSMICG00000046613
propithecus_coquereli ENSPCOG00000027415
otolemur_garnettii ENSOGAG00000014671
tupaia_belangeri ENSTBEG00000006578
urocitellus_parryii ENSUPAG00010004758
spermophilus_dauricus ENSSDAG00000018242
marmota_marmota_marmota ENSMMMG00000008783
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027514
mus_spicilegus ENSMSIG00000026758
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025668
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024748
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026189
rattus_norvegicus ENSRNOG00000006314
meriones_unguiculatus ENSMUGG00000019062
cricetulus_griseus_crigri_1.0 ENSCGRG00000002294
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015544
cricetulus_griseus_crigri-picr ENSCGRG00015016568
mesocricetus_auratus ENSMAUG00000001095
microtus_ochrogaster ENSMOCG00000019061
peromyscus_maniculatus_bairdii ENSPEMG00000016060
nannospalax_galili ENSNGAG00000023407
chinchilla_lanigera ENSCLAG00000012154
cavia_porcellus ENSCPOG00000008569
castor_canadensis ENSCCNG00000023811
pteropus_vampyrus ENSPVAG00000014691
myotis_lucifugus ENSMLUG00000017020
bos_taurus ENSBTAG00000012406
bos_mutus ENSBMUG00000016977
bison_bison_bison ENSBBBG00000024674
capra_hircus ENSCHIG00000006747
ovis_aries ENSOARG00000017418
tursiops_truncatus ENSTTRG00000000687
vicugna_pacos ENSVPAG00000001668
sus_scrofa ENSSSCG00000007508
erinaceus_europaeus ENSEEUG00000002058
ursus_maritimus ENSUMAG00000002600
ursus_americanus ENSUAMG00000019777
ailuropoda_melanoleuca ENSAMEG00000012704
mustela_putorius_furo ENSMPUG00000006670
neovison_vison ENSNVIG00000022232
canis_lupus_dingo ENSCAFG00020022005
canis_lupus_familiaris ENSCAFG00000023783
vulpes_vulpes ENSVVUG00000017189
panthera_tigris_altaica ENSPTIG00000011495
panthera_pardus ENSPPRG00000011275
felis_catus ENSFCAG00000000420
equus_asinus_asinus ENSEASG00005023257
equus_caballus ENSECAG00000017185
chelonoidis_abingdonii ENSCABG00000012466
gopherus_agassizii ENSGAGG00000001140
chrysemys_picta_bellii ENSCPBG00000023941
crocodylus_porosus ENSCPRG00005005053
