pogona_vitticeps ENSPVIG00000019893
anolis_carolinensis ENSACAG00000022253
salvator_merianae ENSSMRG00000011221
chrysemys_picta_bellii ENSCPBG00000018729
labrus_bergylta ENSLBEG00000027988
poecilia_formosa ENSPFOG00000004034
cynoglossus_semilaevis ENSCSEG00000000406
tetraodon_nigroviridis ENSTNIG00000003656
takifugu_rubripes ENSTRUG00000004681
mola_mola ENSMMOG00000012903
gasterosteus_aculeatus ENSGACG00000019038
monopterus_albus ENSMALG00000015577
mastacembelus_armatus ENSMAMG00000014514
anabas_testudineus ENSATEG00000002891
scophthalmus_maximus ENSSMAG00000004630
xiphophorus_maculatus ENSXMAG00000022592
xiphophorus_couchianus ENSXCOG00000008992
gambusia_affinis ENSGAFG00000002039
poecilia_formosa ENSPFOG00000001455
poecilia_latipinna ENSPLAG00000004583
poecilia_mexicana ENSPMEG00000012750
poecilia_reticulata ENSPREG00000003088
fundulus_heteroclitus ENSFHEG00000021424
cyprinodon_variegatus ENSCVAG00000013929
amphiprion_ocellaris ENSAOCG00000002782
amphiprion_percula ENSAPEG00000003377
acanthochromis_polyacanthus ENSAPOG00000021826
stegastes_partitus ENSSPAG00000004375
maylandia_zebra ENSMZEG00005020866
astatotilapia_calliptera ENSACLG00000014217
pundamilia_nyererei ENSPNYG00000023617
haplochromis_burtoni ENSHBUG00000000488
neolamprologus_brichardi ENSNBRG00000003526
oreochromis_niloticus ENSONIG00000013023
amphilophus_citrinellus ENSACIG00000000285
oryzias_latipes_asm223467v1 ENSORLG00000007974
oryzias_latipes_asm223469v1 ENSORLG00015002839
oryzias_latipes_asm223471v1 ENSORLG00020005627
oryzias_melastigma ENSOMEG00000016849
kryptolebias_marmoratus ENSKMAG00000000641
seriola_lalandi_dorsalis ENSSLDG00000006326
seriola_dumerili ENSSDUG00000007885
periophthalmus_magnuspinnatus ENSPMGG00000013081
hippocampus_comes ENSHCOG00000012114
gadus_morhua ENSGMOG00000009723
esox_lucius ENSELUG00000004577
astyanax_mexicanus ENSAMXG00000015883
pygocentrus_nattereri ENSPNAG00000002046
ictalurus_punctatus ENSIPUG00000008749
danio_rerio ENSDARG00000070107
scleropages_formosus ENSSFOG00015020922
paramormyrops_kingsleyae ENSPKIG00000003814
lepisosteus_oculatus ENSLOCG00000001646
