pygocentrus_nattereri ENSPNAG00000018655
astyanax_mexicanus ENSAMXG00000032095
ictalurus_punctatus ENSIPUG00000016871
ictalurus_punctatus ENSIPUG00000016880
danio_rerio ENSDARG00000101290
danio_rerio ENSDARG00000100051
danio_rerio ENSDARG00000103336
danio_rerio ENSDARG00000102868
danio_rerio ENSDARG00000099811
danio_rerio ENSDARG00000099689
danio_rerio ENSDARG00000099673
danio_rerio ENSDARG00000102271
danio_rerio ENSDARG00000103833
danio_rerio ENSDARG00000102076
esox_lucius ENSELUG00000019145
lepisosteus_oculatus ENSLOCG00000012042
