petromyzon_marinus ENSPMAG00000003432
eptatretus_burgeri ENSEBUG00000003988
scleropages_formosus ENSSFOG00015001368
paramormyrops_kingsleyae ENSPKIG00000015772
oryzias_latipes_asm223469v1 ENSORLG00015017835
oryzias_latipes_asm223467v1 ENSORLG00000008726
oryzias_latipes_asm223471v1 ENSORLG00020002556
oryzias_melastigma ENSOMEG00000017853
hippocampus_comes ENSHCOG00000013097
cynoglossus_semilaevis ENSCSEG00000004549
tetraodon_nigroviridis ENSTNIG00000005427
takifugu_rubripes ENSTRUG00000011974
gasterosteus_aculeatus ENSGACG00000006119
mola_mola ENSMMOG00000015765
labrus_bergylta ENSLBEG00000016584
amphiprion_ocellaris ENSAOCG00000018820
amphiprion_percula ENSAPEG00000013028
acanthochromis_polyacanthus ENSAPOG00000018200
stegastes_partitus ENSSPAG00000022247
maylandia_zebra ENSMZEG00005006257
astatotilapia_calliptera ENSACLG00000002747
pundamilia_nyererei ENSPNYG00000001068
haplochromis_burtoni ENSHBUG00000021337
oreochromis_niloticus ENSONIG00000010545
neolamprologus_brichardi ENSNBRG00000009769
amphilophus_citrinellus ENSACIG00000004037
xiphophorus_maculatus ENSXMAG00000005355
gambusia_affinis ENSGAFG00000006420
poecilia_mexicana ENSPMEG00000024213
poecilia_formosa ENSPFOG00000001623
poecilia_latipinna ENSPLAG00000008751
poecilia_reticulata ENSPREG00000018376
xiphophorus_couchianus ENSXCOG00000019101
poecilia_latipinna ENSPLAG00000016697
cyprinodon_variegatus ENSCVAG00000017432
fundulus_heteroclitus ENSFHEG00000010471
kryptolebias_marmoratus ENSKMAG00000012736
monopterus_albus ENSMALG00000004515
mastacembelus_armatus ENSMAMG00000019220
anabas_testudineus ENSATEG00000022702
seriola_dumerili ENSSDUG00000003552
seriola_lalandi_dorsalis ENSSLDG00000007810
scophthalmus_maximus ENSSMAG00000005462
periophthalmus_magnuspinnatus ENSPMGG00000004088
gadus_morhua ENSGMOG00000015955
pygocentrus_nattereri ENSPNAG00000029507
astyanax_mexicanus ENSAMXG00000008148
ictalurus_punctatus ENSIPUG00000004064
danio_rerio ENSDARG00000032431
esox_lucius ENSELUG00000024380
lepisosteus_oculatus ENSLOCG00000015864
notechis_scutatus ENSNSUG00000005552
pogona_vitticeps ENSPVIG00000013084
salvator_merianae ENSSMRG00000013574
sphenodon_punctatus ENSSPUG00000010967
meleagris_gallopavo ENSMGAG00000016905
coturnix_japonica ENSCJPG00005012115
anser_brachyrhynchus ENSABRG00000006225
lonchura_striata_domestica ENSLSDG00000012054
serinus_canaria ENSSCAG00000012893
ficedula_albicollis ENSFALG00000010911
junco_hyemalis ENSJHYG00000009772
cyanistes_caeruleus ENSCCEG00000020065
parus_major ENSPMJG00000000239
lepidothrix_coronata ENSLCOG00000001457
melopsittacus_undulatus ENSMUNG00000002454
calidris_pugnax ENSCPUG00000008569
dromaius_novaehollandiae ENSDNVG00000005152
gallus_gallus ENSGALG00000026239
numida_meleagris ENSNMEG00000007134
calidris_pygmaea ENSCPGG00000013086
apteryx_haastii ENSAHAG00000015218
apteryx_rowi ENSARWG00000005195
apteryx_owenii ENSAOWG00000019252
crocodylus_porosus ENSCPRG00005003328
chrysemys_picta_bellii ENSCPBG00000021950
nothoprocta_perdicaria ENSNPEG00000012293
gopherus_agassizii ENSGAGG00000018755
pteropus_vampyrus ENSPVAG00000015168
myotis_lucifugus ENSMLUG00000001335
equus_caballus ENSECAG00000020708
equus_asinus_asinus ENSEASG00005009270
bos_mutus ENSBMUG00000008724
bison_bison_bison ENSBBBG00000015843
ovis_aries ENSOARG00000019261
capra_hircus ENSCHIG00000018062
bos_taurus ENSBTAG00000018269
tursiops_truncatus ENSTTRG00000012516
sus_scrofa ENSSSCG00000037201
ursus_americanus ENSUAMG00000007032
ursus_maritimus ENSUMAG00000020356
ailuropoda_melanoleuca ENSAMEG00000001612
neovison_vison ENSNVIG00000016752
canis_lupus_familiaris ENSCAFG00000032367
canis_lupus_dingo ENSCAFG00020024268
vulpes_vulpes ENSVVUG00000016403
panthera_tigris_altaica ENSPTIG00000015116
panthera_pardus ENSPPRG00000001015
felis_catus ENSFCAG00000015150
erinaceus_europaeus ENSEEUG00000002687
microcebus_murinus ENSMICG00000017116
propithecus_coquereli ENSPCOG00000019211
otolemur_garnettii ENSOGAG00000007151
oryctolagus_cuniculus ENSOCUG00000029321
ochotona_princeps ENSOPRG00000010738
dipodomys_ordii ENSDORG00000028928
castor_canadensis ENSCCNG00000003898
spermophilus_dauricus ENSSDAG00000024776
ictidomys_tridecemlineatus ENSSTOG00000028131
urocitellus_parryii ENSUPAG00010006264
marmota_marmota_marmota ENSMMMG00000020569
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000107283
mus_spicilegus ENSMSIG00000014899
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028075
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027080
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029301
rattus_norvegicus ENSRNOG00000049430
meriones_unguiculatus ENSMUGG00000027020
microtus_ochrogaster ENSMOCG00000020303
peromyscus_maniculatus_bairdii ENSPEMG00000019157
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024963
cricetulus_griseus_crigri_1.0 ENSCGRG00000008004
cricetulus_griseus_crigri-picr ENSCGRG00015025726
mesocricetus_auratus ENSMAUG00000019463
nannospalax_galili ENSNGAG00000000777
octodon_degus ENSODEG00000010684
chinchilla_lanigera ENSCLAG00000008028
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007226
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004766
fukomys_damarensis ENSFDAG00000016335
cavia_porcellus ENSCPOG00000039988
cavia_aperea ENSCAPG00000011297
pan_paniscus ENSPPAG00000033765
pan_troglodytes ENSPTRG00000011761
gorilla_gorilla ENSGGOG00000022950
homo_sapiens ENSG00000115204
pongo_abelii ENSPPYG00000012552
nomascus_leucogenys ENSNLEG00000003255
macaca_nemestrina ENSMNEG00000044758
macaca_fascicularis ENSMFAG00000003139
papio_anubis ENSPANG00000006308
theropithecus_gelada ENSTGEG00000023542
mandrillus_leucophaeus ENSMLEG00000026043
rhinopithecus_bieti ENSRBIG00000044328
rhinopithecus_roxellana ENSRROG00000034085
colobus_angolensis_palliatus ENSCANG00000038664
piliocolobus_tephrosceles ENSPTEG00000005064
chlorocebus_sabaeus ENSCSAG00000009737
cercocebus_atys ENSCATG00000031707
saimiri_boliviensis_boliviensis ENSSBOG00000020534
cebus_capucinus_imitator ENSCCAG00000030258
aotus_nancymaae ENSANAG00000032992
callithrix_jacchus ENSCJAG00000001098
prolemur_simus ENSPSMG00000003105
dasypus_novemcinctus ENSDNOG00000034561
echinops_telfairi ENSETEG00000003029
carlito_syrichta ENSTSYG00000001651
procavia_capensis ENSPCAG00000000617
phascolarctos_cinereus ENSPCIG00000037169
notamacropus_eugenii ENSMEUG00000004760
monodelphis_domestica ENSMODG00000015678
sorex_araneus ENSSARG00000008943
ornithorhynchus_anatinus ENSOANG00000013300
ciona_intestinalis ENSCING00000015049
caenorhabditis_elegans_strain_n2 WBGene00011826
drosophila_melanogaster FBgn0039930
saccharomyces_cerevisiae_strain_s288c YLR251W
