notamacropus_eugenii ENSMEUG00000003461
phascolarctos_cinereus ENSPCIG00000023141
monodelphis_domestica ENSMODG00000011989
sarcophilus_harrisii ENSSHAG00000018928
ornithorhynchus_anatinus ENSOANG00000007168
apteryx_haastii ENSAHAG00000015038
apteryx_rowi ENSARWG00000012151
apteryx_owenii ENSAOWG00000010106
dromaius_novaehollandiae ENSDNVG00000000915
nothoprocta_perdicaria ENSNPEG00000012920
lepidothrix_coronata ENSLCOG00000002827
manacus_vitellinus ENSMVIG00005013645
zonotrichia_albicollis ENSZALG00000017579
junco_hyemalis ENSJHYG00000011128
serinus_canaria ENSSCAG00000000954
lonchura_striata_domestica ENSLSDG00000017583
taeniopygia_guttata ENSTGUG00000004715
ficedula_albicollis ENSFALG00000008977
parus_major ENSPMJG00000005285
calidris_pygmaea ENSCPGG00000003829
calidris_pugnax ENSCPUG00000012086
melopsittacus_undulatus ENSMUNG00000001260
anser_brachyrhynchus ENSABRG00000001455
anas_platyrhynchos_platyrhynchos ENSAPLG00000007147
meleagris_gallopavo ENSMGAG00000001870
gallus_gallus ENSGALG00000002240
numida_meleagris ENSNMEG00000008930
coturnix_japonica ENSCJPG00005005846
cyanistes_caeruleus ENSCCEG00000024319
crocodylus_porosus ENSCPRG00005014513
chelonoidis_abingdonii ENSCABG00000014225
gopherus_agassizii ENSGAGG00000022458
chrysemys_picta_bellii ENSCPBG00000016703
pelodiscus_sinensis ENSPSIG00000016012
anolis_carolinensis ENSACAG00000007133
pogona_vitticeps ENSPVIG00000024180
notechis_scutatus ENSNSUG00000005369
salvator_merianae ENSSMRG00000008922
sphenodon_punctatus ENSSPUG00000000856
capra_hircus ENSCHIG00000016899
ovis_aries ENSOARG00000008872
bos_mutus ENSBMUG00000020457
bos_taurus ENSBTAG00000010165
bison_bison_bison ENSBBBG00000007135
tursiops_truncatus ENSTTRG00000006901
sus_scrofa ENSSSCG00000037433
pteropus_vampyrus ENSPVAG00000003206
panthera_tigris_altaica ENSPTIG00000006138
panthera_pardus ENSPPRG00000016009
felis_catus ENSFCAG00000032594
canis_lupus_familiaris ENSCAFG00000010303
canis_lupus_dingo ENSCAFG00020022236
vulpes_vulpes ENSVVUG00000028390
neovison_vison ENSNVIG00000001589
