chrysemys_picta_bellii ENSCPBG00000003542
chelonoidis_abingdonii ENSCABG00000004283
notechis_scutatus ENSNSUG00000006607
anolis_carolinensis ENSACAG00000022501
salvator_merianae ENSSMRG00000007031
pogona_vitticeps ENSPVIG00000013887
sphenodon_punctatus ENSSPUG00000011521
lonchura_striata_domestica ENSLSDG00000005326
taeniopygia_guttata ENSTGUG00000010027
parus_major ENSPMJG00000004661
lepidothrix_coronata ENSLCOG00000016480
coturnix_japonica ENSCJPG00005019968
gallus_gallus ENSGALG00000034189
anas_platyrhynchos_platyrhynchos ENSAPLG00000026975
melopsittacus_undulatus ENSMUNG00000010890
apteryx_rowi ENSARWG00000000800
apteryx_owenii ENSAOWG00000005104
apteryx_haastii ENSAHAG00000007108
dromaius_novaehollandiae ENSDNVG00000014711
nothoprocta_perdicaria ENSNPEG00000010219
crocodylus_porosus ENSCPRG00005013102
ursus_americanus ENSUAMG00000024077
ailuropoda_melanoleuca ENSAMEG00000017608
mustela_putorius_furo ENSMPUG00000016926
neovison_vison ENSNVIG00000018557
canis_lupus_dingo ENSCAFG00020009135
canis_lupus_familiaris ENSCAFG00000029111
vulpes_vulpes ENSVVUG00000000689
panthera_pardus ENSPPRG00000019906
felis_catus ENSFCAG00000034106
sorex_araneus ENSSARG00000005986
myotis_lucifugus ENSMLUG00000011742
pteropus_vampyrus ENSPVAG00000001728
bos_taurus ENSBTAG00000002261
bison_bison_bison ENSBBBG00000021437
capra_hircus ENSCHIG00000023740
tursiops_truncatus ENSTTRG00000014899
sus_scrofa ENSSSCG00000022693
prolemur_simus ENSPSMG00000009389
microcebus_murinus ENSMICG00000042752
propithecus_coquereli ENSPCOG00000019643
otolemur_garnettii ENSOGAG00000008679
gorilla_gorilla ENSGGOG00000012521
pongo_abelii ENSPPYG00000002582
nomascus_leucogenys ENSNLEG00000014840
macaca_fascicularis ENSMFAG00000043541
macaca_nemestrina ENSMNEG00000003768
papio_anubis ENSPANG00000021064
mandrillus_leucophaeus ENSMLEG00000038173
theropithecus_gelada ENSTGEG00000019156
cercocebus_atys ENSCATG00000015241
chlorocebus_sabaeus ENSCSAG00000005532
colobus_angolensis_palliatus ENSCANG00000031678
piliocolobus_tephrosceles ENSPTEG00000026958
rhinopithecus_bieti ENSRBIG00000043576
rhinopithecus_roxellana ENSRROG00000044455
pan_troglodytes ENSPTRG00000002868
homo_sapiens ENSG00000138136
saimiri_boliviensis_boliviensis ENSSBOG00000026504
cebus_capucinus_imitator ENSCCAG00000027225
callithrix_jacchus ENSCJAG00000017569
aotus_nancymaae ENSANAG00000036814
castor_canadensis ENSCCNG00000016845
dipodomys_ordii ENSDORG00000029567
ictidomys_tridecemlineatus ENSSTOG00000006491
urocitellus_parryii ENSUPAG00010010328
spermophilus_dauricus ENSSDAG00000022629
marmota_marmota_marmota ENSMMMG00000023177
mus_spicilegus ENSMSIG00000012769
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025216
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023935
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023014
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014504
rattus_norvegicus ENSRNOG00000025520
cricetulus_griseus_crigri-picr ENSCGRG00015022726
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017540
microtus_ochrogaster ENSMOCG00000018337
peromyscus_maniculatus_bairdii ENSPEMG00000026119
nannospalax_galili ENSNGAG00000023979
jaculus_jaculus ENSJJAG00000021756
chinchilla_lanigera ENSCLAG00000001298
octodon_degus ENSODEG00000006684
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001925
oryctolagus_cuniculus ENSOCUG00000013145
ochotona_princeps ENSOPRG00000007142
equus_asinus_asinus ENSEASG00005008899
equus_caballus ENSECAG00000032593
ovis_aries ENSOARG00000016434
tupaia_belangeri ENSTBEG00000012757
fukomys_damarensis ENSFDAG00000021527
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014104
cavia_porcellus ENSCPOG00000025830
panthera_tigris_altaica ENSPTIG00000020484
echinops_telfairi ENSETEG00000006408
loxodonta_africana ENSLAFG00000012214
procavia_capensis ENSPCAG00000010345
erinaceus_europaeus ENSEEUG00000013304
mesocricetus_auratus ENSMAUG00000015198
dasypus_novemcinctus ENSDNOG00000032737
meriones_unguiculatus ENSMUGG00000014507
notamacropus_eugenii ENSMEUG00000010220
phascolarctos_cinereus ENSPCIG00000012981
sarcophilus_harrisii ENSSHAG00000012692
monodelphis_domestica ENSMODG00000011888
pelodiscus_sinensis ENSPSIG00000001286
latimeria_chalumnae ENSLACG00000003964
