petromyzon_marinus ENSPMAG00000007023
eptatretus_burgeri ENSEBUG00000015095
ciona_intestinalis ENSCING00000022721
phascolarctos_cinereus ENSPCIG00000030999
notamacropus_eugenii ENSMEUG00000015366
sarcophilus_harrisii ENSSHAG00000004340
monodelphis_domestica ENSMODG00000013054
anas_platyrhynchos_platyrhynchos ENSAPLG00000010445
anser_brachyrhynchus ENSABRG00000016215
melopsittacus_undulatus ENSMUNG00000015248
calidris_pygmaea ENSCPGG00000018681
calidris_pugnax ENSCPUG00000015583
apteryx_owenii ENSAOWG00000012014
apteryx_haastii ENSAHAG00000010668
dromaius_novaehollandiae ENSDNVG00000005299
nothoprocta_perdicaria ENSNPEG00000009363
parus_major ENSPMJG00000007453
cyanistes_caeruleus ENSCCEG00000002289
serinus_canaria ENSSCAG00000005448
lonchura_striata_domestica ENSLSDG00000002591
taeniopygia_guttata ENSTGUG00000010035
zonotrichia_albicollis ENSZALG00000006720
ficedula_albicollis ENSFALG00000012051
apteryx_rowi ENSARWG00000016547
lepidothrix_coronata ENSLCOG00000006609
gallus_gallus ENSGALG00000011993
coturnix_japonica ENSCJPG00005009355
meleagris_gallopavo ENSMGAG00000012285
numida_meleagris ENSNMEG00000011348
crocodylus_porosus ENSCPRG00005019056
chelonoidis_abingdonii ENSCABG00000022939
gopherus_agassizii ENSGAGG00000009676
chrysemys_picta_bellii ENSCPBG00000022886
pelodiscus_sinensis ENSPSIG00000004730
notechis_scutatus ENSNSUG00000004338
anolis_carolinensis ENSACAG00000005208
salvator_merianae ENSSMRG00000015572
sphenodon_punctatus ENSSPUG00000011379
paramormyrops_kingsleyae ENSPKIG00000009163
scleropages_formosus ENSSFOG00015014021
xiphophorus_couchianus ENSXCOG00000014225
xiphophorus_maculatus ENSXMAG00000025913
gambusia_affinis ENSGAFG00000010774
oryzias_latipes_asm223467v1 ENSORLG00000014060
hippocampus_comes ENSHCOG00000014182
mola_mola ENSMMOG00000002682
esox_lucius ENSELUG00000007464
periophthalmus_magnuspinnatus ENSPMGG00000017846
bos_mutus ENSBMUG00000008595
sus_scrofa ENSSSCG00000031050
junco_hyemalis ENSJHYG00000003113
mustela_putorius_furo ENSMPUG00000016430
neovison_vison ENSNVIG00000000637
ursus_americanus ENSUAMG00000023721
ursus_maritimus ENSUMAG00000021734
ailuropoda_melanoleuca ENSAMEG00000013936
vulpes_vulpes ENSVVUG00000006879
canis_lupus_dingo ENSCAFG00020002079
panthera_tigris_altaica ENSPTIG00000020939
panthera_pardus ENSPPRG00000010370
felis_catus ENSFCAG00000032024
pteropus_vampyrus ENSPVAG00000011914
ictidomys_tridecemlineatus ENSSTOG00000015580
ictidomys_tridecemlineatus ENSSTOG00000031872
urocitellus_parryii ENSUPAG00010006183
marmota_marmota_marmota ENSMMMG00000004102
jaculus_jaculus ENSJJAG00000021228
tupaia_belangeri ENSTBEG00000009043
piliocolobus_tephrosceles ENSPTEG00000032373
piliocolobus_tephrosceles ENSPTEG00000024698
rhinopithecus_bieti ENSRBIG00000043855
rhinopithecus_roxellana ENSRROG00000029154
colobus_angolensis_palliatus ENSCANG00000012382
macaca_nemestrina ENSMNEG00000038287
macaca_mulatta ENSMMUG00000047625
macaca_fascicularis ENSMFAG00000040152
papio_anubis ENSPANG00000031471
chlorocebus_sabaeus ENSCSAG00000005849
mandrillus_leucophaeus ENSMLEG00000044153
macaca_nemestrina ENSMNEG00000034335
macaca_mulatta ENSMMUG00000031112
macaca_fascicularis ENSMFAG00000000587
mandrillus_leucophaeus ENSMLEG00000035558
papio_anubis ENSPANG00000033092
cercocebus_atys ENSCATG00000036288
theropithecus_gelada ENSTGEG00000008311
theropithecus_gelada ENSTGEG00000019862
pan_paniscus ENSPPAG00000031663
pan_troglodytes ENSPTRG00000014417
homo_sapiens ENSG00000100387
pongo_abelii ENSPPYG00000011861
nomascus_leucogenys ENSNLEG00000028919
aotus_nancymaae ENSANAG00000028704
aotus_nancymaae ENSANAG00000019395
callithrix_jacchus ENSCJAG00000004763
saimiri_boliviensis_boliviensis ENSSBOG00000023412
cebus_capucinus_imitator ENSCCAG00000037465
theropithecus_gelada ENSTGEG00000024806
piliocolobus_tephrosceles ENSPTEG00000035895
aotus_nancymaae ENSANAG00000027562
