scleropages_formosus ENSSFOG00015003961
paramormyrops_kingsleyae ENSPKIG00000025194
paramormyrops_kingsleyae ENSPKIG00000017340
labrus_bergylta ENSLBEG00000016954
cynoglossus_semilaevis ENSCSEG00000015914
mola_mola ENSMMOG00000009256
takifugu_rubripes ENSTRUG00000023913
gasterosteus_aculeatus ENSGACG00000016972
monopterus_albus ENSMALG00000005155
mastacembelus_armatus ENSMAMG00000011164
anabas_testudineus ENSATEG00000021352
seriola_dumerili ENSSDUG00000018567
seriola_lalandi_dorsalis ENSSLDG00000012876
scophthalmus_maximus ENSSMAG00000001492
xiphophorus_maculatus ENSXMAG00000026014
xiphophorus_couchianus ENSXCOG00000004414
gambusia_affinis ENSGAFG00000008822
poecilia_latipinna ENSPLAG00000003934
poecilia_mexicana ENSPMEG00000009263
poecilia_formosa ENSPFOG00000019952
poecilia_reticulata ENSPREG00000011958
cyprinodon_variegatus ENSCVAG00000021805
fundulus_heteroclitus ENSFHEG00000013298
kryptolebias_marmoratus ENSKMAG00000007613
oryzias_latipes_asm223471v1 ENSORLG00020017236
oryzias_latipes_asm223469v1 ENSORLG00015004338
oryzias_latipes_asm223467v1 ENSORLG00000008301
oryzias_melastigma ENSOMEG00000002367
amphiprion_ocellaris ENSAOCG00000005825
amphiprion_percula ENSAPEG00000011104
acanthochromis_polyacanthus ENSAPOG00000014413
stegastes_partitus ENSSPAG00000012680
maylandia_zebra ENSMZEG00005018349
maylandia_zebra ENSMZEG00005026631
pundamilia_nyererei ENSPNYG00000009272
haplochromis_burtoni ENSHBUG00000019739
astatotilapia_calliptera ENSACLG00000016366
neolamprologus_brichardi ENSNBRG00000003199
oreochromis_niloticus ENSONIG00000020399
amphilophus_citrinellus ENSACIG00000016316
periophthalmus_magnuspinnatus ENSPMGG00000020253
hippocampus_comes ENSHCOG00000001830
esox_lucius ENSELUG00000021103
danio_rerio ENSDARG00000068036
astyanax_mexicanus ENSAMXG00000025747
lepisosteus_oculatus ENSLOCG00000004681
pogona_vitticeps ENSPVIG00000018608
anolis_carolinensis ENSACAG00000001169
notechis_scutatus ENSNSUG00000018016
