pogona_vitticeps ENSPVIG00000010114
anolis_carolinensis ENSACAG00000010135
notechis_scutatus ENSNSUG00000002880
salvator_merianae ENSSMRG00000011415
sphenodon_punctatus ENSSPUG00000004731
manacus_vitellinus ENSMVIG00005004055
lepidothrix_coronata ENSLCOG00000016415
taeniopygia_guttata ENSTGUG00000010833
lonchura_striata_domestica ENSLSDG00000009721
serinus_canaria ENSSCAG00000015493
junco_hyemalis ENSJHYG00000008638
zonotrichia_albicollis ENSZALG00000004180
ficedula_albicollis ENSFALG00000002250
parus_major ENSPMJG00000005313
cyanistes_caeruleus ENSCCEG00000016057
calidris_pygmaea ENSCPGG00000000732
calidris_pugnax ENSCPUG00000003273
melopsittacus_undulatus ENSMUNG00000007937
anas_platyrhynchos_platyrhynchos ENSAPLG00000013492
anser_brachyrhynchus ENSABRG00000003838
gallus_gallus ENSGALG00000008914
meleagris_gallopavo ENSMGAG00000010972
coturnix_japonica ENSCJPG00005020057
numida_meleagris ENSNMEG00000013051
apteryx_haastii ENSAHAG00000011709
apteryx_owenii ENSAOWG00000018413
apteryx_rowi ENSARWG00000017822
dromaius_novaehollandiae ENSDNVG00000015370
nothoprocta_perdicaria ENSNPEG00000014033
cyanistes_caeruleus ENSCCEG00000020526
crocodylus_porosus ENSCPRG00005010996
gopherus_agassizii ENSGAGG00000010356
chelonoidis_abingdonii ENSCABG00000013780
chrysemys_picta_bellii ENSCPBG00000004511
pelodiscus_sinensis ENSPSIG00000016732
phascolarctos_cinereus ENSPCIG00000024069
notamacropus_eugenii ENSMEUG00000001828
sarcophilus_harrisii ENSSHAG00000016275
monodelphis_domestica ENSMODG00000010074
loxodonta_africana ENSLAFG00000001958
procavia_capensis ENSPCAG00000004239
echinops_telfairi ENSETEG00000003460
choloepus_hoffmanni ENSCHOG00000004551
dasypus_novemcinctus ENSDNOG00000007281
pan_troglodytes ENSPTRG00000002951
pan_paniscus ENSPPAG00000034745
homo_sapiens ENSG00000197893
gorilla_gorilla ENSGGOG00000002299
pongo_abelii ENSPPYG00000002663
nomascus_leucogenys ENSNLEG00000015967
cercocebus_atys ENSCATG00000044916
mandrillus_leucophaeus ENSMLEG00000028048
