pogona_vitticeps ENSPVIG00000001772
anolis_carolinensis ENSACAG00000005741
notechis_scutatus ENSNSUG00000015072
salvator_merianae ENSSMRG00000016789
parus_major ENSPMJG00000004356
zonotrichia_albicollis ENSZALG00000013748
calidris_pygmaea ENSCPGG00000010766
anser_brachyrhynchus ENSABRG00000000646
anas_platyrhynchos_platyrhynchos ENSAPLG00000011160
numida_meleagris ENSNMEG00000005401
gallus_gallus ENSGALG00000005657
dromaius_novaehollandiae ENSDNVG00000018860
nothoprocta_perdicaria ENSNPEG00000010729
manacus_vitellinus ENSMVIG00005013138
gopherus_agassizii ENSGAGG00000014014
chelonoidis_abingdonii ENSCABG00000014433
chrysemys_picta_bellii ENSCPBG00000019500
pelodiscus_sinensis ENSPSIG00000013384
lonchura_striata_domestica ENSLSDG00000010736
taeniopygia_guttata ENSTGUG00000016264
cyanistes_caeruleus ENSCCEG00000008001
coturnix_japonica ENSCJPG00005010734
apteryx_haastii ENSAHAG00000004304
serinus_canaria ENSSCAG00000006439
junco_hyemalis ENSJHYG00000002693
taeniopygia_guttata ENSTGUG00000000359
ficedula_albicollis ENSFALG00000006519
lepidothrix_coronata ENSLCOG00000004990
calidris_pugnax ENSCPUG00000019122
melopsittacus_undulatus ENSMUNG00000003836
meleagris_gallopavo ENSMGAG00000003120
apteryx_owenii ENSAOWG00000017055
apteryx_rowi ENSARWG00000001604
crocodylus_porosus ENSCPRG00005003076
sphenodon_punctatus ENSSPUG00000001768
phascolarctos_cinereus ENSPCIG00000016999
notamacropus_eugenii ENSMEUG00000007275
monodelphis_domestica ENSMODG00000021162
sarcophilus_harrisii ENSSHAG00000000076
cricetulus_griseus_crigri-picr ENSCGRG00015022385
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011128
cricetulus_griseus_crigri_1.0 ENSCGRG00000007668
mesocricetus_auratus ENSMAUG00000015362
microtus_ochrogaster ENSMOCG00000019712
peromyscus_maniculatus_bairdii ENSPEMG00000019853
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029413
mus_spicilegus ENSMSIG00000021921
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003476
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028411
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022161
rattus_norvegicus ENSRNOG00000011145
meriones_unguiculatus ENSMUGG00000007384
nannospalax_galili ENSNGAG00000019386
jaculus_jaculus ENSJJAG00000023470
castor_canadensis ENSCCNG00000022803
dipodomys_ordii ENSDORG00000005035
chinchilla_lanigera ENSCLAG00000012401
octodon_degus ENSODEG00000013231
cavia_porcellus ENSCPOG00000020502
cavia_aperea ENSCAPG00000015124
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018699
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012373
fukomys_damarensis ENSFDAG00000009764
