petromyzon_marinus ENSPMAG00000007003
eptatretus_burgeri ENSEBUG00000001842
phascolarctos_cinereus ENSPCIG00000011231
sarcophilus_harrisii ENSSHAG00000001826
monodelphis_domestica ENSMODG00000005314
ornithorhynchus_anatinus ENSOANG00000003661
prolemur_simus ENSPSMG00000024510
propithecus_coquereli ENSPCOG00000018012
microcebus_murinus ENSMICG00000026533
otolemur_garnettii ENSOGAG00000027066
cebus_capucinus_imitator ENSCCAG00000034452
callithrix_jacchus ENSCJAG00000010469
aotus_nancymaae ENSANAG00000033518
rhinopithecus_roxellana ENSRROG00000044298
rhinopithecus_bieti ENSRBIG00000044384
piliocolobus_tephrosceles ENSPTEG00000033264
macaca_nemestrina ENSMNEG00000044095
macaca_fascicularis ENSMFAG00000039140
cercocebus_atys ENSCATG00000037408
theropithecus_gelada ENSTGEG00000010590
papio_anubis ENSPANG00000021072
chlorocebus_sabaeus ENSCSAG00000012269
pan_troglodytes ENSPTRG00000010190
gorilla_gorilla ENSGGOG00000002334
homo_sapiens ENSG00000099624
pongo_abelii ENSPPYG00000029562
urocitellus_parryii ENSUPAG00010013573
ictidomys_tridecemlineatus ENSSTOG00000002661
spermophilus_dauricus ENSSDAG00000006142
marmota_marmota_marmota ENSMMMG00000015518
mandrillus_leucophaeus ENSMLEG00000003687
colobus_angolensis_palliatus ENSCANG00000032152
pan_paniscus ENSPPAG00000044080
saimiri_boliviensis_boliviensis ENSSBOG00000024233
propithecus_coquereli ENSPCOG00000027161
ochotona_princeps ENSOPRG00000003727
peromyscus_maniculatus_bairdii ENSPEMG00000010400
castor_canadensis ENSCCNG00000008163
dipodomys_ordii ENSDORG00000000428
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004271
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008949
fukomys_damarensis ENSFDAG00000016961
chinchilla_lanigera ENSCLAG00000008150
octodon_degus ENSODEG00000012440
cavia_porcellus ENSCPOG00000035713
cavia_aperea ENSCAPG00000009553
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016384
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003072
mus_spicilegus ENSMSIG00000006786
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015566
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030979
rattus_norvegicus ENSRNOG00000014625
meriones_unguiculatus ENSMUGG00000020701
cricetulus_griseus_crigri_1.0 ENSCGRG00000010312
cricetulus_griseus_crigri-picr ENSCGRG00015005261
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002361
mesocricetus_auratus ENSMAUG00000007050
microtus_ochrogaster ENSMOCG00000020790
nannospalax_galili ENSNGAG00000023382
jaculus_jaculus ENSJJAG00000002903
pteropus_vampyrus ENSPVAG00000005633
myotis_lucifugus ENSMLUG00000015004
equus_asinus_asinus ENSEASG00005021656
equus_caballus ENSECAG00000012169
ursus_maritimus ENSUMAG00000005780
ursus_americanus ENSUAMG00000014655
ailuropoda_melanoleuca ENSAMEG00000003263
neovison_vison ENSNVIG00000004033
mustela_putorius_furo ENSMPUG00000008580
canis_lupus_familiaris ENSCAFG00000019536
canis_lupus_dingo ENSCAFG00020017133
vulpes_vulpes ENSVVUG00000022837
panthera_pardus ENSPPRG00000006915
panthera_tigris_altaica ENSPTIG00000012173
felis_catus ENSFCAG00000046120
tursiops_truncatus ENSTTRG00000011063
sus_scrofa ENSSSCG00000035532
ovis_aries ENSOARG00000011366
capra_hircus ENSCHIG00000027238
bos_mutus ENSBMUG00000004052
bos_taurus ENSBTAG00000000550
bison_bison_bison ENSBBBG00000018311
dasypus_novemcinctus ENSDNOG00000048153
loxodonta_africana ENSLAFG00000022652
procavia_capensis ENSPCAG00000002312
echinops_telfairi ENSETEG00000000827
numida_meleagris ENSNMEG00000003279
coturnix_japonica ENSCJPG00005010664
anser_brachyrhynchus ENSABRG00000018254
serinus_canaria ENSSCAG00000006375
lonchura_striata_domestica ENSLSDG00000014968
junco_hyemalis ENSJHYG00000002816
zonotrichia_albicollis ENSZALG00000001237
cyanistes_caeruleus ENSCCEG00000002061
ficedula_albicollis ENSFALG00000013992
lepidothrix_coronata ENSLCOG00000013354
calidris_pygmaea ENSCPGG00000002407
parus_major ENSPMJG00000011677
gallus_gallus ENSGALG00000032875
apteryx_owenii ENSAOWG00000013986
apteryx_rowi ENSARWG00000015854
apteryx_haastii ENSAHAG00000000821
nothoprocta_perdicaria ENSNPEG00000001273
calidris_pugnax ENSCPUG00000006395
crocodylus_porosus ENSCPRG00005015562
gopherus_agassizii ENSGAGG00000025436
chelonoidis_abingdonii ENSCABG00000003794
chrysemys_picta_bellii ENSCPBG00000022922
pogona_vitticeps ENSPVIG00000014089
notechis_scutatus ENSNSUG00000014750
anolis_carolinensis ENSACAG00000002168
salvator_merianae ENSSMRG00000016353
sphenodon_punctatus ENSSPUG00000006532
xenopus_tropicalis ENSXETG00000003283
latimeria_chalumnae ENSLACG00000009705
pygocentrus_nattereri ENSPNAG00000019916
astyanax_mexicanus ENSAMXG00000015570
ictalurus_punctatus ENSIPUG00000000726
danio_rerio ENSDARG00000019404
seriola_dumerili ENSSDUG00000004230
seriola_lalandi_dorsalis ENSSLDG00000010860
cynoglossus_semilaevis ENSCSEG00000002670
astatotilapia_calliptera ENSACLG00000003934
maylandia_zebra ENSMZEG00005010180
pundamilia_nyererei ENSPNYG00000020668
haplochromis_burtoni ENSHBUG00000010138
neolamprologus_brichardi ENSNBRG00000023463
oreochromis_niloticus ENSONIG00000002428
amphilophus_citrinellus ENSACIG00000016267
anabas_testudineus ENSATEG00000023984
mastacembelus_armatus ENSMAMG00000019175
acanthochromis_polyacanthus ENSAPOG00000006519
acanthochromis_polyacanthus ENSAPOG00000006561
acanthochromis_polyacanthus ENSAPOG00000012101
acanthochromis_polyacanthus ENSAPOG00000003824
amphiprion_ocellaris ENSAOCG00000023788
amphiprion_percula ENSAPEG00000008237
stegastes_partitus ENSSPAG00000018441
cyprinodon_variegatus ENSCVAG00000012385
fundulus_heteroclitus ENSFHEG00000021465
xiphophorus_maculatus ENSXMAG00000025998
xiphophorus_couchianus ENSXCOG00000009263
gambusia_affinis ENSGAFG00000004152
poecilia_reticulata ENSPREG00000007462
poecilia_mexicana ENSPMEG00000009144
poecilia_formosa ENSPFOG00000003688
poecilia_latipinna ENSPLAG00000016534
kryptolebias_marmoratus ENSKMAG00000004709
monopterus_albus ENSMALG00000021458
labrus_bergylta ENSLBEG00000016254
mola_mola ENSMMOG00000000814
scophthalmus_maximus ENSSMAG00000012066
gasterosteus_aculeatus ENSGACG00000013005
hippocampus_comes ENSHCOG00000001621
tetraodon_nigroviridis ENSTNIG00000004442
takifugu_rubripes ENSTRUG00000018094
oryzias_latipes_asm223469v1 ENSORLG00015022338
oryzias_latipes_asm223471v1 ENSORLG00020004041
oryzias_latipes_asm223467v1 ENSORLG00000029483
oryzias_melastigma ENSOMEG00000004878
periophthalmus_magnuspinnatus ENSPMGG00000014535
gadus_morhua ENSGMOG00000011884
esox_lucius ENSELUG00000000858
scleropages_formosus ENSSFOG00015009981
paramormyrops_kingsleyae ENSPKIG00000010642
lepisosteus_oculatus ENSLOCG00000000356
ciona_savignyi ENSCSAVG00000010951
ciona_intestinalis ENSCING00000012171
drosophila_melanogaster FBgn0028342
caenorhabditis_elegans_strain_n2 WBGene00019061
seriola_lalandi_dorsalis ENSSLDG00000006975
saccharomyces_cerevisiae_strain_s288c YDL004W
