chrysemys_picta_bellii ENSCPBG00000010070
gopherus_agassizii ENSGAGG00000017610
lonchura_striata_domestica ENSLSDG00000004525
canis_lupus_dingo ENSCAFG00020002197
ursus_americanus ENSUAMG00000026493
bison_bison_bison ENSBBBG00000016377
equus_asinus_asinus ENSEASG00005011662
marmota_marmota_marmota ENSMMMG00000006273
meriones_unguiculatus ENSMUGG00000010366
amphilophus_citrinellus ENSACIG00000015002
amphiprion_percula ENSAPEG00000010412
mola_mola ENSMMOG00000009486
seriola_lalandi_dorsalis ENSSLDG00000024396
