tetraodon_nigroviridis ENSTNIG00000003246
takifugu_rubripes ENSTRUG00000003270
gasterosteus_aculeatus ENSGACG00000019057
cynoglossus_semilaevis ENSCSEG00000003927
labrus_bergylta ENSLBEG00000028036
mola_mola ENSMMOG00000012897
fundulus_heteroclitus ENSFHEG00000021534
cyprinodon_variegatus ENSCVAG00000014149
poecilia_formosa ENSPFOG00000004619
poecilia_mexicana ENSPMEG00000012651
poecilia_latipinna ENSPLAG00000004460
poecilia_reticulata ENSPREG00000003232
xiphophorus_maculatus ENSXMAG00000001909
xiphophorus_couchianus ENSXCOG00000009038
gambusia_affinis ENSGAFG00000002231
kryptolebias_marmoratus ENSKMAG00000000735
oryzias_latipes_asm223469v1 ENSORLG00015003044
oryzias_latipes_asm223471v1 ENSORLG00020005755
oryzias_latipes_asm223467v1 ENSORLG00000007926
oryzias_melastigma ENSOMEG00000016642
maylandia_zebra ENSMZEG00005020899
astatotilapia_calliptera ENSACLG00000013915
haplochromis_burtoni ENSHBUG00000009897
pundamilia_nyererei ENSPNYG00000021628
oreochromis_niloticus ENSONIG00000013007
amphilophus_citrinellus ENSACIG00000021675
mastacembelus_armatus ENSMAMG00000014672
monopterus_albus ENSMALG00000015694
anabas_testudineus ENSATEG00000002799
seriola_lalandi_dorsalis ENSSLDG00000006202
seriola_dumerili ENSSDUG00000007763
amphiprion_ocellaris ENSAOCG00000019054
amphiprion_percula ENSAPEG00000003546
acanthochromis_polyacanthus ENSAPOG00000007169
stegastes_partitus ENSSPAG00000004535
periophthalmus_magnuspinnatus ENSPMGG00000013101
hippocampus_comes ENSHCOG00000012229
gadus_morhua ENSGMOG00000005769
esox_lucius ENSELUG00000004442
astyanax_mexicanus ENSAMXG00000035320
pygocentrus_nattereri ENSPNAG00000020467
ictalurus_punctatus ENSIPUG00000008540
danio_rerio ENSDARG00000062752
paramormyrops_kingsleyae ENSPKIG00000015936
scleropages_formosus ENSSFOG00015021274
lepisosteus_oculatus ENSLOCG00000012768
sarcophilus_harrisii ENSSHAG00000009883
phascolarctos_cinereus ENSPCIG00000028044
monodelphis_domestica ENSMODG00000003046
ornithorhynchus_anatinus ENSOANG00000008639
equus_asinus_asinus ENSEASG00005021109
equus_caballus ENSECAG00000002425
erinaceus_europaeus ENSEEUG00000015474
oryctolagus_cuniculus ENSOCUG00000011514
nomascus_leucogenys ENSNLEG00000006644
nomascus_leucogenys ENSNLEG00000030731
gorilla_gorilla ENSGGOG00000024258
gorilla_gorilla ENSGGOG00000025735
homo_sapiens ENSG00000198948
pan_paniscus ENSPPAG00000041103
pan_troglodytes ENSPTRG00000016591
pongo_abelii ENSPPYG00000015194
macaca_fascicularis ENSMFAG00000039992
macaca_nemestrina ENSMNEG00000038878
macaca_mulatta ENSMMUG00000040113
papio_anubis ENSPANG00000008031
theropithecus_gelada ENSTGEG00000021783
mandrillus_leucophaeus ENSMLEG00000041779
cercocebus_atys ENSCATG00000017844
chlorocebus_sabaeus ENSCSAG00000003111
rhinopithecus_roxellana ENSRROG00000045554
rhinopithecus_bieti ENSRBIG00000044172
colobus_angolensis_palliatus ENSCANG00000033528
piliocolobus_tephrosceles ENSPTEG00000005026
cebus_capucinus_imitator ENSCCAG00000022837
callithrix_jacchus ENSCJAG00000005041
saimiri_boliviensis_boliviensis ENSSBOG00000025044
aotus_nancymaae ENSANAG00000027613
carlito_syrichta ENSTSYG00000030572
propithecus_coquereli ENSPCOG00000003060
prolemur_simus ENSPSMG00000019710
microcebus_murinus ENSMICG00000017310
capra_hircus ENSCHIG00000012062
ovis_aries ENSOARG00000015459
bos_mutus ENSBMUG00000019078
bos_taurus ENSBTAG00000019539
bison_bison_bison ENSBBBG00000013543
tursiops_truncatus ENSTTRG00000010445
sus_scrofa ENSSSCG00000009709
pteropus_vampyrus ENSPVAG00000013210
ochotona_princeps ENSOPRG00000004559
neovison_vison ENSNVIG00000008842
mustela_putorius_furo ENSMPUG00000007527
canis_lupus_dingo ENSCAFG00020011703
canis_lupus_familiaris ENSCAFG00000007681
vulpes_vulpes ENSVVUG00000016925
ursus_americanus ENSUAMG00000010214
ursus_maritimus ENSUMAG00000020413
ailuropoda_melanoleuca ENSAMEG00000000904
panthera_pardus ENSPPRG00000009549
panthera_tigris_altaica ENSPTIG00000021716
felis_catus ENSFCAG00000012588
choloepus_hoffmanni ENSCHOG00000009694
dasypus_novemcinctus ENSDNOG00000037042
tupaia_belangeri ENSTBEG00000005805
loxodonta_africana ENSLAFG00000017991
procavia_capensis ENSPCAG00000016457
mus_spicilegus ENSMSIG00000022045
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032188
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031647
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031073
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021538
rattus_norvegicus ENSRNOG00000011775
meriones_unguiculatus ENSMUGG00000004382
peromyscus_maniculatus_bairdii ENSPEMG00000025834
microtus_ochrogaster ENSMOCG00000010979
cricetulus_griseus_crigri-picr ENSCGRG00015006020
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017293
cricetulus_griseus_crigri_1.0 ENSCGRG00000002128
mesocricetus_auratus ENSMAUG00000014241
nannospalax_galili ENSNGAG00000002714
jaculus_jaculus ENSJJAG00000021487
chinchilla_lanigera ENSCLAG00000011811
octodon_degus ENSODEG00000011832
cavia_porcellus ENSCPOG00000034181
cavia_aperea ENSCAPG00000013208
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000437
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010673
fukomys_damarensis ENSFDAG00000002570
castor_canadensis ENSCCNG00000008418
dipodomys_ordii ENSDORG00000024753
urocitellus_parryii ENSUPAG00010015272
ictidomys_tridecemlineatus ENSSTOG00000023444
spermophilus_dauricus ENSSDAG00000002639
marmota_marmota_marmota ENSMMMG00000014303
myotis_lucifugus ENSMLUG00000007876
echinops_telfairi ENSETEG00000009250
otolemur_garnettii ENSOGAG00000008328
ornithorhynchus_anatinus ENSOANG00000007440
gopherus_agassizii ENSGAGG00000011116
chelonoidis_abingdonii ENSCABG00000007489
chrysemys_picta_bellii ENSCPBG00000027214
pelodiscus_sinensis ENSPSIG00000011328
crocodylus_porosus ENSCPRG00005011182
apteryx_haastii ENSAHAG00000013810
apteryx_rowi ENSARWG00000016593
apteryx_owenii ENSAOWG00000012483
dromaius_novaehollandiae ENSDNVG00000006372
nothoprocta_perdicaria ENSNPEG00000002958
anas_platyrhynchos_platyrhynchos ENSAPLG00000004242
anser_brachyrhynchus ENSABRG00000019467
meleagris_gallopavo ENSMGAG00000002495
coturnix_japonica ENSCJPG00005000768
gallus_gallus ENSGALG00000009667
numida_meleagris ENSNMEG00000021874
lepidothrix_coronata ENSLCOG00000014680
manacus_vitellinus ENSMVIG00005013243
cyanistes_caeruleus ENSCCEG00000013384
parus_major ENSPMJG00000001336
ficedula_albicollis ENSFALG00000011421
taeniopygia_guttata ENSTGUG00000006216
lonchura_striata_domestica ENSLSDG00000009893
serinus_canaria ENSSCAG00000010267
junco_hyemalis ENSJHYG00000010535
zonotrichia_albicollis ENSZALG00000011046
melopsittacus_undulatus ENSMUNG00000015178
calidris_pygmaea ENSCPGG00000013884
calidris_pugnax ENSCPUG00000004884
pogona_vitticeps ENSPVIG00000010250
anolis_carolinensis ENSACAG00000015641
notechis_scutatus ENSNSUG00000011301
salvator_merianae ENSSMRG00000009309
xenopus_tropicalis ENSXETG00000023144
