paramormyrops_kingsleyae ENSPKIG00000003103
scleropages_formosus ENSSFOG00015016776
seriola_lalandi_dorsalis ENSSLDG00000004398
seriola_dumerili ENSSDUG00000009760
cynoglossus_semilaevis ENSCSEG00000000162
mastacembelus_armatus ENSMAMG00000007540
monopterus_albus ENSMALG00000016116
anabas_testudineus ENSATEG00000004247
scophthalmus_maximus ENSSMAG00000006494
labrus_bergylta ENSLBEG00000026372
hippocampus_comes ENSHCOG00000018668
xiphophorus_maculatus ENSXMAG00000028970
gambusia_affinis ENSGAFG00000017432
poecilia_formosa ENSPFOG00000024846
poecilia_mexicana ENSPMEG00000007807
poecilia_reticulata ENSPREG00000020623
fundulus_heteroclitus ENSFHEG00000014541
kryptolebias_marmoratus ENSKMAG00000000280
oryzias_melastigma ENSOMEG00000018708
amphiprion_ocellaris ENSAOCG00000012078
amphiprion_percula ENSAPEG00000000873
stegastes_partitus ENSSPAG00000019896
acanthochromis_polyacanthus ENSAPOG00000012886
ictalurus_punctatus ENSIPUG00000018334
danio_rerio ENSDARG00000041414
lepisosteus_oculatus ENSLOCG00000012686
phascolarctos_cinereus ENSPCIG00000034222
notamacropus_eugenii ENSMEUG00000002774
monodelphis_domestica ENSMODG00000000577
sarcophilus_harrisii ENSSHAG00000011588
loxodonta_africana ENSLAFG00000011690
procavia_capensis ENSPCAG00000007970
echinops_telfairi ENSETEG00000011905
cricetulus_griseus_crigri_1.0 ENSCGRG00000000501
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023070
cricetulus_griseus_crigri-picr ENSCGRG00015001605
mesocricetus_auratus ENSMAUG00000002409
peromyscus_maniculatus_bairdii ENSPEMG00000026529
microtus_ochrogaster ENSMOCG00000020461
mus_spicilegus ENSMSIG00000012492
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025033
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040093
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024117
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025560
rattus_norvegicus ENSRNOG00000007529
meriones_unguiculatus ENSMUGG00000000868
nannospalax_galili ENSNGAG00000014301
jaculus_jaculus ENSJJAG00000011009
castor_canadensis ENSCCNG00000028814
dipodomys_ordii ENSDORG00000005597
ictidomys_tridecemlineatus ENSSTOG00000009580
spermophilus_dauricus ENSSDAG00000018075
urocitellus_parryii ENSUPAG00010016341
marmota_marmota_marmota ENSMMMG00000021078
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013882
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012051
fukomys_damarensis ENSFDAG00000014592
octodon_degus ENSODEG00000017167
chinchilla_lanigera ENSCLAG00000007293
cavia_porcellus ENSCPOG00000008999
oryctolagus_cuniculus ENSOCUG00000006524
pan_paniscus ENSPPAG00000039161
pan_troglodytes ENSPTRG00000006912
gorilla_gorilla ENSGGOG00000037507
homo_sapiens ENSG00000104081
pongo_abelii ENSPPYG00000006344
rhinopithecus_bieti ENSRBIG00000033986
rhinopithecus_roxellana ENSRROG00000042483
colobus_angolensis_palliatus ENSCANG00000043821
piliocolobus_tephrosceles ENSPTEG00000027009
macaca_mulatta ENSMMUG00000014372
macaca_fascicularis ENSMFAG00000044281
macaca_nemestrina ENSMNEG00000027714
mandrillus_leucophaeus ENSMLEG00000035534
theropithecus_gelada ENSTGEG00000000316
papio_anubis ENSPANG00000019492
cercocebus_atys ENSCATG00000036225
chlorocebus_sabaeus ENSCSAG00000007337
saimiri_boliviensis_boliviensis ENSSBOG00000028453
cebus_capucinus_imitator ENSCCAG00000032823
callithrix_jacchus ENSCJAG00000043896
aotus_nancymaae ENSANAG00000031414
carlito_syrichta ENSTSYG00000026487
prolemur_simus ENSPSMG00000009255
microcebus_murinus ENSMICG00000032595
propithecus_coquereli ENSPCOG00000017993
otolemur_garnettii ENSOGAG00000008447
pteropus_vampyrus ENSPVAG00000017072
myotis_lucifugus ENSMLUG00000008146
ursus_maritimus ENSUMAG00000012940
ursus_americanus ENSUAMG00000023629
ailuropoda_melanoleuca ENSAMEG00000017227
neovison_vison ENSNVIG00000016319
mustela_putorius_furo ENSMPUG00000008355
canis_lupus_dingo ENSCAFG00020005958
canis_lupus_familiaris ENSCAFG00000029558
vulpes_vulpes ENSVVUG00000026444
