tetraodon_nigroviridis ENSTNIG00000013186
mola_mola ENSMMOG00000001176
labrus_bergylta ENSLBEG00000024773
gasterosteus_aculeatus ENSGACG00000013266
gasterosteus_aculeatus ENSGACG00000013270
gasterosteus_aculeatus ENSGACG00000013272
periophthalmus_magnuspinnatus ENSPMGG00000014352
seriola_dumerili ENSSDUG00000003134
seriola_lalandi_dorsalis ENSSLDG00000005019
scophthalmus_maximus ENSSMAG00000012809
poecilia_formosa ENSPFOG00000005793
cyprinodon_variegatus ENSCVAG00000000952
oryzias_latipes_asm223467v1 ENSORLG00000015339
oryzias_melastigma ENSOMEG00000002677
maylandia_zebra ENSMZEG00005010823
haplochromis_burtoni ENSHBUG00000009822
astatotilapia_calliptera ENSACLG00000005282
pundamilia_nyererei ENSPNYG00000019769
neolamprologus_brichardi ENSNBRG00000022705
oreochromis_niloticus ENSONIG00000002527
amphiprion_percula ENSAPEG00000009041
anabas_testudineus ENSATEG00000023754
mastacembelus_armatus ENSMAMG00000018612
cynoglossus_semilaevis ENSCSEG00000007167
pygocentrus_nattereri ENSPNAG00000020372
poecilia_formosa ENSPFOG00000011074
fundulus_heteroclitus ENSFHEG00000021310
ficedula_albicollis ENSFALG00000013987
coturnix_japonica ENSCJPG00005010656
calidris_pugnax ENSCPUG00000006416
crocodylus_porosus ENSCPRG00005015441
apteryx_owenii ENSAOWG00000013955
chelonoidis_abingdonii ENSCABG00000003767
chrysemys_picta_bellii ENSCPBG00000009698
pelodiscus_sinensis ENSPSIG00000002868
sphenodon_punctatus ENSSPUG00000006134
pogona_vitticeps ENSPVIG00000023075
xenopus_tropicalis ENSXETG00000027257
drosophila_melanogaster FBgn0034415
saccharomyces_cerevisiae_strain_s288c YKL026C
saccharomyces_cerevisiae_strain_s288c YIR037W
marmota_marmota_marmota ENSMMMG00000009606
saccharomyces_cerevisiae_strain_s288c YBR244W
marmota_marmota_marmota ENSMMMG00000010350
