petromyzon_marinus ENSPMAG00000003505
eptatretus_burgeri ENSEBUG00000006184
drosophila_melanogaster FBgn0029929
caenorhabditis_elegans_strain_n2 WBGene00013213
ciona_intestinalis ENSCING00000012825
ciona_savignyi ENSCSAVG00000011624
pogona_vitticeps ENSPVIG00000019693
notechis_scutatus ENSNSUG00000005321
salvator_merianae ENSSMRG00000013068
sphenodon_punctatus ENSSPUG00000010321
sphenodon_punctatus ENSSPUG00000005722
gallus_gallus ENSGALG00000016586
meleagris_gallopavo ENSMGAG00000014123
coturnix_japonica ENSCJPG00005012981
anser_brachyrhynchus ENSABRG00000003503
melopsittacus_undulatus ENSMUNG00000010485
calidris_pugnax ENSCPUG00000013092
calidris_pygmaea ENSCPGG00000003953
apteryx_owenii ENSAOWG00000016924
apteryx_rowi ENSARWG00000018438
dromaius_novaehollandiae ENSDNVG00000000516
manacus_vitellinus ENSMVIG00005014334
lepidothrix_coronata ENSLCOG00000013014
ficedula_albicollis ENSFALG00000003603
numida_meleagris ENSNMEG00000007471
nothoprocta_perdicaria ENSNPEG00000008626
apteryx_haastii ENSAHAG00000012888
cyanistes_caeruleus ENSCCEG00000020213
crocodylus_porosus ENSCPRG00005003117
junco_hyemalis ENSJHYG00000008252
gopherus_agassizii ENSGAGG00000000657
chelonoidis_abingdonii ENSCABG00000021060
chrysemys_picta_bellii ENSCPBG00000010622
pelodiscus_sinensis ENSPSIG00000004689
phascolarctos_cinereus ENSPCIG00000009276
notamacropus_eugenii ENSMEUG00000006360
monodelphis_domestica ENSMODG00000015976
tupaia_belangeri ENSTBEG00000009432
mesocricetus_auratus ENSMAUG00000018478
vulpes_vulpes ENSVVUG00000000346
canis_lupus_dingo ENSCAFG00020024425
pan_paniscus ENSPPAG00000000053
pan_troglodytes ENSPTRG00000048929
pongo_abelii ENSPPYG00000001502
mandrillus_leucophaeus ENSMLEG00000033718
piliocolobus_tephrosceles ENSPTEG00000007416
papio_anubis ENSPANG00000033699
theropithecus_gelada ENSTGEG00000007750
macaca_nemestrina ENSMNEG00000036104
rhinopithecus_bieti ENSRBIG00000032353
rhinopithecus_roxellana ENSRROG00000038697
spermophilus_dauricus ENSSDAG00000010254
procavia_capensis ENSPCAG00000000140
dasypus_novemcinctus ENSDNOG00000041246
ochotona_princeps ENSOPRG00000000603
oryctolagus_cuniculus ENSOCUG00000009924
cavia_porcellus ENSCPOG00000038303
cavia_aperea ENSCAPG00000005490
octodon_degus ENSODEG00000007236
chinchilla_lanigera ENSCLAG00000013927
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007627
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015805
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013734
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011360
fukomys_damarensis ENSFDAG00000019264
nannospalax_galili ENSNGAG00000018920
mus_spicilegus ENSMSIG00000018125
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020322
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022035
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019430
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030448
rattus_norvegicus ENSRNOG00000015939
cricetulus_griseus_crigri-picr ENSCGRG00015009091
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014249
cricetulus_griseus_crigri_1.0 ENSCGRG00000004497
microtus_ochrogaster ENSMOCG00000020480
meriones_unguiculatus ENSMUGG00000022816
peromyscus_maniculatus_bairdii ENSPEMG00000021280
jaculus_jaculus ENSJJAG00000016351
jaculus_jaculus ENSJJAG00000020491
spermophilus_dauricus ENSSDAG00000011086
spermophilus_dauricus ENSSDAG00000010240
urocitellus_parryii ENSUPAG00010003839
ictidomys_tridecemlineatus ENSSTOG00000000490
marmota_marmota_marmota ENSMMMG00000013061
castor_canadensis ENSCCNG00000009084
dipodomys_ordii ENSDORG00000006595
panthera_pardus ENSPPRG00000020269
panthera_tigris_altaica ENSPTIG00000019790
felis_catus ENSFCAG00000037880
pteropus_vampyrus ENSPVAG00000012199
tursiops_truncatus ENSTTRG00000005128
vicugna_pacos ENSVPAG00000010919
sus_scrofa ENSSSCG00000024972
bos_mutus ENSBMUG00000010538
ovis_aries ENSOARG00000014827
bos_taurus ENSBTAG00000006547
bison_bison_bison ENSBBBG00000021956
capra_hircus ENSCHIG00000009537
otolemur_garnettii ENSOGAG00000011829
carlito_syrichta ENSTSYG00000000732
myotis_lucifugus ENSMLUG00000006768
sorex_araneus ENSSARG00000004389
carlito_syrichta ENSTSYG00000035882
prolemur_simus ENSPSMG00000011072
equus_caballus ENSECAG00000011924
capra_hircus ENSCHIG00000005126
vulpes_vulpes ENSVVUG00000003486
loxodonta_africana ENSLAFG00000001228
microcebus_murinus ENSMICG00000042632
propithecus_coquereli ENSPCOG00000005370
macaca_nemestrina ENSMNEG00000036331
macaca_fascicularis ENSMFAG00000035835
cercocebus_atys ENSCATG00000033671
theropithecus_gelada ENSTGEG00000003534
rhinopithecus_roxellana ENSRROG00000028567
rhinopithecus_bieti ENSRBIG00000043704
colobus_angolensis_palliatus ENSCANG00000043132
nomascus_leucogenys ENSNLEG00000016507
pongo_abelii ENSPPYG00000018468
cercocebus_atys ENSCATG00000012480
mandrillus_leucophaeus ENSMLEG00000033643
macaca_fascicularis ENSMFAG00000043329
mandrillus_leucophaeus ENSMLEG00000029491
mandrillus_leucophaeus ENSMLEG00000040607
cercocebus_atys ENSCATG00000032456
macaca_fascicularis ENSMFAG00000017867
macaca_mulatta ENSMMUG00000045881
macaca_nemestrina ENSMNEG00000033191
papio_anubis ENSPANG00000032403
colobus_angolensis_palliatus ENSCANG00000040463
rhinopithecus_bieti ENSRBIG00000029060
pan_troglodytes ENSPTRG00000044983
pan_paniscus ENSPPAG00000018066
gorilla_gorilla ENSGGOG00000039917
pan_paniscus ENSPPAG00000035057
pan_troglodytes ENSPTRG00000020109
homo_sapiens ENSG00000147419
gorilla_gorilla ENSGGOG00000009685
nomascus_leucogenys ENSNLEG00000031913
papio_anubis ENSPANG00000030485
theropithecus_gelada ENSTGEG00000010715
cercocebus_atys ENSCATG00000028100
macaca_mulatta ENSMMUG00000018868
macaca_nemestrina ENSMNEG00000034228
macaca_fascicularis ENSMFAG00000031223
rhinopithecus_roxellana ENSRROG00000039157
rhinopithecus_bieti ENSRBIG00000039071
colobus_angolensis_palliatus ENSCANG00000027457
cebus_capucinus_imitator ENSCCAG00000037254
saimiri_boliviensis_boliviensis ENSSBOG00000032304
callithrix_jacchus ENSCJAG00000043741
piliocolobus_tephrosceles ENSPTEG00000030275
macaca_mulatta ENSMMUG00000016016
aotus_nancymaae ENSANAG00000027853
colobus_angolensis_palliatus ENSCANG00000029256
