chrysemys_picta_bellii ENSCPBG00000005031
gopherus_agassizii ENSGAGG00000008799
pogona_vitticeps ENSPVIG00000010747
anolis_carolinensis ENSACAG00000011353
salvator_merianae ENSSMRG00000002836
esox_lucius ENSELUG00000012468
latimeria_chalumnae ENSLACG00000002978
xenopus_tropicalis ENSXETG00000019159
apteryx_haastii ENSAHAG00000009692
apteryx_owenii ENSAOWG00000010523
xenopus_tropicalis ENSXETG00000011170
periophthalmus_magnuspinnatus ENSPMGG00000003996
periophthalmus_magnuspinnatus ENSPMGG00000003997
kryptolebias_marmoratus ENSKMAG00000007242
oryzias_melastigma ENSOMEG00000000170
xiphophorus_maculatus ENSXMAG00000007385
xiphophorus_couchianus ENSXCOG00000013157
gambusia_affinis ENSGAFG00000020417
poecilia_formosa ENSPFOG00000007450
poecilia_reticulata ENSPREG00000008553
poecilia_mexicana ENSPMEG00000004029
fundulus_heteroclitus ENSFHEG00000009005
cyprinodon_variegatus ENSCVAG00000017144
oryzias_melastigma ENSOMEG00000007286
stegastes_partitus ENSSPAG00000010616
stegastes_partitus ENSSPAG00000010626
amphiprion_percula ENSAPEG00000020980
amphiprion_ocellaris ENSAOCG00000015296
tetraodon_nigroviridis ENSTNIG00000004615
tetraodon_nigroviridis ENSTNIG00000000388
tetraodon_nigroviridis ENSTNIG00000000242
gasterosteus_aculeatus ENSGACG00000001154
acanthochromis_polyacanthus ENSAPOG00000001371
amphilophus_citrinellus ENSACIG00000021366
mola_mola ENSMMOG00000011101
labrus_bergylta ENSLBEG00000029020
neolamprologus_brichardi ENSNBRG00000023345
neolamprologus_brichardi ENSNBRG00000023338
astatotilapia_calliptera ENSACLG00000008110
astatotilapia_calliptera ENSACLG00000011687
maylandia_zebra ENSMZEG00005027688
pundamilia_nyererei ENSPNYG00000015502
haplochromis_burtoni ENSHBUG00000008776
oreochromis_niloticus ENSONIG00000004584
labrus_bergylta ENSLBEG00000023034
cynoglossus_semilaevis ENSCSEG00000005849
seriola_dumerili ENSSDUG00000013984
mastacembelus_armatus ENSMAMG00000011060
monopterus_albus ENSMALG00000004724
anabas_testudineus ENSATEG00000018549
anabas_testudineus ENSATEG00000018672
gadus_morhua ENSGMOG00000009497
poecilia_latipinna ENSPLAG00000017514
astyanax_mexicanus ENSAMXG00000019985
ictalurus_punctatus ENSIPUG00000004113
danio_rerio ENSDARG00000027112
lepisosteus_oculatus ENSLOCG00000013666
chinchilla_lanigera ENSCLAG00000002064
octodon_degus ENSODEG00000016238
cavia_aperea ENSCAPG00000014292
cavia_porcellus ENSCPOG00000014491
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007813
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004731
fukomys_damarensis ENSFDAG00000019730
ictidomys_tridecemlineatus ENSSTOG00000013737
spermophilus_dauricus ENSSDAG00000022128
urocitellus_parryii ENSUPAG00010017548
marmota_marmota_marmota ENSMMMG00000011848
castor_canadensis ENSCCNG00000016005
dipodomys_ordii ENSDORG00000007887
jaculus_jaculus ENSJJAG00000012238
peromyscus_maniculatus_bairdii ENSPEMG00000003881
microtus_ochrogaster ENSMOCG00000009224
cricetulus_griseus_crigri-picr ENSCGRG00015009632
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021237
cricetulus_griseus_crigri_1.0 ENSCGRG00000009872
mesocricetus_auratus ENSMAUG00000001045
mus_spicilegus ENSMSIG00000009713
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029710
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028878
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027873
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024459
rattus_norvegicus ENSRNOG00000045952
meriones_unguiculatus ENSMUGG00000000950
nannospalax_galili ENSNGAG00000018259
tupaia_belangeri ENSTBEG00000004329
pan_troglodytes ENSPTRG00000046579
pan_troglodytes ENSPTRG00000019507
pan_paniscus ENSPPAG00000034203
homo_sapiens ENSG00000196411
gorilla_gorilla ENSGGOG00000015248
pongo_abelii ENSPPYG00000017429
nomascus_leucogenys ENSNLEG00000011945
cercocebus_atys ENSCATG00000045373
mandrillus_leucophaeus ENSMLEG00000042091
macaca_mulatta ENSMMUG00000007375
macaca_fascicularis ENSMFAG00000035528
macaca_nemestrina ENSMNEG00000029951
theropithecus_gelada ENSTGEG00000009458
papio_anubis ENSPANG00000015854
chlorocebus_sabaeus ENSCSAG00000017988
colobus_angolensis_palliatus ENSCANG00000033911
piliocolobus_tephrosceles ENSPTEG00000023715
rhinopithecus_roxellana ENSRROG00000044335
rhinopithecus_bieti ENSRBIG00000010766
callithrix_jacchus ENSCJAG00000014974
saimiri_boliviensis_boliviensis ENSSBOG00000033071
cebus_capucinus_imitator ENSCCAG00000027801
aotus_nancymaae ENSANAG00000028005
aotus_nancymaae ENSANAG00000020955
carlito_syrichta ENSTSYG00000012204
propithecus_coquereli ENSPCOG00000022099
prolemur_simus ENSPSMG00000019234
microcebus_murinus ENSMICG00000009440
otolemur_garnettii ENSOGAG00000009355
pteropus_vampyrus ENSPVAG00000012027
myotis_lucifugus ENSMLUG00000010142
equus_caballus ENSECAG00000010632
equus_asinus_asinus ENSEASG00005016974
bos_mutus ENSBMUG00000018474
bos_taurus ENSBTAG00000003446
bison_bison_bison ENSBBBG00000022706
capra_hircus ENSCHIG00000021646
ovis_aries ENSOARG00000015821
tursiops_truncatus ENSTTRG00000011092
sus_scrofa ENSSSCG00000007675
ursus_americanus ENSUAMG00000028006
ursus_maritimus ENSUMAG00000010929
ailuropoda_melanoleuca ENSAMEG00000014567
neovison_vison ENSNVIG00000001548
mustela_putorius_furo ENSMPUG00000015832
canis_lupus_dingo ENSCAFG00020013816
canis_lupus_familiaris ENSCAFG00000014162
vulpes_vulpes ENSVVUG00000023535
panthera_pardus ENSPPRG00000021827
panthera_tigris_altaica ENSPTIG00000017511
felis_catus ENSFCAG00000006852
loxodonta_africana ENSLAFG00000022144
procavia_capensis ENSPCAG00000005982
echinops_telfairi ENSETEG00000001459
dasypus_novemcinctus ENSDNOG00000024461
oryctolagus_cuniculus ENSOCUG00000016902
ochotona_princeps ENSOPRG00000015286
sorex_araneus ENSSARG00000006693
phascolarctos_cinereus ENSPCIG00000000760
notamacropus_eugenii ENSMEUG00000005212
sarcophilus_harrisii ENSSHAG00000007881
monodelphis_domestica ENSMODG00000004739
ornithorhynchus_anatinus ENSOANG00000014567
