pygocentrus_nattereri ENSPNAG00000009651
astyanax_mexicanus ENSAMXG00000041754
ictalurus_punctatus ENSIPUG00000021737
danio_rerio ENSDARG00000016088
seriola_lalandi_dorsalis ENSSLDG00000022267
seriola_dumerili ENSSDUG00000005515
scophthalmus_maximus ENSSMAG00000014108
gambusia_affinis ENSGAFG00000012074
xiphophorus_maculatus ENSXMAG00000022638
poecilia_formosa ENSPFOG00000009216
poecilia_mexicana ENSPMEG00000013812
poecilia_latipinna ENSPLAG00000004612
poecilia_reticulata ENSPREG00000022893
cyprinodon_variegatus ENSCVAG00000020443
fundulus_heteroclitus ENSFHEG00000016486
kryptolebias_marmoratus ENSKMAG00000021396
oryzias_latipes_asm223469v1 ENSORLG00015004812
oryzias_latipes_asm223471v1 ENSORLG00020000045
oryzias_latipes_asm223467v1 ENSORLG00000027944
oryzias_melastigma ENSOMEG00000000735
astatotilapia_calliptera ENSACLG00000017475
haplochromis_burtoni ENSHBUG00000019300
pundamilia_nyererei ENSPNYG00000018916
maylandia_zebra ENSMZEG00005016385
neolamprologus_brichardi ENSNBRG00000005652
oreochromis_niloticus ENSONIG00000005982
amphilophus_citrinellus ENSACIG00000019660
amphiprion_percula ENSAPEG00000011030
amphiprion_ocellaris ENSAOCG00000011904
acanthochromis_polyacanthus ENSAPOG00000017202
stegastes_partitus ENSSPAG00000015802
mastacembelus_armatus ENSMAMG00000011037
monopterus_albus ENSMALG00000004869
anabas_testudineus ENSATEG00000012893
tetraodon_nigroviridis ENSTNIG00000000564
takifugu_rubripes ENSTRUG00000011895
mola_mola ENSMMOG00000012337
gasterosteus_aculeatus ENSGACG00000009589
labrus_bergylta ENSLBEG00000026400
hippocampus_comes ENSHCOG00000006977
cynoglossus_semilaevis ENSCSEG00000008206
periophthalmus_magnuspinnatus ENSPMGG00000008144
gadus_morhua ENSGMOG00000019122
esox_lucius ENSELUG00000013859
scleropages_formosus ENSSFOG00015007054
paramormyrops_kingsleyae ENSPKIG00000010174
