notamacropus_eugenii ENSMEUG00000002744
sarcophilus_harrisii ENSSHAG00000013565
monodelphis_domestica ENSMODG00000006889
ornithorhynchus_anatinus ENSOANG00000001699
calidris_pygmaea ENSCPGG00000006016
calidris_pugnax ENSCPUG00000007943
melopsittacus_undulatus ENSMUNG00000002577
lepidothrix_coronata ENSLCOG00000011964
manacus_vitellinus ENSMVIG00005010684
lonchura_striata_domestica ENSLSDG00000017175
taeniopygia_guttata ENSTGUG00000011259
serinus_canaria ENSSCAG00000013733
junco_hyemalis ENSJHYG00000002179
zonotrichia_albicollis ENSZALG00000006848
parus_major ENSPMJG00000014995
cyanistes_caeruleus ENSCCEG00000011332
ficedula_albicollis ENSFALG00000005424
meleagris_gallopavo ENSMGAG00000011720
coturnix_japonica ENSCJPG00005014969
gallus_gallus ENSGALG00000009345
numida_meleagris ENSNMEG00000020018
anas_platyrhynchos_platyrhynchos ENSAPLG00000005324
anser_brachyrhynchus ENSABRG00000012656
apteryx_haastii ENSAHAG00000017156
apteryx_owenii ENSAOWG00000012682
apteryx_rowi ENSARWG00000009162
dromaius_novaehollandiae ENSDNVG00000000122
nothoprocta_perdicaria ENSNPEG00000014179
crocodylus_porosus ENSCPRG00005018262
gopherus_agassizii ENSGAGG00000024511
chelonoidis_abingdonii ENSCABG00000015167
chrysemys_picta_bellii ENSCPBG00000011069
pelodiscus_sinensis ENSPSIG00000009369
pogona_vitticeps ENSPVIG00000018560
anolis_carolinensis ENSACAG00000016340
notechis_scutatus ENSNSUG00000017431
salvator_merianae ENSSMRG00000009934
sphenodon_punctatus ENSSPUG00000000923
xenopus_tropicalis ENSXETG00000021849
latimeria_chalumnae ENSLACG00000012727
scophthalmus_maximus ENSSMAG00000007603
cynoglossus_semilaevis ENSCSEG00000019329
seriola_lalandi_dorsalis ENSSLDG00000000192
seriola_dumerili ENSSDUG00000010119
mastacembelus_armatus ENSMAMG00000013966
monopterus_albus ENSMALG00000016329
anabas_testudineus ENSATEG00000001422
fundulus_heteroclitus ENSFHEG00000020605
cyprinodon_variegatus ENSCVAG00000021256
poecilia_formosa ENSPFOG00000012756
poecilia_latipinna ENSPLAG00000006866
poecilia_mexicana ENSPMEG00000021550
poecilia_reticulata ENSPREG00000013491
xiphophorus_maculatus ENSXMAG00000006828
xiphophorus_couchianus ENSXCOG00000007697
gambusia_affinis ENSGAFG00000006246
kryptolebias_marmoratus ENSKMAG00000019159
oryzias_latipes_asm223471v1 ENSORLG00020014400
oryzias_latipes_asm223469v1 ENSORLG00015012228
oryzias_latipes_asm223467v1 ENSORLG00000018044
oryzias_melastigma ENSOMEG00000003901
amphiprion_ocellaris ENSAOCG00000019563
amphiprion_percula ENSAPEG00000000608
acanthochromis_polyacanthus ENSAPOG00000010254
stegastes_partitus ENSSPAG00000007923
astatotilapia_calliptera ENSACLG00000006719
maylandia_zebra ENSMZEG00005013052
haplochromis_burtoni ENSHBUG00000022741
pundamilia_nyererei ENSPNYG00000003291
neolamprologus_brichardi ENSNBRG00000022233
oreochromis_niloticus ENSONIG00000000746
amphilophus_citrinellus ENSACIG00000001803
takifugu_rubripes ENSTRUG00000019540
tetraodon_nigroviridis ENSTNIG00000010962
mola_mola ENSMMOG00000015066
gasterosteus_aculeatus ENSGACG00000012994
labrus_bergylta ENSLBEG00000024448
hippocampus_comes ENSHCOG00000002355
periophthalmus_magnuspinnatus ENSPMGG00000011156
gadus_morhua ENSGMOG00000006130
esox_lucius ENSELUG00000020256
pygocentrus_nattereri ENSPNAG00000010557
astyanax_mexicanus ENSAMXG00000017318
ictalurus_punctatus ENSIPUG00000019045
danio_rerio ENSDARG00000110654
danio_rerio ENSDARG00000003197
scleropages_formosus ENSSFOG00015000375
paramormyrops_kingsleyae ENSPKIG00000021382
lepisosteus_oculatus ENSLOCG00000012343
eptatretus_burgeri ENSEBUG00000011945
petromyzon_marinus ENSPMAG00000004145
