apteryx_haastii ENSAHAG00000014930
apteryx_owenii ENSAOWG00000001609
apteryx_rowi ENSARWG00000017009
dromaius_novaehollandiae ENSDNVG00000013443
nothoprocta_perdicaria ENSNPEG00000008766
gallus_gallus ENSGALG00000003660
coturnix_japonica ENSCJPG00005015301
numida_meleagris ENSNMEG00000008560
anser_brachyrhynchus ENSABRG00000018159
anas_platyrhynchos_platyrhynchos ENSAPLG00000020365
calidris_pygmaea ENSCPGG00000012091
calidris_pugnax ENSCPUG00000003849
melopsittacus_undulatus ENSMUNG00000004427
lepidothrix_coronata ENSLCOG00000011651
manacus_vitellinus ENSMVIG00005019058
junco_hyemalis ENSJHYG00000015558
zonotrichia_albicollis ENSZALG00000015740
lonchura_striata_domestica ENSLSDG00000009091
taeniopygia_guttata ENSTGUG00000004603
ficedula_albicollis ENSFALG00000004784
cyanistes_caeruleus ENSCCEG00000007881
chelonoidis_abingdonii ENSCABG00000016538
gopherus_agassizii ENSGAGG00000009590
chrysemys_picta_bellii ENSCPBG00000028012
pogona_vitticeps ENSPVIG00000016088
anolis_carolinensis ENSACAG00000015133
notechis_scutatus ENSNSUG00000015182
salvator_merianae ENSSMRG00000003056
peromyscus_maniculatus_bairdii ENSPEMG00000026089
microtus_ochrogaster ENSMOCG00000013896
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000085
cricetulus_griseus_crigri-picr ENSCGRG00015018071
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030900
mus_spicilegus ENSMSIG00000011513
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000092118
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029797
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013022
rattus_norvegicus ENSRNOG00000023968
meriones_unguiculatus ENSMUGG00000009618
canis_lupus_familiaris ENSCAFG00000029498
myotis_lucifugus ENSMLUG00000017124
carlito_syrichta ENSTSYG00000036488
equus_caballus ENSECAG00000026812
equus_asinus_asinus ENSEASG00005013093
echinops_telfairi ENSETEG00000017428
loxodonta_africana ENSLAFG00000011367
dasypus_novemcinctus ENSDNOG00000009749
mustela_putorius_furo ENSMPUG00000019450
neovison_vison ENSNVIG00000017038
ursus_americanus ENSUAMG00000010973
capra_hircus ENSCHIG00000007412
ovis_aries ENSOARG00000007616
bos_taurus ENSBTAG00000007230
bison_bison_bison ENSBBBG00000013676
tursiops_truncatus ENSTTRG00000000896
sus_scrofa ENSSSCG00000037501
urocitellus_parryii ENSUPAG00010003829
marmota_marmota_marmota ENSMMMG00000006591
castor_canadensis ENSCCNG00000007532
octodon_degus ENSODEG00000000786
cavia_porcellus ENSCPOG00000004340
chinchilla_lanigera ENSCLAG00000002545
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005261
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006374
dipodomys_ordii ENSDORG00000026794
oryctolagus_cuniculus ENSOCUG00000008345
