paramormyrops_kingsleyae ENSPKIG00000009670
scleropages_formosus ENSSFOG00015022931
pygocentrus_nattereri ENSPNAG00000008867
astyanax_mexicanus ENSAMXG00000003504
ictalurus_punctatus ENSIPUG00000018288
ictalurus_punctatus ENSIPUG00000000432
danio_rerio ENSDARG00000005049
monopterus_albus ENSMALG00000007356
mastacembelus_armatus ENSMAMG00000015214
anabas_testudineus ENSATEG00000011117
gasterosteus_aculeatus ENSGACG00000003527
labrus_bergylta ENSLBEG00000000428
takifugu_rubripes ENSTRUG00000022951
tetraodon_nigroviridis ENSTNIG00000013920
mola_mola ENSMMOG00000020022
seriola_dumerili ENSSDUG00000005148
seriola_lalandi_dorsalis ENSSLDG00000019658
scophthalmus_maximus ENSSMAG00000018818
cynoglossus_semilaevis ENSCSEG00000011160
hippocampus_comes ENSHCOG00000013468
periophthalmus_magnuspinnatus ENSPMGG00000011495
amphiprion_ocellaris ENSAOCG00000008905
amphiprion_percula ENSAPEG00000001036
acanthochromis_polyacanthus ENSAPOG00000000055
stegastes_partitus ENSSPAG00000005494
pundamilia_nyererei ENSPNYG00000019720
maylandia_zebra ENSMZEG00005022394
haplochromis_burtoni ENSHBUG00000022354
astatotilapia_calliptera ENSACLG00000003878
neolamprologus_brichardi ENSNBRG00000006574
oreochromis_niloticus ENSONIG00000014327
amphilophus_citrinellus ENSACIG00000022937
fundulus_heteroclitus ENSFHEG00000017337
cyprinodon_variegatus ENSCVAG00000016790
xiphophorus_maculatus ENSXMAG00000021181
xiphophorus_couchianus ENSXCOG00000018927
gambusia_affinis ENSGAFG00000021295
poecilia_mexicana ENSPMEG00000010513
poecilia_formosa ENSPFOG00000013406
poecilia_latipinna ENSPLAG00000018900
poecilia_reticulata ENSPREG00000022760
kryptolebias_marmoratus ENSKMAG00000022042
oryzias_latipes_asm223471v1 ENSORLG00020013669
oryzias_latipes_asm223469v1 ENSORLG00015009508
oryzias_latipes_asm223467v1 ENSORLG00000018050
oryzias_melastigma ENSOMEG00000009384
gadus_morhua ENSGMOG00000003401
esox_lucius ENSELUG00000004092
esox_lucius ENSELUG00000006808
astyanax_mexicanus ENSAMXG00000032962
pygocentrus_nattereri ENSPNAG00000018329
ictalurus_punctatus ENSIPUG00000013758
lepisosteus_oculatus ENSLOCG00000009026
gopherus_agassizii ENSGAGG00000018562
chelonoidis_abingdonii ENSCABG00000021399
chrysemys_picta_bellii ENSCPBG00000005866
pelodiscus_sinensis ENSPSIG00000015364
crocodylus_porosus ENSCPRG00005016577
pogona_vitticeps ENSPVIG00000021864
anolis_carolinensis ENSACAG00000014045
notechis_scutatus ENSNSUG00000000995
salvator_merianae ENSSMRG00000021086
sphenodon_punctatus ENSSPUG00000011793
dromaius_novaehollandiae ENSDNVG00000005235
nothoprocta_perdicaria ENSNPEG00000008120
apteryx_rowi ENSARWG00000013584
apteryx_haastii ENSAHAG00000009826
apteryx_owenii ENSAOWG00000013005
lepidothrix_coronata ENSLCOG00000006665
manacus_vitellinus ENSMVIG00005016035
junco_hyemalis ENSJHYG00000004418
zonotrichia_albicollis ENSZALG00000010435
ficedula_albicollis ENSFALG00000004409
lonchura_striata_domestica ENSLSDG00000007519
taeniopygia_guttata ENSTGUG00000008797
parus_major ENSPMJG00000011566
cyanistes_caeruleus ENSCCEG00000003175
serinus_canaria ENSSCAG00000004855
calidris_pygmaea ENSCPGG00000018715
calidris_pugnax ENSCPUG00000006957
melopsittacus_undulatus ENSMUNG00000004087
anas_platyrhynchos_platyrhynchos ENSAPLG00000011744
anser_brachyrhynchus ENSABRG00000007047
meleagris_gallopavo ENSMGAG00000014864
coturnix_japonica ENSCJPG00005015930
gallus_gallus ENSGALG00000016844
numida_meleagris ENSNMEG00000018060
notamacropus_eugenii ENSMEUG00000009442
phascolarctos_cinereus ENSPCIG00000034945
monodelphis_domestica ENSMODG00000004562
dasypus_novemcinctus ENSDNOG00000032097
choloepus_hoffmanni ENSCHOG00000002431
loxodonta_africana ENSLAFG00000009022
prolemur_simus ENSPSMG00000022258
propithecus_coquereli ENSPCOG00000024362
microcebus_murinus ENSMICG00000045712
otolemur_garnettii ENSOGAG00000010175
homo_sapiens ENSG00000139832
pan_paniscus ENSPPAG00000033443
gorilla_gorilla ENSGGOG00000012600
pongo_abelii ENSPPYG00000005500
nomascus_leucogenys ENSNLEG00000007949
rhinopithecus_bieti ENSRBIG00000037704
rhinopithecus_roxellana ENSRROG00000037365
piliocolobus_tephrosceles ENSPTEG00000033621
cercocebus_atys ENSCATG00000029110
mandrillus_leucophaeus ENSMLEG00000037921
theropithecus_gelada ENSTGEG00000014006
papio_anubis ENSPANG00000000956
macaca_fascicularis ENSMFAG00000031176
macaca_nemestrina ENSMNEG00000043304
chlorocebus_sabaeus ENSCSAG00000017468
cebus_capucinus_imitator ENSCCAG00000034119
callithrix_jacchus ENSCJAG00000045543
saimiri_boliviensis_boliviensis ENSSBOG00000026032
aotus_nancymaae ENSANAG00000021119
colobus_angolensis_palliatus ENSCANG00000039040
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031504
mus_spicilegus ENSMSIG00000009712
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031924
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030816
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021277
rattus_norvegicus ENSRNOG00000023991
meriones_unguiculatus ENSMUGG00000003760
cricetulus_griseus_crigri_1.0 ENSCGRG00000007670
cricetulus_griseus_crigri-picr ENSCGRG00015024628
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010575
mesocricetus_auratus ENSMAUG00000004171
microtus_ochrogaster ENSMOCG00000002073
peromyscus_maniculatus_bairdii ENSPEMG00000026156
nannospalax_galili ENSNGAG00000000039
castor_canadensis ENSCCNG00000031632
