amphiprion_ocellaris ENSAOCG00000024295
cynoglossus_semilaevis ENSCSEG00000019263
octodon_degus ENSODEG00000006988
octodon_degus ENSODEG00000006010
octodon_degus ENSODEG00000002724
rattus_norvegicus ENSRNOG00000047185
saimiri_boliviensis_boliviensis ENSSBOG00000003976
cebus_capucinus_imitator ENSCCAG00000028022
aotus_nancymaae ENSANAG00000028923
cebus_capucinus_imitator ENSCCAG00000031348
macaca_mulatta ENSMMUG00000006119
macaca_fascicularis ENSMFAG00000000215
macaca_mulatta ENSMMUG00000041717
papio_anubis ENSPANG00000032264
cebus_capucinus_imitator ENSCCAG00000031437
erinaceus_europaeus ENSEEUG00000002346
sorex_araneus ENSSARG00000013552
pteropus_vampyrus ENSPVAG00000013317
echinops_telfairi ENSETEG00000008047
ornithorhynchus_anatinus ENSOANG00000001198
manacus_vitellinus ENSMVIG00005012057
manacus_vitellinus ENSMVIG00005012050
junco_hyemalis ENSJHYG00000006984
pelodiscus_sinensis ENSPSIG00000012490
