pygocentrus_nattereri ENSPNAG00000001846
astyanax_mexicanus ENSAMXG00000012557
ictalurus_punctatus ENSIPUG00000003810
danio_rerio ENSDARG00000015126
seriola_lalandi_dorsalis ENSSLDG00000004892
scophthalmus_maximus ENSSMAG00000012410
mastacembelus_armatus ENSMAMG00000017799
monopterus_albus ENSMALG00000004120
anabas_testudineus ENSATEG00000003646
labrus_bergylta ENSLBEG00000005084
gasterosteus_aculeatus ENSGACG00000012972
tetraodon_nigroviridis ENSTNIG00000007894
takifugu_rubripes ENSTRUG00000007936
mola_mola ENSMMOG00000017626
hippocampus_comes ENSHCOG00000002519
amphiprion_ocellaris ENSAOCG00000014203
amphiprion_percula ENSAPEG00000022370
acanthochromis_polyacanthus ENSAPOG00000020680
stegastes_partitus ENSSPAG00000021414
kryptolebias_marmoratus ENSKMAG00000008063
fundulus_heteroclitus ENSFHEG00000019197
cyprinodon_variegatus ENSCVAG00000020445
poecilia_mexicana ENSPMEG00000001049
poecilia_mexicana ENSPMEG00000004488
poecilia_formosa ENSPFOG00000008866
poecilia_latipinna ENSPLAG00000021383
poecilia_latipinna ENSPLAG00000006479
poecilia_reticulata ENSPREG00000002203
xiphophorus_maculatus ENSXMAG00000011520
xiphophorus_couchianus ENSXCOG00000007711
gambusia_affinis ENSGAFG00000011925
oryzias_latipes_asm223469v1 ENSORLG00015007784
oryzias_latipes_asm223467v1 ENSORLG00000022082
oryzias_melastigma ENSOMEG00000006966
cynoglossus_semilaevis ENSCSEG00000018760
pundamilia_nyererei ENSPNYG00000002445
astatotilapia_calliptera ENSACLG00000016333
maylandia_zebra ENSMZEG00005010190
haplochromis_burtoni ENSHBUG00000004286
neolamprologus_brichardi ENSNBRG00000009121
oreochromis_niloticus ENSONIG00000018695
amphilophus_citrinellus ENSACIG00000008603
periophthalmus_magnuspinnatus ENSPMGG00000020261
gadus_morhua ENSGMOG00000013157
esox_lucius ENSELUG00000007222
paramormyrops_kingsleyae ENSPKIG00000019186
paramormyrops_kingsleyae ENSPKIG00000006416
cynoglossus_semilaevis ENSCSEG00000011723
tetraodon_nigroviridis ENSTNIG00000016930
labrus_bergylta ENSLBEG00000017844
gasterosteus_aculeatus ENSGACG00000005048
mola_mola ENSMMOG00000002047
seriola_dumerili ENSSDUG00000020511
seriola_lalandi_dorsalis ENSSLDG00000013433
scophthalmus_maximus ENSSMAG00000014134
monopterus_albus ENSMALG00000008364
mastacembelus_armatus ENSMAMG00000005272
anabas_testudineus ENSATEG00000016480
xiphophorus_maculatus ENSXMAG00000004936
xiphophorus_couchianus ENSXCOG00000019135
gambusia_affinis ENSGAFG00000003182
poecilia_formosa ENSPFOG00000011325
poecilia_latipinna ENSPLAG00000020102
poecilia_mexicana ENSPMEG00000004687
poecilia_reticulata ENSPREG00000004073
fundulus_heteroclitus ENSFHEG00000019139
cyprinodon_variegatus ENSCVAG00000021933
kryptolebias_marmoratus ENSKMAG00000016442
oryzias_latipes_asm223469v1 ENSORLG00015016119
oryzias_latipes_asm223471v1 ENSORLG00020021885
oryzias_latipes_asm223467v1 ENSORLG00000017271
oryzias_melastigma ENSOMEG00000003736
maylandia_zebra ENSMZEG00005005612
pundamilia_nyererei ENSPNYG00000006871
astatotilapia_calliptera ENSACLG00000010055
haplochromis_burtoni ENSHBUG00000007193
neolamprologus_brichardi ENSNBRG00000012377
oreochromis_niloticus ENSONIG00000008759
amphilophus_citrinellus ENSACIG00000001435
