petromyzon_marinus ENSPMAG00000004589
eptatretus_burgeri ENSEBUG00000008720
seriola_dumerili ENSSDUG00000019966
anabas_testudineus ENSATEG00000001024
mola_mola ENSMMOG00000016083
tetraodon_nigroviridis ENSTNIG00000009285
periophthalmus_magnuspinnatus ENSPMGG00000000017
gasterosteus_aculeatus ENSGACG00000015955
hippocampus_comes ENSHCOG00000015682
scophthalmus_maximus ENSSMAG00000001455
cyprinodon_variegatus ENSCVAG00000020354
fundulus_heteroclitus ENSFHEG00000021266
poecilia_formosa ENSPFOG00000017662
poecilia_latipinna ENSPLAG00000001935
poecilia_mexicana ENSPMEG00000005882
poecilia_reticulata ENSPREG00000012611
xiphophorus_maculatus ENSXMAG00000003067
xiphophorus_couchianus ENSXCOG00000011666
gambusia_affinis ENSGAFG00000001338
kryptolebias_marmoratus ENSKMAG00000009981
oryzias_latipes_asm223467v1 ENSORLG00000025578
oryzias_latipes_asm223471v1 ENSORLG00020006300
oryzias_latipes_asm223469v1 ENSORLG00015004276
oryzias_melastigma ENSOMEG00000002887
maylandia_zebra ENSMZEG00005012498
pundamilia_nyererei ENSPNYG00000016325
haplochromis_burtoni ENSHBUG00000016009
astatotilapia_calliptera ENSACLG00000006177
neolamprologus_brichardi ENSNBRG00000008068
oreochromis_niloticus ENSONIG00000005640
amphilophus_citrinellus ENSACIG00000004537
cynoglossus_semilaevis ENSCSEG00000014829
labrus_bergylta ENSLBEG00000008132
amphiprion_ocellaris ENSAOCG00000004631
amphiprion_percula ENSAPEG00000014567
stegastes_partitus ENSSPAG00000012823
haplochromis_burtoni ENSHBUG00000015999
acanthochromis_polyacanthus ENSAPOG00000000770
seriola_lalandi_dorsalis ENSSLDG00000019413
takifugu_rubripes ENSTRUG00000024703
monopterus_albus ENSMALG00000002014
mastacembelus_armatus ENSMAMG00000020645
gadus_morhua ENSGMOG00000003911
esox_lucius ENSELUG00000010525
astyanax_mexicanus ENSAMXG00000003476
pygocentrus_nattereri ENSPNAG00000028263
ictalurus_punctatus ENSIPUG00000006695
danio_rerio ENSDARG00000062042
scleropages_formosus ENSSFOG00015007696
paramormyrops_kingsleyae ENSPKIG00000019658
takifugu_rubripes ENSTRUG00000018206
lepisosteus_oculatus ENSLOCG00000001066
gopherus_agassizii ENSGAGG00000009305
chelonoidis_abingdonii ENSCABG00000004883
chrysemys_picta_bellii ENSCPBG00000023581
pelodiscus_sinensis ENSPSIG00000009774
meleagris_gallopavo ENSMGAG00000007290
gallus_gallus ENSGALG00000033322
coturnix_japonica ENSCJPG00005014739
numida_meleagris ENSNMEG00000018806
anas_platyrhynchos_platyrhynchos ENSAPLG00000011022
anser_brachyrhynchus ENSABRG00000018223
melopsittacus_undulatus ENSMUNG00000014678
manacus_vitellinus ENSMVIG00005013072
lepidothrix_coronata ENSLCOG00000014595
zonotrichia_albicollis ENSZALG00000013894
junco_hyemalis ENSJHYG00000004456
serinus_canaria ENSSCAG00000006760
taeniopygia_guttata ENSTGUG00000004154
lonchura_striata_domestica ENSLSDG00000016904
ficedula_albicollis ENSFALG00000006657
cyanistes_caeruleus ENSCCEG00000001063
parus_major ENSPMJG00000013926
calidris_pugnax ENSCPUG00000009602
lepidothrix_coronata ENSLCOG00000014596
nothoprocta_perdicaria ENSNPEG00000001074
dromaius_novaehollandiae ENSDNVG00000010551
apteryx_owenii ENSAOWG00000012155
nothoprocta_perdicaria ENSNPEG00000001080
apteryx_rowi ENSARWG00000010037
calidris_pygmaea ENSCPGG00000018167
apteryx_haastii ENSAHAG00000016969
apteryx_owenii ENSAOWG00000006271
crocodylus_porosus ENSCPRG00005006673
sphenodon_punctatus ENSSPUG00000007833
pogona_vitticeps ENSPVIG00000016709
anolis_carolinensis ENSACAG00000015976
notechis_scutatus ENSNSUG00000019012
notechis_scutatus ENSNSUG00000019011
salvator_merianae ENSSMRG00000006568
phascolarctos_cinereus ENSPCIG00000004783
notamacropus_eugenii ENSMEUG00000011642
sarcophilus_harrisii ENSSHAG00000013081
monodelphis_domestica ENSMODG00000004537
ornithorhynchus_anatinus ENSOANG00000003740
gorilla_gorilla ENSGGOG00000014557
homo_sapiens ENSG00000103248
pan_paniscus ENSPPAG00000040098
pongo_abelii ENSPPYG00000007624
nomascus_leucogenys ENSNLEG00000035790
papio_anubis ENSPANG00000021729
mandrillus_leucophaeus ENSMLEG00000034717
theropithecus_gelada ENSTGEG00000019425
macaca_nemestrina ENSMNEG00000035992
macaca_mulatta ENSMMUG00000019500
macaca_fascicularis ENSMFAG00000044698
chlorocebus_sabaeus ENSCSAG00000003139
rhinopithecus_bieti ENSRBIG00000043280
piliocolobus_tephrosceles ENSPTEG00000015301
saimiri_boliviensis_boliviensis ENSSBOG00000033851
callithrix_jacchus ENSCJAG00000017146
cebus_capucinus_imitator ENSCCAG00000023314
carlito_syrichta ENSTSYG00000002088
propithecus_coquereli ENSPCOG00000026655
microcebus_murinus ENSMICG00000035837
prolemur_simus ENSPSMG00000008146
tupaia_belangeri ENSTBEG00000006111
ochotona_princeps ENSOPRG00000003142
erinaceus_europaeus ENSEEUG00000000162
colobus_angolensis_palliatus ENSCANG00000041133
rhinopithecus_roxellana ENSRROG00000045411
cercocebus_atys ENSCATG00000029682
pan_troglodytes ENSPTRG00000008440
aotus_nancymaae ENSANAG00000006858
otolemur_garnettii ENSOGAG00000011905
peromyscus_maniculatus_bairdii ENSPEMG00000023762
microtus_ochrogaster ENSMOCG00000004916
cricetulus_griseus_crigri_1.0 ENSCGRG00000018102
cricetulus_griseus_crigri-picr ENSCGRG00015022236
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017690
mesocricetus_auratus ENSMAUG00000007528
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032762
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031816
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031644
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023242
rattus_norvegicus ENSRNOG00000046443
nannospalax_galili ENSNGAG00000001620
jaculus_jaculus ENSJJAG00000014622
fukomys_damarensis ENSFDAG00000006131
ovis_aries ENSOARG00000011579
sus_scrofa ENSSSCG00000002660
ailuropoda_melanoleuca ENSAMEG00000018265
myotis_lucifugus ENSMLUG00000017129
loxodonta_africana ENSLAFG00000002037
procavia_capensis ENSPCAG00000004896
canis_lupus_dingo ENSCAFG00020004294
vulpes_vulpes ENSVVUG00000000674
panthera_tigris_altaica ENSPTIG00000017567
pteropus_vampyrus ENSPVAG00000007545
ursus_maritimus ENSUMAG00000007740
ursus_americanus ENSUAMG00000012945
mustela_putorius_furo ENSMPUG00000008611
neovison_vison ENSNVIG00000007938
canis_lupus_dingo ENSCAFG00020004291
canis_lupus_familiaris ENSCAFG00000019917
felis_catus ENSFCAG00000023656
panthera_pardus ENSPPRG00000023220
bos_taurus ENSBTAG00000012446
bos_mutus ENSBMUG00000013935
bison_bison_bison ENSBBBG00000004524
