pygocentrus_nattereri ENSPNAG00000011198
astyanax_mexicanus ENSAMXG00000003458
ictalurus_punctatus ENSIPUG00000004174
danio_rerio ENSDARG00000077092
cynoglossus_semilaevis ENSCSEG00000014444
neolamprologus_brichardi ENSNBRG00000016041
tetraodon_nigroviridis ENSTNIG00000007381
takifugu_rubripes ENSTRUG00000000077
cyprinodon_variegatus ENSCVAG00000000121
fundulus_heteroclitus ENSFHEG00000016179
poecilia_reticulata ENSPREG00000018223
poecilia_latipinna ENSPLAG00000021966
gambusia_affinis ENSGAFG00000006887
poecilia_formosa ENSPFOG00000002423
poecilia_mexicana ENSPMEG00000022354
xiphophorus_maculatus ENSXMAG00000022306
oryzias_latipes_asm223469v1 ENSORLG00015018919
oryzias_latipes_asm223471v1 ENSORLG00020002267
oryzias_latipes_asm223467v1 ENSORLG00000012230
oryzias_melastigma ENSOMEG00000023901
kryptolebias_marmoratus ENSKMAG00000005875
gasterosteus_aculeatus ENSGACG00000010970
maylandia_zebra ENSMZEG00005007620
haplochromis_burtoni ENSHBUG00000000052
oreochromis_niloticus ENSONIG00000003304
astatotilapia_calliptera ENSACLG00000025248
pundamilia_nyererei ENSPNYG00000006035
amphilophus_citrinellus ENSACIG00000024250
periophthalmus_magnuspinnatus ENSPMGG00000015728
amphiprion_percula ENSAPEG00000017829
amphiprion_ocellaris ENSAOCG00000009162
acanthochromis_polyacanthus ENSAPOG00000000555
stegastes_partitus ENSSPAG00000013791
mola_mola ENSMMOG00000010018
labrus_bergylta ENSLBEG00000009265
mastacembelus_armatus ENSMAMG00000023533
monopterus_albus ENSMALG00000000394
anabas_testudineus ENSATEG00000005529
seriola_lalandi_dorsalis ENSSLDG00000015778
seriola_dumerili ENSSDUG00000009803
gadus_morhua ENSGMOG00000003729
esox_lucius ENSELUG00000012806
scleropages_formosus ENSSFOG00015001742
lepisosteus_oculatus ENSLOCG00000011817
pan_troglodytes ENSPTRG00000001902
pan_paniscus ENSPPAG00000029379
homo_sapiens ENSG00000158711
gorilla_gorilla ENSGGOG00000004360
pongo_abelii ENSPPYG00000000302
nomascus_leucogenys ENSNLEG00000014548
theropithecus_gelada ENSTGEG00000013844
papio_anubis ENSPANG00000023518
cercocebus_atys ENSCATG00000040719
macaca_mulatta ENSMMUG00000001024
macaca_nemestrina ENSMNEG00000042864
macaca_fascicularis ENSMFAG00000033410
mandrillus_leucophaeus ENSMLEG00000034383
chlorocebus_sabaeus ENSCSAG00000014647
colobus_angolensis_palliatus ENSCANG00000036907
piliocolobus_tephrosceles ENSPTEG00000033221
rhinopithecus_bieti ENSRBIG00000029987
rhinopithecus_roxellana ENSRROG00000038461
cebus_capucinus_imitator ENSCCAG00000028921
saimiri_boliviensis_boliviensis ENSSBOG00000022189
callithrix_jacchus ENSCJAG00000010936
aotus_nancymaae ENSANAG00000026433
carlito_syrichta ENSTSYG00000012631
prolemur_simus ENSPSMG00000006947
microcebus_murinus ENSMICG00000005139
propithecus_coquereli ENSPCOG00000026705
otolemur_garnettii ENSOGAG00000010460
ictidomys_tridecemlineatus ENSSTOG00000014796
urocitellus_parryii ENSUPAG00010014446
spermophilus_dauricus ENSSDAG00000015782
marmota_marmota_marmota ENSMMMG00000004051
chinchilla_lanigera ENSCLAG00000012506
octodon_degus ENSODEG00000006084
cavia_porcellus ENSCPOG00000010980
cavia_aperea ENSCAPG00000012079
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006206
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003232
fukomys_damarensis ENSFDAG00000019449
castor_canadensis ENSCCNG00000016157
dipodomys_ordii ENSDORG00000009275
mus_spicilegus ENSMSIG00000024131
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026436
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015386
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014579
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027816
rattus_norvegicus ENSRNOG00000007887
meriones_unguiculatus ENSMUGG00000021215
microtus_ochrogaster ENSMOCG00000016511
peromyscus_maniculatus_bairdii ENSPEMG00000020762
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008899
cricetulus_griseus_crigri-picr ENSCGRG00015003766
cricetulus_griseus_crigri_1.0 ENSCGRG00000014613
mesocricetus_auratus ENSMAUG00000015854
nannospalax_galili ENSNGAG00000016471
jaculus_jaculus ENSJJAG00000006390
tupaia_belangeri ENSTBEG00000015502
ailuropoda_melanoleuca ENSAMEG00000001555
ursus_maritimus ENSUMAG00000003883
mustela_putorius_furo ENSMPUG00000011926
neovison_vison ENSNVIG00000018142
canis_lupus_dingo ENSCAFG00020005271
canis_lupus_familiaris ENSCAFG00000010144
vulpes_vulpes ENSVVUG00000013648
panthera_pardus ENSPPRG00000012861
panthera_tigris_altaica ENSPTIG00000014801
felis_catus ENSFCAG00000006723
myotis_lucifugus ENSMLUG00000011530
pteropus_vampyrus ENSPVAG00000004132
equus_caballus ENSECAG00000006540
equus_asinus_asinus ENSEASG00005005755
bos_mutus ENSBMUG00000024398
bos_taurus ENSBTAG00000004953
bison_bison_bison ENSBBBG00000000783
capra_hircus ENSCHIG00000019128
ovis_aries ENSOARG00000004182
tursiops_truncatus ENSTTRG00000003839
sus_scrofa ENSSSCG00000025182
vicugna_pacos ENSVPAG00000003750
erinaceus_europaeus ENSEEUG00000003479
dasypus_novemcinctus ENSDNOG00000024182
loxodonta_africana ENSLAFG00000016043
procavia_capensis ENSPCAG00000010545
echinops_telfairi ENSETEG00000014417
oryctolagus_cuniculus ENSOCUG00000014477
ochotona_princeps ENSOPRG00000006348
echinops_telfairi ENSETEG00000013109
sorex_araneus ENSSARG00000014509
notamacropus_eugenii ENSMEUG00000000564
phascolarctos_cinereus ENSPCIG00000030120
sarcophilus_harrisii ENSSHAG00000015666
monodelphis_domestica ENSMODG00000001817
ornithorhynchus_anatinus ENSOANG00000002147
sphenodon_punctatus ENSSPUG00000014278
sphenodon_punctatus ENSSPUG00000014268
anolis_carolinensis ENSACAG00000014244
pogona_vitticeps ENSPVIG00000013534
notechis_scutatus ENSNSUG00000016465
salvator_merianae ENSSMRG00000008252
anser_brachyrhynchus ENSABRG00000003666
anas_platyrhynchos_platyrhynchos ENSAPLG00000004738
gallus_gallus ENSGALG00000042137
coturnix_japonica ENSCJPG00005015018
meleagris_gallopavo ENSMGAG00000002997
numida_meleagris ENSNMEG00000009768
calidris_pygmaea ENSCPGG00000018726
calidris_pugnax ENSCPUG00000014111
melopsittacus_undulatus ENSMUNG00000012359
apteryx_haastii ENSAHAG00000019122
apteryx_owenii ENSAOWG00000010070
apteryx_rowi ENSARWG00000017890
dromaius_novaehollandiae ENSDNVG00000013221
nothoprocta_perdicaria ENSNPEG00000002868
lepidothrix_coronata ENSLCOG00000001977
manacus_vitellinus ENSMVIG00005017707
parus_major ENSPMJG00000016882
cyanistes_caeruleus ENSCCEG00000017673
taeniopygia_guttata ENSTGUG00000017516
lonchura_striata_domestica ENSLSDG00000010717
serinus_canaria ENSSCAG00000011491
ficedula_albicollis ENSFALG00000000609
junco_hyemalis ENSJHYG00000000112
zonotrichia_albicollis ENSZALG00000008760
crocodylus_porosus ENSCPRG00005010318
chelonoidis_abingdonii ENSCABG00000002746
gopherus_agassizii ENSGAGG00000011834
chrysemys_picta_bellii ENSCPBG00000001590
pelodiscus_sinensis ENSPSIG00000013052
xenopus_tropicalis ENSXETG00000000987
latimeria_chalumnae ENSLACG00000007158
