scleropages_formosus ENSSFOG00015004404
paramormyrops_kingsleyae ENSPKIG00000004691
tetraodon_nigroviridis ENSTNIG00000011856
takifugu_rubripes ENSTRUG00000007194
mola_mola ENSMMOG00000003447
gasterosteus_aculeatus ENSGACG00000004362
hippocampus_comes ENSHCOG00000018144
scophthalmus_maximus ENSSMAG00000010785
cynoglossus_semilaevis ENSCSEG00000009771
seriola_dumerili ENSSDUG00000005770
seriola_lalandi_dorsalis ENSSLDG00000021609
monopterus_albus ENSMALG00000017276
mastacembelus_armatus ENSMAMG00000008095
anabas_testudineus ENSATEG00000009673
amphiprion_ocellaris ENSAOCG00000012220
amphiprion_percula ENSAPEG00000006936
acanthochromis_polyacanthus ENSAPOG00000014412
stegastes_partitus ENSSPAG00000003531
maylandia_zebra ENSMZEG00005009054
astatotilapia_calliptera ENSACLG00000022097
haplochromis_burtoni ENSHBUG00000003637
pundamilia_nyererei ENSPNYG00000020529
neolamprologus_brichardi ENSNBRG00000023809
oreochromis_niloticus ENSONIG00000018112
amphilophus_citrinellus ENSACIG00000012887
xiphophorus_maculatus ENSXMAG00000016919
gambusia_affinis ENSGAFG00000010769
poecilia_formosa ENSPFOG00000013244
poecilia_latipinna ENSPLAG00000020703
poecilia_mexicana ENSPMEG00000022955
poecilia_reticulata ENSPREG00000008605
fundulus_heteroclitus ENSFHEG00000010225
cyprinodon_variegatus ENSCVAG00000010491
kryptolebias_marmoratus ENSKMAG00000019179
oryzias_latipes_asm223469v1 ENSORLG00015015591
oryzias_latipes_asm223471v1 ENSORLG00020017601
oryzias_latipes_asm223467v1 ENSORLG00000014102
oryzias_melastigma ENSOMEG00000002544
labrus_bergylta ENSLBEG00000009245
periophthalmus_magnuspinnatus ENSPMGG00000014994
gadus_morhua ENSGMOG00000007862
esox_lucius ENSELUG00000007234
pygocentrus_nattereri ENSPNAG00000014468
astyanax_mexicanus ENSAMXG00000019623
ictalurus_punctatus ENSIPUG00000000265
danio_rerio ENSDARG00000042726
lepisosteus_oculatus ENSLOCG00000012291
paramormyrops_kingsleyae ENSPKIG00000020813
amphiprion_percula ENSAPEG00000019030
chelonoidis_abingdonii ENSCABG00000022183
chelonoidis_abingdonii ENSCABG00000022184
gopherus_agassizii ENSGAGG00000018168
chrysemys_picta_bellii ENSCPBG00000004444
pelodiscus_sinensis ENSPSIG00000008622
crocodylus_porosus ENSCPRG00005002784
pogona_vitticeps ENSPVIG00000015601
anolis_carolinensis ENSACAG00000003395
notechis_scutatus ENSNSUG00000016987
salvator_merianae ENSSMRG00000005758
sphenodon_punctatus ENSSPUG00000007090
apteryx_owenii ENSAOWG00000004159
dromaius_novaehollandiae ENSDNVG00000004714
anser_brachyrhynchus ENSABRG00000017762
meleagris_gallopavo ENSMGAG00000016537
junco_hyemalis ENSJHYG00000003560
calidris_pygmaea ENSCPGG00000005974
apteryx_rowi ENSARWG00000003557
parus_major ENSPMJG00000017914
lonchura_striata_domestica ENSLSDG00000007574
ficedula_albicollis ENSFALG00000000495
lepidothrix_coronata ENSLCOG00000005123
nothoprocta_perdicaria ENSNPEG00000010613
coturnix_japonica ENSCJPG00005002397
meleagris_gallopavo ENSMGAG00000005490
melopsittacus_undulatus ENSMUNG00000002446
calidris_pugnax ENSCPUG00000006492
taeniopygia_guttata ENSTGUG00000002237
calidris_pugnax ENSCPUG00000006490
pan_troglodytes ENSPTRG00000009102
pan_paniscus ENSPPAG00000032432
homo_sapiens ENSG00000141738
gorilla_gorilla ENSGGOG00000015455
pongo_abelii ENSPPYG00000008477
nomascus_leucogenys ENSNLEG00000001102
mandrillus_leucophaeus ENSMLEG00000039604
papio_anubis ENSPANG00000021741
theropithecus_gelada ENSTGEG00000004082
cercocebus_atys ENSCATG00000041915
macaca_fascicularis ENSMFAG00000040332
