loxodonta_africana ENSLAFG00000007654
procavia_capensis ENSPCAG00000017073
echinops_telfairi ENSETEG00000002548
dasypus_novemcinctus ENSDNOG00000036009
myotis_lucifugus ENSMLUG00000010450
pteropus_vampyrus ENSPVAG00000010823
equus_caballus ENSECAG00000010982
equus_asinus_asinus ENSEASG00005011303
capra_hircus ENSCHIG00000017388
ovis_aries ENSOARG00000020255
bos_mutus ENSBMUG00000026212
bison_bison_bison ENSBBBG00000023364
bos_taurus ENSBTAG00000014975
tursiops_truncatus ENSTTRG00000000219
sus_scrofa ENSSSCG00000022846
ursus_maritimus ENSUMAG00000018086
ursus_americanus ENSUAMG00000018321
ailuropoda_melanoleuca ENSAMEG00000016909
mustela_putorius_furo ENSMPUG00000016671
neovison_vison ENSNVIG00000000122
canis_lupus_familiaris ENSCAFG00000015723
canis_lupus_dingo ENSCAFG00020026826
vulpes_vulpes ENSVVUG00000025365
erinaceus_europaeus ENSEEUG00000011793
panthera_pardus ENSPPRG00000006133
panthera_tigris_altaica ENSPTIG00000017582
felis_catus ENSFCAG00000006669
chinchilla_lanigera ENSCLAG00000007516
octodon_degus ENSODEG00000008058
cavia_porcellus ENSCPOG00000012401
cavia_aperea ENSCAPG00000000087
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018430
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015552
fukomys_damarensis ENSFDAG00000000733
urocitellus_parryii ENSUPAG00010013611
ictidomys_tridecemlineatus ENSSTOG00000003859
spermophilus_dauricus ENSSDAG00000007533
marmota_marmota_marmota ENSMMMG00000020946
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000006576
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015112
mus_spicilegus ENSMSIG00000017254
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014306
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027544
rattus_norvegicus ENSRNOG00000020138
meriones_unguiculatus ENSMUGG00000005473
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022779
cricetulus_griseus_crigri-picr ENSCGRG00015005674
cricetulus_griseus_crigri_1.0 ENSCGRG00000007024
mesocricetus_auratus ENSMAUG00000010505
microtus_ochrogaster ENSMOCG00000008893
peromyscus_maniculatus_bairdii ENSPEMG00000012590
nannospalax_galili ENSNGAG00000020496
dipodomys_ordii ENSDORG00000002701
oryctolagus_cuniculus ENSOCUG00000011360
ochotona_princeps ENSOPRG00000010113
piliocolobus_tephrosceles ENSPTEG00000039520
colobus_angolensis_palliatus ENSCANG00000039427
rhinopithecus_bieti ENSRBIG00000044594
rhinopithecus_roxellana ENSRROG00000040067
mandrillus_leucophaeus ENSMLEG00000015913
cercocebus_atys ENSCATG00000020520
macaca_mulatta ENSMMUG00000002520
macaca_fascicularis ENSMFAG00000002002
macaca_nemestrina ENSMNEG00000043905
theropithecus_gelada ENSTGEG00000013708
papio_anubis ENSPANG00000004961
chlorocebus_sabaeus ENSCSAG00000007873
homo_sapiens ENSG00000114923
gorilla_gorilla ENSGGOG00000005518
pan_troglodytes ENSPTRG00000012966
pan_paniscus ENSPPAG00000005815
pongo_abelii ENSPPYG00000013216
nomascus_leucogenys ENSNLEG00000009588
saimiri_boliviensis_boliviensis ENSSBOG00000023330
callithrix_jacchus ENSCJAG00000011943
cebus_capucinus_imitator ENSCCAG00000024081
aotus_nancymaae ENSANAG00000033914
carlito_syrichta ENSTSYG00000013120
microcebus_murinus ENSMICG00000006627
prolemur_simus ENSPSMG00000025557
propithecus_coquereli ENSPCOG00000018622
otolemur_garnettii ENSOGAG00000000660
tupaia_belangeri ENSTBEG00000017503
notamacropus_eugenii ENSMEUG00000001922
phascolarctos_cinereus ENSPCIG00000002163
sarcophilus_harrisii ENSSHAG00000011271
monodelphis_domestica ENSMODG00000015043
xenopus_tropicalis ENSXETG00000007160
pogona_vitticeps ENSPVIG00000021497
anolis_carolinensis ENSACAG00000014380
notechis_scutatus ENSNSUG00000012451
salvator_merianae ENSSMRG00000010691
sphenodon_punctatus ENSSPUG00000002106
anas_platyrhynchos_platyrhynchos ENSAPLG00000003772
anser_brachyrhynchus ENSABRG00000020141
gallus_gallus ENSGALG00000011224
meleagris_gallopavo ENSMGAG00000011177
coturnix_japonica ENSCJPG00005013602
numida_meleagris ENSNMEG00000022847
lepidothrix_coronata ENSLCOG00000005780
manacus_vitellinus ENSMVIG00005013181
taeniopygia_guttata ENSTGUG00000006252
serinus_canaria ENSSCAG00000013878
lonchura_striata_domestica ENSLSDG00000013499
zonotrichia_albicollis ENSZALG00000015488
junco_hyemalis ENSJHYG00000010259
parus_major ENSPMJG00000019695
cyanistes_caeruleus ENSCCEG00000024443
ficedula_albicollis ENSFALG00000004334
melopsittacus_undulatus ENSMUNG00000013211
calidris_pugnax ENSCPUG00000002146
calidris_pygmaea ENSCPGG00000001091
apteryx_owenii ENSAOWG00000007221
apteryx_haastii ENSAHAG00000011210
apteryx_rowi ENSARWG00000015075
dromaius_novaehollandiae ENSDNVG00000018537
nothoprocta_perdicaria ENSNPEG00000005815
crocodylus_porosus ENSCPRG00005018888
gopherus_agassizii ENSGAGG00000001499
chelonoidis_abingdonii ENSCABG00000012548
chrysemys_picta_bellii ENSCPBG00000017568
pelodiscus_sinensis ENSPSIG00000007969
pelodiscus_sinensis ENSPSIG00000008772
ornithorhynchus_anatinus ENSOANG00000030271
latimeria_chalumnae ENSLACG00000014086
scleropages_formosus ENSSFOG00015015429
paramormyrops_kingsleyae ENSPKIG00000013696
paramormyrops_kingsleyae ENSPKIG00000018650
scleropages_formosus ENSSFOG00015009843
takifugu_rubripes ENSTRUG00000002078
oryzias_melastigma ENSOMEG00000020610
anabas_testudineus ENSATEG00000009496
stegastes_partitus ENSSPAG00000020879
xiphophorus_couchianus ENSXCOG00000014790
fundulus_heteroclitus ENSFHEG00000013369
acanthochromis_polyacanthus ENSAPOG00000000457
cynoglossus_semilaevis ENSCSEG00000016903
amphilophus_citrinellus ENSACIG00000002492
hippocampus_comes ENSHCOG00000016874
poecilia_mexicana ENSPMEG00000019255
poecilia_formosa ENSPFOG00000014529
poecilia_latipinna ENSPLAG00000017110
poecilia_reticulata ENSPREG00000020828
xiphophorus_maculatus ENSXMAG00000006572
xiphophorus_couchianus ENSXCOG00000001296
gambusia_affinis ENSGAFG00000010389
cyprinodon_variegatus ENSCVAG00000022384
kryptolebias_marmoratus ENSKMAG00000000873
oryzias_latipes_asm223471v1 ENSORLG00020005771
oryzias_latipes_asm223467v1 ENSORLG00000030477
oryzias_latipes_asm223469v1 ENSORLG00015007649
tetraodon_nigroviridis ENSTNIG00000008866
monopterus_albus ENSMALG00000014202
scophthalmus_maximus ENSSMAG00000002874
