paramormyrops_kingsleyae ENSPKIG00000022338
scleropages_formosus ENSSFOG00015003872
oreochromis_niloticus ENSONIG00000009701
oreochromis_niloticus ENSONIG00000007339
haplochromis_burtoni ENSHBUG00000013352
astatotilapia_calliptera ENSACLG00000002036
neolamprologus_brichardi ENSNBRG00000017768
amphilophus_citrinellus ENSACIG00000001330
labrus_bergylta ENSLBEG00000024001
seriola_lalandi_dorsalis ENSSLDG00000023730
seriola_dumerili ENSSDUG00000002495
scophthalmus_maximus ENSSMAG00000019440
mola_mola ENSMMOG00000005959
monopterus_albus ENSMALG00000014783
mastacembelus_armatus ENSMAMG00000012727
anabas_testudineus ENSATEG00000012955
xiphophorus_couchianus ENSXCOG00000008321
xiphophorus_maculatus ENSXMAG00000015930
gambusia_affinis ENSGAFG00000018178
poecilia_formosa ENSPFOG00000015877
poecilia_mexicana ENSPMEG00000008841
poecilia_reticulata ENSPREG00000017841
poecilia_latipinna ENSPLAG00000015229
fundulus_heteroclitus ENSFHEG00000012250
cyprinodon_variegatus ENSCVAG00000015603
kryptolebias_marmoratus ENSKMAG00000016655
oryzias_latipes_asm223471v1 ENSORLG00020018531
oryzias_latipes_asm223467v1 ENSORLG00000016134
oryzias_latipes_asm223469v1 ENSORLG00015000727
oryzias_melastigma ENSOMEG00000004614
amphiprion_percula ENSAPEG00000017732
amphiprion_ocellaris ENSAOCG00000014994
acanthochromis_polyacanthus ENSAPOG00000001359
stegastes_partitus ENSSPAG00000017573
periophthalmus_magnuspinnatus ENSPMGG00000021046
tetraodon_nigroviridis ENSTNIG00000010662
takifugu_rubripes ENSTRUG00000011483
gasterosteus_aculeatus ENSGACG00000013911
hippocampus_comes ENSHCOG00000012641
gadus_morhua ENSGMOG00000004999
esox_lucius ENSELUG00000016514
pygocentrus_nattereri ENSPNAG00000027449
astyanax_mexicanus ENSAMXG00000004840
ictalurus_punctatus ENSIPUG00000010157
danio_rerio ENSDARG00000029639
lepisosteus_oculatus ENSLOCG00000010625
phascolarctos_cinereus ENSPCIG00000015677
notamacropus_eugenii ENSMEUG00000007791
sarcophilus_harrisii ENSSHAG00000007111
monodelphis_domestica ENSMODG00000002158
ochotona_princeps ENSOPRG00000003077
oryctolagus_cuniculus ENSOCUG00000001266
erinaceus_europaeus ENSEEUG00000008345
loxodonta_africana ENSLAFG00000006338
echinops_telfairi ENSETEG00000003620
choloepus_hoffmanni ENSCHOG00000004283
dasypus_novemcinctus ENSDNOG00000035215
procavia_capensis ENSPCAG00000009275
equus_caballus ENSECAG00000015142
equus_asinus_asinus ENSEASG00005010992
sorex_araneus ENSSARG00000011175
ursus_americanus ENSUAMG00000025060
ursus_maritimus ENSUMAG00000002032
ailuropoda_melanoleuca ENSAMEG00000003947
mustela_putorius_furo ENSMPUG00000011454
neovison_vison ENSNVIG00000017175
canis_lupus_dingo ENSCAFG00020009383
canis_lupus_familiaris ENSCAFG00000009301
vulpes_vulpes ENSVVUG00000021667
panthera_pardus ENSPPRG00000009283
panthera_tigris_altaica ENSPTIG00000017112
felis_catus ENSFCAG00000030491
pteropus_vampyrus ENSPVAG00000010564
myotis_lucifugus ENSMLUG00000004351
vicugna_pacos ENSVPAG00000005378
sus_scrofa ENSSSCG00000011963
ovis_aries ENSOARG00000018010
capra_hircus ENSCHIG00000018620
bos_mutus ENSBMUG00000009593
bos_taurus ENSBTAG00000014302
bison_bison_bison ENSBBBG00000021250
tursiops_truncatus ENSTTRG00000008190
castor_canadensis ENSCCNG00000021343
urocitellus_parryii ENSUPAG00010008040
ictidomys_tridecemlineatus ENSSTOG00000006940
marmota_marmota_marmota ENSMMMG00000015427
spermophilus_dauricus ENSSDAG00000013769
cavia_porcellus ENSCPOG00000011278
cavia_aperea ENSCAPG00000015175
chinchilla_lanigera ENSCLAG00000011192
octodon_degus ENSODEG00000005476
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009930
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004139
fukomys_damarensis ENSFDAG00000004165
cricetulus_griseus_crigri-picr ENSCGRG00015007157
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000173
cricetulus_griseus_crigri_1.0 ENSCGRG00000005828
mesocricetus_auratus ENSMAUG00000020078
peromyscus_maniculatus_bairdii ENSPEMG00000015283
microtus_ochrogaster ENSMOCG00000021240
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022752
mus_spicilegus ENSMSIG00000016226
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021720
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020820
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016520
rattus_norvegicus ENSRNOG00000001640
meriones_unguiculatus ENSMUGG00000027147
meriones_unguiculatus ENSMUGG00000027119
nannospalax_galili ENSNGAG00000009885
jaculus_jaculus ENSJJAG00000014958
dipodomys_ordii ENSDORG00000009000
tupaia_belangeri ENSTBEG00000006591
pan_troglodytes ENSPTRG00000015162
pan_paniscus ENSPPAG00000030393
homo_sapiens ENSG00000154174
gorilla_gorilla ENSGGOG00000003732
pongo_abelii ENSPPYG00000013603
nomascus_leucogenys ENSNLEG00000002680
rhinopithecus_roxellana ENSRROG00000004838
rhinopithecus_bieti ENSRBIG00000043212
colobus_angolensis_palliatus ENSCANG00000041400
piliocolobus_tephrosceles ENSPTEG00000029448
theropithecus_gelada ENSTGEG00000023461
chlorocebus_sabaeus ENSCSAG00000006060
papio_anubis ENSPANG00000025904
macaca_fascicularis ENSMFAG00000039250
macaca_mulatta ENSMMUG00000020025
macaca_nemestrina ENSMNEG00000019074
cercocebus_atys ENSCATG00000032909
mandrillus_leucophaeus ENSMLEG00000031546
callithrix_jacchus ENSCJAG00000000584
saimiri_boliviensis_boliviensis ENSSBOG00000024449
cebus_capucinus_imitator ENSCCAG00000032264
aotus_nancymaae ENSANAG00000020825
carlito_syrichta ENSTSYG00000003752
microcebus_murinus ENSMICG00000049013
propithecus_coquereli ENSPCOG00000013243
prolemur_simus ENSPSMG00000017804
otolemur_garnettii ENSOGAG00000015645
ornithorhynchus_anatinus ENSOANG00000007525
gopherus_agassizii ENSGAGG00000007156
chelonoidis_abingdonii ENSCABG00000011998
chrysemys_picta_bellii ENSCPBG00000003983
pelodiscus_sinensis ENSPSIG00000003924
crocodylus_porosus ENSCPRG00005004539
anolis_carolinensis ENSACAG00000011389
pogona_vitticeps ENSPVIG00000019406
notechis_scutatus ENSNSUG00000010681
salvator_merianae ENSSMRG00000004825
sphenodon_punctatus ENSSPUG00000003805
lepidothrix_coronata ENSLCOG00000008928
manacus_vitellinus ENSMVIG00005011207
lonchura_striata_domestica ENSLSDG00000002119
taeniopygia_guttata ENSTGUG00000013631
parus_major ENSPMJG00000011162
junco_hyemalis ENSJHYG00000009896
zonotrichia_albicollis ENSZALG00000015388
cyanistes_caeruleus ENSCCEG00000015534
serinus_canaria ENSSCAG00000016729
ficedula_albicollis ENSFALG00000005904
melopsittacus_undulatus ENSMUNG00000005036
calidris_pygmaea ENSCPGG00000002366
calidris_pugnax ENSCPUG00000004750
gallus_gallus ENSGALG00000015285
coturnix_japonica ENSCJPG00005017590
meleagris_gallopavo ENSMGAG00000014364
numida_meleagris ENSNMEG00000017254
anser_brachyrhynchus ENSABRG00000008770
anas_platyrhynchos_platyrhynchos ENSAPLG00000021587
apteryx_haastii ENSAHAG00000015422
