paramormyrops_kingsleyae ENSPKIG00000021124
scleropages_formosus ENSSFOG00015016574
scleropages_formosus ENSSFOG00015016380
astyanax_mexicanus ENSAMXG00000030373
pygocentrus_nattereri ENSPNAG00000012223
ictalurus_punctatus ENSIPUG00000023336
danio_rerio ENSDARG00000076117
gasterosteus_aculeatus ENSGACG00000012463
cynoglossus_semilaevis ENSCSEG00000005823
labrus_bergylta ENSLBEG00000018012
hippocampus_comes ENSHCOG00000007009
scophthalmus_maximus ENSSMAG00000015606
haplochromis_burtoni ENSHBUG00000000139
maylandia_zebra ENSMZEG00005016903
pundamilia_nyererei ENSPNYG00000002841
neolamprologus_brichardi ENSNBRG00000012527
astatotilapia_calliptera ENSACLG00000001028
oreochromis_niloticus ENSONIG00000015047
amphiprion_ocellaris ENSAOCG00000023844
amphiprion_percula ENSAPEG00000000266
acanthochromis_polyacanthus ENSAPOG00000006665
stegastes_partitus ENSSPAG00000020779
fundulus_heteroclitus ENSFHEG00000017588
cyprinodon_variegatus ENSCVAG00000016557
poecilia_mexicana ENSPMEG00000015471
poecilia_formosa ENSPFOG00000005911
poecilia_reticulata ENSPREG00000022129
poecilia_latipinna ENSPLAG00000006612
xiphophorus_maculatus ENSXMAG00000006301
xiphophorus_couchianus ENSXCOG00000009316
gambusia_affinis ENSGAFG00000004491
mola_mola ENSMMOG00000015383
anabas_testudineus ENSATEG00000012238
mastacembelus_armatus ENSMAMG00000011283
seriola_dumerili ENSSDUG00000012509
seriola_lalandi_dorsalis ENSSLDG00000011303
periophthalmus_magnuspinnatus ENSPMGG00000013934
esox_lucius ENSELUG00000002490
oryzias_melastigma ENSOMEG00000008673
oryzias_latipes_asm223469v1 ENSORLG00015011000
kryptolebias_marmoratus ENSKMAG00000020781
gadus_morhua ENSGMOG00000000564
takifugu_rubripes ENSTRUG00000003938
tetraodon_nigroviridis ENSTNIG00000006699
lepisosteus_oculatus ENSLOCG00000012843
calidris_pygmaea ENSCPGG00000000621
calidris_pugnax ENSCPUG00000018469
melopsittacus_undulatus ENSMUNG00000003034
parus_major ENSPMJG00000000787
cyanistes_caeruleus ENSCCEG00000011563
ficedula_albicollis ENSFALG00000005868
taeniopygia_guttata ENSTGUG00000007905
taeniopygia_guttata ENSTGUG00000016936
lonchura_striata_domestica ENSLSDG00000017226
serinus_canaria ENSSCAG00000005518
junco_hyemalis ENSJHYG00000010209
zonotrichia_albicollis ENSZALG00000001267
lepidothrix_coronata ENSLCOG00000015060
manacus_vitellinus ENSMVIG00005014354
anser_brachyrhynchus ENSABRG00000000342
anas_platyrhynchos_platyrhynchos ENSAPLG00000018308
gallus_gallus ENSGALG00000021193
coturnix_japonica ENSCJPG00005020265
meleagris_gallopavo ENSMGAG00000008059
numida_meleagris ENSNMEG00000023019
apteryx_owenii ENSAOWG00000003672
apteryx_rowi ENSARWG00000012949
apteryx_haastii ENSAHAG00000017036
nothoprocta_perdicaria ENSNPEG00000002583
dromaius_novaehollandiae ENSDNVG00000004813
crocodylus_porosus ENSCPRG00005016335
gopherus_agassizii ENSGAGG00000012728
chelonoidis_abingdonii ENSCABG00000002550
chrysemys_picta_bellii ENSCPBG00000007763
pelodiscus_sinensis ENSPSIG00000008243
anolis_carolinensis ENSACAG00000011206
pogona_vitticeps ENSPVIG00000024438
notechis_scutatus ENSNSUG00000019395
salvator_merianae ENSSMRG00000006426
sphenodon_punctatus ENSSPUG00000012829
phascolarctos_cinereus ENSPCIG00000001709
notamacropus_eugenii ENSMEUG00000012072
sarcophilus_harrisii ENSSHAG00000003261
monodelphis_domestica ENSMODG00000019392
choloepus_hoffmanni ENSCHOG00000006402
dasypus_novemcinctus ENSDNOG00000045228
loxodonta_africana ENSLAFG00000002343
procavia_capensis ENSPCAG00000013574
echinops_telfairi ENSETEG00000018401
homo_sapiens ENSG00000172345
gorilla_gorilla ENSGGOG00000005142
pan_troglodytes ENSPTRG00000007370
pan_paniscus ENSPPAG00000040931
pongo_abelii ENSPPYG00000006721
nomascus_leucogenys ENSNLEG00000001392
rhinopithecus_bieti ENSRBIG00000032977
rhinopithecus_roxellana ENSRROG00000045804
colobus_angolensis_palliatus ENSCANG00000037405
piliocolobus_tephrosceles ENSPTEG00000020639
macaca_nemestrina ENSMNEG00000035051
macaca_fascicularis ENSMFAG00000031346
macaca_mulatta ENSMMUG00000011560
chlorocebus_sabaeus ENSCSAG00000015127
papio_anubis ENSPANG00000015638
theropithecus_gelada ENSTGEG00000002832
mandrillus_leucophaeus ENSMLEG00000030431
cercocebus_atys ENSCATG00000032255
cebus_capucinus_imitator ENSCCAG00000023933
saimiri_boliviensis_boliviensis ENSSBOG00000024128
callithrix_jacchus ENSCJAG00000007965
aotus_nancymaae ENSANAG00000027144
carlito_syrichta ENSTSYG00000027977
otolemur_garnettii ENSOGAG00000007047
mus_spicilegus ENSMSIG00000017057
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031043
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046027
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029940
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013161
rattus_norvegicus ENSRNOG00000025052
meriones_unguiculatus ENSMUGG00000022534
peromyscus_maniculatus_bairdii ENSPEMG00000027290
microtus_ochrogaster ENSMOCG00000020794
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014216
cricetulus_griseus_crigri_1.0 ENSCGRG00000007096
cricetulus_griseus_crigri-picr ENSCGRG00015004666
mesocricetus_auratus ENSMAUG00000002803
nannospalax_galili ENSNGAG00000000110
