notamacropus_eugenii ENSMEUG00000007256
phascolarctos_cinereus ENSPCIG00000021795
sarcophilus_harrisii ENSSHAG00000015390
monodelphis_domestica ENSMODG00000013764
monodelphis_domestica ENSMODG00000020917
equus_caballus ENSECAG00000016720
equus_asinus_asinus ENSEASG00005017625
sorex_araneus ENSSARG00000009329
sorex_araneus ENSSARG00000009473
bos_taurus ENSBTAG00000049190
bison_bison_bison ENSBBBG00000016327
bison_bison_bison ENSBBBG00000016344
sus_scrofa ENSSSCG00000037418
sus_scrofa ENSSSCG00000033136
bison_bison_bison ENSBBBG00000016350
bos_mutus ENSBMUG00000013557
sus_scrofa ENSSSCG00000031539
sus_scrofa ENSSSCG00000034569
sus_scrofa ENSSSCG00000038196
bos_mutus ENSBMUG00000013541
marmota_marmota_marmota ENSMMMG00000017510
spermophilus_dauricus ENSSDAG00000020917
dipodomys_ordii ENSDORG00000016208
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017261
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016424
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061462
mus_spicilegus ENSMSIG00000021262
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017555
rattus_norvegicus ENSRNOG00000058068
meriones_unguiculatus ENSMUGG00000008881
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023809
cricetulus_griseus_crigri_1.0 ENSCGRG00000004507
cricetulus_griseus_crigri-picr ENSCGRG00015018477
mesocricetus_auratus ENSMAUG00000022279
microtus_ochrogaster ENSMOCG00000009245
peromyscus_maniculatus_bairdii ENSPEMG00000017360
nannospalax_galili ENSNGAG00000023799
jaculus_jaculus ENSJJAG00000023196
aotus_nancymaae ENSANAG00000024031
aotus_nancymaae ENSANAG00000024508
saimiri_boliviensis_boliviensis ENSSBOG00000032380
cebus_capucinus_imitator ENSCCAG00000032571
macaca_fascicularis ENSMFAG00000031503
mandrillus_leucophaeus ENSMLEG00000039921
cercocebus_atys ENSCATG00000028342
chlorocebus_sabaeus ENSCSAG00000016528
piliocolobus_tephrosceles ENSPTEG00000025603
macaca_mulatta ENSMMUG00000023095
pongo_abelii ENSPPYG00000000139
pan_paniscus ENSPPAG00000039604
pan_troglodytes ENSPTRG00000046375
homo_sapiens ENSG00000154358
gorilla_gorilla ENSGGOG00000012717
nomascus_leucogenys ENSNLEG00000014265
rhinopithecus_bieti ENSRBIG00000044496
rhinopithecus_roxellana ENSRROG00000044144
colobus_angolensis_palliatus ENSCANG00000032061
macaca_mulatta ENSMMUG00000023096
macaca_nemestrina ENSMNEG00000039875
theropithecus_gelada ENSTGEG00000001828
papio_anubis ENSPANG00000035184
cercocebus_atys ENSCATG00000015518
prolemur_simus ENSPSMG00000013289
prolemur_simus ENSPSMG00000013283
microcebus_murinus ENSMICG00000000557
propithecus_coquereli ENSPCOG00000028285
tupaia_belangeri ENSTBEG00000011639
neovison_vison ENSNVIG00000001101
neovison_vison ENSNVIG00000001052
mustela_putorius_furo ENSMPUG00000001039
mustela_putorius_furo ENSMPUG00000001077
ailuropoda_melanoleuca ENSAMEG00000016258
canis_lupus_dingo ENSCAFG00020005817
canis_lupus_dingo ENSCAFG00020005824
canis_lupus_dingo ENSCAFG00020005800
canis_lupus_dingo ENSCAFG00020005782
canis_lupus_dingo ENSCAFG00020005814
canis_lupus_dingo ENSCAFG00020005812
canis_lupus_dingo ENSCAFG00020005770
canis_lupus_familiaris ENSCAFG00000001161
erinaceus_europaeus ENSEEUG00000012792
oryctolagus_cuniculus ENSOCUG00000011505
oryctolagus_cuniculus ENSOCUG00000026890
tupaia_belangeri ENSTBEG00000003110
carlito_syrichta ENSTSYG00000031392
capra_hircus ENSCHIG00000026141
ovis_aries ENSOARG00000005438
tursiops_truncatus ENSTTRG00000014296
tupaia_belangeri ENSTBEG00000011028
ursus_maritimus ENSUMAG00000000883
ursus_maritimus ENSUMAG00000000847
bos_taurus ENSBTAG00000051744
bos_taurus ENSBTAG00000040028
bos_mutus ENSBMUG00000013430
pteropus_vampyrus ENSPVAG00000009411
echinops_telfairi ENSETEG00000006375
procavia_capensis ENSPCAG00000005964
chinchilla_lanigera ENSCLAG00000000505
fukomys_damarensis ENSFDAG00000003507
ornithorhynchus_anatinus ENSOANG00000028602
dasypus_novemcinctus ENSDNOG00000040893
dasypus_novemcinctus ENSDNOG00000035986
myotis_lucifugus ENSMLUG00000013117
myotis_lucifugus ENSMLUG00000025341
ovis_aries ENSOARG00000001550
callithrix_jacchus ENSCJAG00000032746
callithrix_jacchus ENSCJAG00000044678
ornithorhynchus_anatinus ENSOANG00000009005
paramormyrops_kingsleyae ENSPKIG00000005292
paramormyrops_kingsleyae ENSPKIG00000005273
amphiprion_percula ENSAPEG00000002250
amphiprion_percula ENSAPEG00000002271
amphiprion_percula ENSAPEG00000002295
stegastes_partitus ENSSPAG00000011797
kryptolebias_marmoratus ENSKMAG00000004461
petromyzon_marinus ENSPMAG00000003586
anas_platyrhynchos_platyrhynchos ENSAPLG00000026129
anas_platyrhynchos_platyrhynchos ENSAPLG00000017812
notechis_scutatus ENSNSUG00000014692
notechis_scutatus ENSNSUG00000014691
pogona_vitticeps ENSPVIG00000009759
pogona_vitticeps ENSPVIG00000009757
pogona_vitticeps ENSPVIG00000009758
pogona_vitticeps ENSPVIG00000009710
pogona_vitticeps ENSPVIG00000009760
anolis_carolinensis ENSACAG00000006865
salvator_merianae ENSSMRG00000016892
sphenodon_punctatus ENSSPUG00000000581
calidris_pygmaea ENSCPGG00000012747
calidris_pugnax ENSCPUG00000019106
parus_major ENSPMJG00000004019
ficedula_albicollis ENSFALG00000001046
manacus_vitellinus ENSMVIG00005019506
manacus_vitellinus ENSMVIG00005007790
lepidothrix_coronata ENSLCOG00000002170
zonotrichia_albicollis ENSZALG00000013772
junco_hyemalis ENSJHYG00000012835
melopsittacus_undulatus ENSMUNG00000003819
meleagris_gallopavo ENSMGAG00000002499
gallus_gallus ENSGALG00000049185
nothoprocta_perdicaria ENSNPEG00000009098
nothoprocta_perdicaria ENSNPEG00000009100
dromaius_novaehollandiae ENSDNVG00000018830
zonotrichia_albicollis ENSZALG00000013773
zonotrichia_albicollis ENSZALG00000013775
zonotrichia_albicollis ENSZALG00000013774
anas_platyrhynchos_platyrhynchos ENSAPLG00000031005
apteryx_owenii ENSAOWG00000016008
apteryx_haastii ENSAHAG00000011167
crocodylus_porosus ENSCPRG00005002468
crocodylus_porosus ENSCPRG00005002473
crocodylus_porosus ENSCPRG00005002464
chelonoidis_abingdonii ENSCABG00000014859
chelonoidis_abingdonii ENSCABG00000014858
chelonoidis_abingdonii ENSCABG00000014851
chelonoidis_abingdonii ENSCABG00000014855
chrysemys_picta_bellii ENSCPBG00000002168
xenopus_tropicalis ENSXETG00000006158
latimeria_chalumnae ENSLACG00000005313
maylandia_zebra ENSMZEG00005025010
amphiprion_percula ENSAPEG00000002309
poecilia_reticulata ENSPREG00000007908
fundulus_heteroclitus ENSFHEG00000011900
scophthalmus_maximus ENSSMAG00000018915
mola_mola ENSMMOG00000016647
scophthalmus_maximus ENSSMAG00000018923
mola_mola ENSMMOG00000016646
amphiprion_percula ENSAPEG00000002320
acanthochromis_polyacanthus ENSAPOG00000014781
stegastes_partitus ENSSPAG00000007951
amphilophus_citrinellus ENSACIG00000018941
amphilophus_citrinellus ENSACIG00000018960
pundamilia_nyererei ENSPNYG00000015705
astatotilapia_calliptera ENSACLG00000017610
haplochromis_burtoni ENSHBUG00000008454
astatotilapia_calliptera ENSACLG00000017630
poecilia_latipinna ENSPLAG00000003447
poecilia_mexicana ENSPMEG00000009735
xiphophorus_couchianus ENSXCOG00000015142
gambusia_affinis ENSGAFG00000021443
kryptolebias_marmoratus ENSKMAG00000004430
oryzias_latipes_asm223469v1 ENSORLG00015007968
oryzias_latipes_asm223471v1 ENSORLG00020008105
labrus_bergylta ENSLBEG00000001687
stegastes_partitus ENSSPAG00000008225
seriola_dumerili ENSSDUG00000017412
seriola_lalandi_dorsalis ENSSLDG00000008881
monopterus_albus ENSMALG00000021706
periophthalmus_magnuspinnatus ENSPMGG00000015365
periophthalmus_magnuspinnatus ENSPMGG00000015361
takifugu_rubripes ENSTRUG00000024557
oryzias_latipes_asm223469v1 ENSORLG00015007959
oryzias_latipes_asm223467v1 ENSORLG00000028404
oryzias_melastigma ENSOMEG00000007455
mastacembelus_armatus ENSMAMG00000016079
mastacembelus_armatus ENSMAMG00000016054
seriola_dumerili ENSSDUG00000017420
scophthalmus_maximus ENSSMAG00000018909
astatotilapia_calliptera ENSACLG00000017604
pundamilia_nyererei ENSPNYG00000015724
neolamprologus_brichardi ENSNBRG00000011318
amphiprion_ocellaris ENSAOCG00000020793
amphiprion_percula ENSAPEG00000002326
amphiprion_ocellaris ENSAOCG00000020832
maylandia_zebra ENSMZEG00005025011
pundamilia_nyererei ENSPNYG00000015682
oreochromis_niloticus ENSONIG00000009493
scophthalmus_maximus ENSSMAG00000018939
cynoglossus_semilaevis ENSCSEG00000011191
seriola_lalandi_dorsalis ENSSLDG00000013764
seriola_dumerili ENSSDUG00000017429
anabas_testudineus ENSATEG00000005862
monopterus_albus ENSMALG00000021697
labrus_bergylta ENSLBEG00000001649
mola_mola ENSMMOG00000016648
hippocampus_comes ENSHCOG00000020079
xiphophorus_maculatus ENSXMAG00000021592
xiphophorus_maculatus ENSXMAG00000024038
xiphophorus_maculatus ENSXMAG00000023267
xiphophorus_maculatus ENSXMAG00000027041
fundulus_heteroclitus ENSFHEG00000000698
cyprinodon_variegatus ENSCVAG00000000485
oryzias_latipes_asm223471v1 ENSORLG00020008128
oryzias_latipes_asm223467v1 ENSORLG00000022942
oryzias_latipes_asm223469v1 ENSORLG00015007997
gadus_morhua ENSGMOG00000003229
esox_lucius ENSELUG00000001474
ictalurus_punctatus ENSIPUG00000000120
ictalurus_punctatus ENSIPUG00000000119
ictalurus_punctatus ENSIPUG00000000121
pygocentrus_nattereri ENSPNAG00000011962
astyanax_mexicanus ENSAMXG00000039627
pygocentrus_nattereri ENSPNAG00000002022
danio_rerio ENSDARG00000022101
scleropages_formosus ENSSFOG00015009380
scleropages_formosus ENSSFOG00015009339
canis_lupus_familiaris ENSCAFG00000030385
ailuropoda_melanoleuca ENSAMEG00000014341
myotis_lucifugus ENSMLUG00000027104
ovis_aries ENSOARG00000004817
ochotona_princeps ENSOPRG00000006299
otolemur_garnettii ENSOGAG00000030331
serinus_canaria ENSSCAG00000006128
oryzias_latipes_asm223471v1 ENSORLG00020008093
cyprinodon_variegatus ENSCVAG00000012679
seriola_lalandi_dorsalis ENSSLDG00000004286
oryzias_latipes_asm223467v1 ENSORLG00000030589
mastacembelus_armatus ENSMAMG00000016107
poecilia_latipinna ENSPLAG00000000292
xiphophorus_maculatus ENSXMAG00000020977
stegastes_partitus ENSSPAG00000006004
seriola_dumerili ENSSDUG00000017391
seriola_lalandi_dorsalis ENSSLDG00000013785
eptatretus_burgeri ENSEBUG00000002642
paramormyrops_kingsleyae ENSPKIG00000005320
scleropages_formosus ENSSFOG00015009400
pygocentrus_nattereri ENSPNAG00000011923
ictalurus_punctatus ENSIPUG00000016142
amphiprion_percula ENSAPEG00000003864
amphiprion_ocellaris ENSAOCG00000024510
oryzias_latipes_asm223467v1 ENSORLG00000026704
poecilia_mexicana ENSPMEG00000004769
oryzias_latipes_asm223469v1 ENSORLG00015019319
periophthalmus_magnuspinnatus ENSPMGG00000012802
oryzias_melastigma ENSOMEG00000007479
mola_mola ENSMMOG00000016643
lepisosteus_oculatus ENSLOCG00000009158
amphiprion_percula ENSAPEG00000003888
ictalurus_punctatus ENSIPUG00000016120
petromyzon_marinus ENSPMAG00000006885
eptatretus_burgeri ENSEBUG00000006451
zonotrichia_albicollis ENSZALG00000013769
junco_hyemalis ENSJHYG00000000855
seriola_lalandi_dorsalis ENSSLDG00000013840
takifugu_rubripes ENSTRUG00000024777
cynoglossus_semilaevis ENSCSEG00000011215
gambusia_affinis ENSGAFG00000021446
serinus_canaria ENSSCAG00000006129
zonotrichia_albicollis ENSZALG00000013770
crocodylus_porosus ENSCPRG00005002444
crocodylus_porosus ENSCPRG00005002447
junco_hyemalis ENSJHYG00000012889
serinus_canaria ENSSCAG00000006133
crocodylus_porosus ENSCPRG00005002442
pogona_vitticeps ENSPVIG00000009761
dasypus_novemcinctus ENSDNOG00000037026
astyanax_mexicanus ENSAMXG00000030078
petromyzon_marinus ENSPMAG00000004341
seriola_dumerili ENSSDUG00000017370
labrus_bergylta ENSLBEG00000001714
poecilia_latipinna ENSPLAG00000003454
poecilia_mexicana ENSPMEG00000009779
fundulus_heteroclitus ENSFHEG00000011884
kryptolebias_marmoratus ENSKMAG00000004409
ictalurus_punctatus ENSIPUG00000000115
junco_hyemalis ENSJHYG00000000834
loxodonta_africana ENSLAFG00000022315
kryptolebias_marmoratus ENSKMAG00000002688
ursus_americanus ENSUAMG00000013620
bos_mutus ENSBMUG00000015715
ornithorhynchus_anatinus ENSOANG00000029321
meleagris_gallopavo ENSMGAG00000002451
poecilia_formosa ENSPFOG00000013946
poecilia_latipinna ENSPLAG00000012855
kryptolebias_marmoratus ENSKMAG00000022127
astatotilapia_calliptera ENSACLG00000020369
pundamilia_nyererei ENSPNYG00000006328
maylandia_zebra ENSMZEG00005002783
labrus_bergylta ENSLBEG00000004258
tetraodon_nigroviridis ENSTNIG00000015533
monopterus_albus ENSMALG00000014040
scophthalmus_maximus ENSSMAG00000003786
petromyzon_marinus ENSPMAG00000009530
seriola_lalandi_dorsalis ENSSLDG00000000075
cynoglossus_semilaevis ENSCSEG00000011234
anabas_testudineus ENSATEG00000005767
mastacembelus_armatus ENSMAMG00000016126
haplochromis_burtoni ENSHBUG00000008501
pundamilia_nyererei ENSPNYG00000015745
neolamprologus_brichardi ENSNBRG00000011273
amphilophus_citrinellus ENSACIG00000019000
amphiprion_ocellaris ENSAOCG00000020759
gambusia_affinis ENSGAFG00000021445
xiphophorus_couchianus ENSXCOG00000015148
poecilia_latipinna ENSPLAG00000003462
poecilia_formosa ENSPFOG00000012723
poecilia_reticulata ENSPREG00000007865
cyprinodon_variegatus ENSCVAG00000018473
kryptolebias_marmoratus ENSKMAG00000004392
oryzias_latipes_asm223469v1 ENSORLG00015007942
oryzias_latipes_asm223471v1 ENSORLG00020008050
gasterosteus_aculeatus ENSGACG00000017451
hippocampus_comes ENSHCOG00000020136
periophthalmus_magnuspinnatus ENSPMGG00000015358
gadus_morhua ENSGMOG00000000452
esox_lucius ENSELUG00000022442
astyanax_mexicanus ENSAMXG00000004421
scleropages_formosus ENSSFOG00015009420
junco_hyemalis ENSJHYG00000000883
pogona_vitticeps ENSPVIG00000009763
eptatretus_burgeri ENSEBUG00000002525
oryzias_latipes_asm223467v1 ENSORLG00000028027
oryzias_melastigma ENSOMEG00000007491
fundulus_heteroclitus ENSFHEG00000011846
pygocentrus_nattereri ENSPNAG00000011940
ictalurus_punctatus ENSIPUG00000000116
astyanax_mexicanus ENSAMXG00000032310
pygocentrus_nattereri ENSPNAG00000003534
apteryx_rowi ENSARWG00000012634
paramormyrops_kingsleyae ENSPKIG00000005378
scleropages_formosus ENSSFOG00015009441
