pygocentrus_nattereri ENSPNAG00000028547
astyanax_mexicanus ENSAMXG00000013874
ictalurus_punctatus ENSIPUG00000016540
danio_rerio ENSDARG00000041375
seriola_dumerili ENSSDUG00000011977
oreochromis_niloticus ENSONIG00000000580
gasterosteus_aculeatus ENSGACG00000013424
poecilia_formosa ENSPFOG00000008327
paramormyrops_kingsleyae ENSPKIG00000004212
loxodonta_africana ENSLAFG00000027136
myotis_lucifugus ENSMLUG00000027205
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015032
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015832
sarcophilus_harrisii ENSSHAG00000018790
anolis_carolinensis ENSACAG00000005739
