petromyzon_marinus ENSPMAG00000004657
eptatretus_burgeri ENSEBUG00000008934
scleropages_formosus ENSSFOG00015016156
paramormyrops_kingsleyae ENSPKIG00000021975
fundulus_heteroclitus ENSFHEG00000006551
cyprinodon_variegatus ENSCVAG00000018572
poecilia_mexicana ENSPMEG00000015292
poecilia_reticulata ENSPREG00000010012
gambusia_affinis ENSGAFG00000015135
xiphophorus_maculatus ENSXMAG00000016243
xiphophorus_couchianus ENSXCOG00000007051
amphilophus_citrinellus ENSACIG00000000642
gasterosteus_aculeatus ENSGACG00000014678
mola_mola ENSMMOG00000021398
periophthalmus_magnuspinnatus ENSPMGG00000018593
amphiprion_ocellaris ENSAOCG00000018241
amphiprion_percula ENSAPEG00000011251
acanthochromis_polyacanthus ENSAPOG00000022911
stegastes_partitus ENSSPAG00000018203
monopterus_albus ENSMALG00000013806
mastacembelus_armatus ENSMAMG00000010136
anabas_testudineus ENSATEG00000003390
seriola_dumerili ENSSDUG00000004119
seriola_lalandi_dorsalis ENSSLDG00000009464
scophthalmus_maximus ENSSMAG00000020045
gadus_morhua ENSGMOG00000014481
esox_lucius ENSELUG00000018921
astyanax_mexicanus ENSAMXG00000017266
pygocentrus_nattereri ENSPNAG00000021994
ictalurus_punctatus ENSIPUG00000022673
danio_rerio ENSDARG00000014058
lepisosteus_oculatus ENSLOCG00000002825
gopherus_agassizii ENSGAGG00000025340
chelonoidis_abingdonii ENSCABG00000002654
chrysemys_picta_bellii ENSCPBG00000002289
pelodiscus_sinensis ENSPSIG00000009545
crocodylus_porosus ENSCPRG00005002209
sphenodon_punctatus ENSSPUG00000014551
cyanistes_caeruleus ENSCCEG00000022934
parus_major ENSPMJG00000018756
ficedula_albicollis ENSFALG00000007362
taeniopygia_guttata ENSTGUG00000009985
taeniopygia_guttata ENSTGUG00000016820
lonchura_striata_domestica ENSLSDG00000000228
zonotrichia_albicollis ENSZALG00000009668
junco_hyemalis ENSJHYG00000009052
manacus_vitellinus ENSMVIG00005003240
lepidothrix_coronata ENSLCOG00000014224
calidris_pygmaea ENSCPGG00000016213
calidris_pugnax ENSCPUG00000009994
apteryx_haastii ENSAHAG00000009117
apteryx_owenii ENSAOWG00000011744
apteryx_rowi ENSARWG00000018891
nothoprocta_perdicaria ENSNPEG00000009215
anas_platyrhynchos_platyrhynchos ENSAPLG00000008936
anser_brachyrhynchus ENSABRG00000007669
serinus_canaria ENSSCAG00000003713
dromaius_novaehollandiae ENSDNVG00000009554
meleagris_gallopavo ENSMGAG00000008050
coturnix_japonica ENSCJPG00005011160
gallus_gallus ENSGALG00000006710
numida_meleagris ENSNMEG00000022284
pogona_vitticeps ENSPVIG00000010728
salvator_merianae ENSSMRG00000018965
