petromyzon_marinus ENSPMAG00000001654
eptatretus_burgeri ENSEBUG00000007464
astyanax_mexicanus ENSAMXG00000038721
pygocentrus_nattereri ENSPNAG00000014818
ictalurus_punctatus ENSIPUG00000017727
danio_rerio ENSDARG00000088383
paramormyrops_kingsleyae ENSPKIG00000004296
scleropages_formosus ENSSFOG00015002555
esox_lucius ENSELUG00000005750
esox_lucius ENSELUG00000016333
oryzias_latipes_asm223471v1 ENSORLG00020012200
oryzias_latipes_asm223467v1 ENSORLG00000027608
oryzias_latipes_asm223469v1 ENSORLG00015005580
oryzias_melastigma ENSOMEG00000014080
kryptolebias_marmoratus ENSKMAG00000001156
takifugu_rubripes ENSTRUG00000017081
tetraodon_nigroviridis ENSTNIG00000016049
labrus_bergylta ENSLBEG00000013521
gasterosteus_aculeatus ENSGACG00000006516
mola_mola ENSMMOG00000012295
scophthalmus_maximus ENSSMAG00000010719
cynoglossus_semilaevis ENSCSEG00000012983
seriola_lalandi_dorsalis ENSSLDG00000022090
seriola_lalandi_dorsalis ENSSLDG00000008102
seriola_dumerili ENSSDUG00000021825
amphiprion_ocellaris ENSAOCG00000005480
amphiprion_percula ENSAPEG00000000896
acanthochromis_polyacanthus ENSAPOG00000010859
stegastes_partitus ENSSPAG00000009966
haplochromis_burtoni ENSHBUG00000003611
astatotilapia_calliptera ENSACLG00000007178
maylandia_zebra ENSMZEG00005007429
maylandia_zebra ENSMZEG00005028422
pundamilia_nyererei ENSPNYG00000021757
neolamprologus_brichardi ENSNBRG00000002507
oreochromis_niloticus ENSONIG00000008428
amphilophus_citrinellus ENSACIG00000017589
mastacembelus_armatus ENSMAMG00000000541
monopterus_albus ENSMALG00000008626
anabas_testudineus ENSATEG00000015478
hippocampus_comes ENSHCOG00000016866
xiphophorus_maculatus ENSXMAG00000023425
xiphophorus_couchianus ENSXCOG00000016379
poecilia_mexicana ENSPMEG00000023316
poecilia_latipinna ENSPLAG00000020391
poecilia_formosa ENSPFOG00000012132
poecilia_formosa ENSPFOG00000012150
poecilia_mexicana ENSPMEG00000004471
poecilia_formosa ENSPFOG00000013041
poecilia_formosa ENSPFOG00000024324
poecilia_mexicana ENSPMEG00000013948
poecilia_latipinna ENSPLAG00000001971
poecilia_reticulata ENSPREG00000015958
gambusia_affinis ENSGAFG00000014450
cyprinodon_variegatus ENSCVAG00000008067
fundulus_heteroclitus ENSFHEG00000009413
periophthalmus_magnuspinnatus ENSPMGG00000006777
takifugu_rubripes ENSTRUG00000015647
tetraodon_nigroviridis ENSTNIG00000011924
hippocampus_comes ENSHCOG00000001525
xiphophorus_maculatus ENSXMAG00000029675
xiphophorus_couchianus ENSXCOG00000012611
gambusia_affinis ENSGAFG00000009372
poecilia_formosa ENSPFOG00000015470
poecilia_mexicana ENSPMEG00000013312
poecilia_latipinna ENSPLAG00000008007
poecilia_reticulata ENSPREG00000008401
cyprinodon_variegatus ENSCVAG00000001313
fundulus_heteroclitus ENSFHEG00000011837
oryzias_latipes_asm223471v1 ENSORLG00020000539
oryzias_latipes_asm223467v1 ENSORLG00000014758
oryzias_latipes_asm223469v1 ENSORLG00015016181
oryzias_melastigma ENSOMEG00000018663
cynoglossus_semilaevis ENSCSEG00000010910
periophthalmus_magnuspinnatus ENSPMGG00000000661
mola_mola ENSMMOG00000015880
labrus_bergylta ENSLBEG00000006333
monopterus_albus ENSMALG00000000760
anabas_testudineus ENSATEG00000004299
amphiprion_percula ENSAPEG00000007680
amphiprion_ocellaris ENSAOCG00000014924
acanthochromis_polyacanthus ENSAPOG00000005156
stegastes_partitus ENSSPAG00000020222
kryptolebias_marmoratus ENSKMAG00000002227
astatotilapia_calliptera ENSACLG00000019070
haplochromis_burtoni ENSHBUG00000020595
maylandia_zebra ENSMZEG00005005551
pundamilia_nyererei ENSPNYG00000009523
neolamprologus_brichardi ENSNBRG00000007764
oreochromis_niloticus ENSONIG00000002953
amphilophus_citrinellus ENSACIG00000006936
seriola_dumerili ENSSDUG00000007791
seriola_lalandi_dorsalis ENSSLDG00000016326
scophthalmus_maximus ENSSMAG00000010316
gasterosteus_aculeatus ENSGACG00000014702
mastacembelus_armatus ENSMAMG00000006974
gadus_morhua ENSGMOG00000019086
gadus_morhua ENSGMOG00000002485
pygocentrus_nattereri ENSPNAG00000029859
astyanax_mexicanus ENSAMXG00000039983
ictalurus_punctatus ENSIPUG00000010496
danio_rerio ENSDARG00000099663
paramormyrops_kingsleyae ENSPKIG00000019605
lepisosteus_oculatus ENSLOCG00000015147
anolis_carolinensis ENSACAG00000017111
notechis_scutatus ENSNSUG00000002607
salvator_merianae ENSSMRG00000000363
pogona_vitticeps ENSPVIG00000019608
sphenodon_punctatus ENSSPUG00000012322
chelonoidis_abingdonii ENSCABG00000018092
gopherus_agassizii ENSGAGG00000016426
gopherus_agassizii ENSGAGG00000018866
chelonoidis_abingdonii ENSCABG00000010178
chrysemys_picta_bellii ENSCPBG00000002808
chrysemys_picta_bellii ENSCPBG00000012474
chrysemys_picta_bellii ENSCPBG00000027196
chelonoidis_abingdonii ENSCABG00000013162
pelodiscus_sinensis ENSPSIG00000014343
lepidothrix_coronata ENSLCOG00000015568
manacus_vitellinus ENSMVIG00005013818
lonchura_striata_domestica ENSLSDG00000009082
taeniopygia_guttata ENSTGUG00000003903
parus_major ENSPMJG00000008050
taeniopygia_guttata ENSTGUG00000003898
ficedula_albicollis ENSFALG00000010854
zonotrichia_albicollis ENSZALG00000016217
junco_hyemalis ENSJHYG00000014769
serinus_canaria ENSSCAG00000013310
cyanistes_caeruleus ENSCCEG00000023700
anas_platyrhynchos_platyrhynchos ENSAPLG00000020394
calidris_pugnax ENSCPUG00000011265
calidris_pygmaea ENSCPGG00000000640
melopsittacus_undulatus ENSMUNG00000012613
meleagris_gallopavo ENSMGAG00000002269
gallus_gallus ENSGALG00000014121
coturnix_japonica ENSCJPG00005007534
numida_meleagris ENSNMEG00000011590
anser_brachyrhynchus ENSABRG00000020607
apteryx_haastii ENSAHAG00000015620
apteryx_owenii ENSAOWG00000017222
apteryx_rowi ENSARWG00000014468
dromaius_novaehollandiae ENSDNVG00000000632
nothoprocta_perdicaria ENSNPEG00000006442
notamacropus_eugenii ENSMEUG00000013942
phascolarctos_cinereus ENSPCIG00000034259
sarcophilus_harrisii ENSSHAG00000015941
monodelphis_domestica ENSMODG00000028168
microtus_ochrogaster ENSMOCG00000018613
peromyscus_maniculatus_bairdii ENSPEMG00000008587
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011238
cricetulus_griseus_crigri-picr ENSCGRG00015025019
meriones_unguiculatus ENSMUGG00000006471
meriones_unguiculatus ENSMUGG00000014924
mus_spicilegus ENSMSIG00000008553
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000088
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032270
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033410
mus_spicilegus ENSMSIG00000016282
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015136
rattus_norvegicus ENSRNOG00000018816
nannospalax_galili ENSNGAG00000021749
ictidomys_tridecemlineatus ENSSTOG00000012536
marmota_marmota_marmota ENSMMMG00000002703
urocitellus_parryii ENSUPAG00010005546
spermophilus_dauricus ENSSDAG00000016266
fukomys_damarensis ENSFDAG00000012284
fukomys_damarensis ENSFDAG00000000125
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003026
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013474
octodon_degus ENSODEG00000014525
chinchilla_lanigera ENSCLAG00000006374
cavia_porcellus ENSCPOG00000030254
cavia_aperea ENSCAPG00000013726
oryctolagus_cuniculus ENSOCUG00000003258
ochotona_princeps ENSOPRG00000010626
carlito_syrichta ENSTSYG00000027028
carlito_syrichta ENSTSYG00000037104
pan_troglodytes ENSPTRG00000047915
pan_paniscus ENSPPAG00000029745
gorilla_gorilla ENSGGOG00000022813
rhinopithecus_roxellana ENSRROG00000006608
rhinopithecus_bieti ENSRBIG00000036759
colobus_angolensis_palliatus ENSCANG00000013253
macaca_fascicularis ENSMFAG00000034126
macaca_nemestrina ENSMNEG00000043115
theropithecus_gelada ENSTGEG00000009337
cercocebus_atys ENSCATG00000031429
papio_anubis ENSPANG00000016044
mandrillus_leucophaeus ENSMLEG00000044068
aotus_nancymaae ENSANAG00000035532
microcebus_murinus ENSMICG00000027658
carlito_syrichta ENSTSYG00000011323
carlito_syrichta ENSTSYG00000030857
carlito_syrichta ENSTSYG00000032404
prolemur_simus ENSPSMG00000020395
dipodomys_ordii ENSDORG00000014983
vulpes_vulpes ENSVVUG00000026323
canis_lupus_dingo ENSCAFG00020006258
canis_lupus_dingo ENSCAFG00020003840
felis_catus ENSFCAG00000026999
panthera_pardus ENSPPRG00000015165
felis_catus ENSFCAG00000037762
panthera_pardus ENSPPRG00000014297
felis_catus ENSFCAG00000034430
bos_taurus ENSBTAG00000053121
capra_hircus ENSCHIG00000021153
equus_caballus ENSECAG00000000160
panthera_pardus ENSPPRG00000001806
bison_bison_bison ENSBBBG00000010078
equus_asinus_asinus ENSEASG00005015747
colobus_angolensis_palliatus ENSCANG00000036524
piliocolobus_tephrosceles ENSPTEG00000039006
cercocebus_atys ENSCATG00000041587
macaca_fascicularis ENSMFAG00000037377
macaca_fascicularis ENSMFAG00000029870
theropithecus_gelada ENSTGEG00000028447
piliocolobus_tephrosceles ENSPTEG00000024467
colobus_angolensis_palliatus ENSCANG00000030656
callithrix_jacchus ENSCJAG00000015613
saimiri_boliviensis_boliviensis ENSSBOG00000034397
aotus_nancymaae ENSANAG00000034375
rhinopithecus_roxellana ENSRROG00000044768
rhinopithecus_roxellana ENSRROG00000042357
rhinopithecus_roxellana ENSRROG00000040555
rhinopithecus_bieti ENSRBIG00000032499
macaca_nemestrina ENSMNEG00000040138
macaca_mulatta ENSMMUG00000011677
papio_anubis ENSPANG00000015978
pan_troglodytes ENSPTRG00000007289
gorilla_gorilla ENSGGOG00000024426
nomascus_leucogenys ENSNLEG00000033863
carlito_syrichta ENSTSYG00000037506
prolemur_simus ENSPSMG00000007651
mesocricetus_auratus ENSMAUG00000012714
sus_scrofa ENSSSCG00000024316
tursiops_truncatus ENSTTRG00000008004
vicugna_pacos ENSVPAG00000001121
bos_taurus ENSBTAG00000017267
bos_mutus ENSBMUG00000001407
capra_hircus ENSCHIG00000009874
ovis_aries ENSOARG00000002812
sorex_araneus ENSSARG00000004012
vulpes_vulpes ENSVVUG00000018781
