amphiprion_ocellaris ENSAOCG00000003210
acanthochromis_polyacanthus ENSAPOG00000003370
stegastes_partitus ENSSPAG00000006630
seriola_lalandi_dorsalis ENSSLDG00000001603
seriola_lalandi_dorsalis ENSSLDG00000000193
seriola_dumerili ENSSDUG00000023202
anabas_testudineus ENSATEG00000021718
haplochromis_burtoni ENSHBUG00000022974
pundamilia_nyererei ENSPNYG00000021003
maylandia_zebra ENSMZEG00005004387
astatotilapia_calliptera ENSACLG00000006116
neolamprologus_brichardi ENSNBRG00000011958
amphilophus_citrinellus ENSACIG00000017128
scophthalmus_maximus ENSSMAG00000005342
cynoglossus_semilaevis ENSCSEG00000009230
mola_mola ENSMMOG00000011718
periophthalmus_magnuspinnatus ENSPMGG00000023070
poecilia_reticulata ENSPREG00000022034
poecilia_latipinna ENSPLAG00000012449
fundulus_heteroclitus ENSFHEG00000008385
kryptolebias_marmoratus ENSKMAG00000019049
danio_rerio ENSDARG00000097398
