gasterosteus_aculeatus ENSGACG00000003242
labrus_bergylta ENSLBEG00000008492
xiphophorus_maculatus ENSXMAG00000017779
xiphophorus_couchianus ENSXCOG00000020639
gambusia_affinis ENSGAFG00000021888
poecilia_formosa ENSPFOG00000011207
poecilia_latipinna ENSPLAG00000009774
poecilia_mexicana ENSPMEG00000016256
poecilia_reticulata ENSPREG00000001024
cyprinodon_variegatus ENSCVAG00000018832
fundulus_heteroclitus ENSFHEG00000012257
kryptolebias_marmoratus ENSKMAG00000007162
oryzias_latipes_asm223471v1 ENSORLG00020018643
oryzias_latipes_asm223469v1 ENSORLG00015009622
oryzias_latipes_asm223467v1 ENSORLG00000012541
oryzias_melastigma ENSOMEG00000012982
maylandia_zebra ENSMZEG00005010022
astatotilapia_calliptera ENSACLG00000020626
haplochromis_burtoni ENSHBUG00000009847
pundamilia_nyererei ENSPNYG00000022226
oreochromis_niloticus ENSONIG00000011069
neolamprologus_brichardi ENSNBRG00000008690
hippocampus_comes ENSHCOG00000011957
periophthalmus_magnuspinnatus ENSPMGG00000017721
seriola_dumerili ENSSDUG00000002893
seriola_lalandi_dorsalis ENSSLDG00000014212
scophthalmus_maximus ENSSMAG00000015808
mastacembelus_armatus ENSMAMG00000015124
monopterus_albus ENSMALG00000006003
anabas_testudineus ENSATEG00000009381
mola_mola ENSMMOG00000000464
takifugu_rubripes ENSTRUG00000007117
cynoglossus_semilaevis ENSCSEG00000013904
amphiprion_ocellaris ENSAOCG00000008383
amphiprion_ocellaris ENSAOCG00000020688
amphiprion_percula ENSAPEG00000024089
acanthochromis_polyacanthus ENSAPOG00000011998
stegastes_partitus ENSSPAG00000007451
gadus_morhua ENSGMOG00000004195
esox_lucius ENSELUG00000010901
esox_lucius ENSELUG00000011715
pygocentrus_nattereri ENSPNAG00000001919
astyanax_mexicanus ENSAMXG00000037609
ictalurus_punctatus ENSIPUG00000008645
danio_rerio ENSDARG00000099424
paramormyrops_kingsleyae ENSPKIG00000015064
scleropages_formosus ENSSFOG00015023658
lepisosteus_oculatus ENSLOCG00000003650
lepisosteus_oculatus ENSLOCG00000000382
pogona_vitticeps ENSPVIG00000018455
notechis_scutatus ENSNSUG00000004453
salvator_merianae ENSSMRG00000004438
sphenodon_punctatus ENSSPUG00000003008
gopherus_agassizii ENSGAGG00000010016
chelonoidis_abingdonii ENSCABG00000003777
chrysemys_picta_bellii ENSCPBG00000015633
pelodiscus_sinensis ENSPSIG00000009855
anser_brachyrhynchus ENSABRG00000004284
anas_platyrhynchos_platyrhynchos ENSAPLG00000006651
meleagris_gallopavo ENSMGAG00000006389
meleagris_gallopavo ENSMGAG00000002421
coturnix_japonica ENSCJPG00005011612
gallus_gallus ENSGALG00000028928
numida_meleagris ENSNMEG00000013123
lonchura_striata_domestica ENSLSDG00000015714
taeniopygia_guttata ENSTGUG00000005519
serinus_canaria ENSSCAG00000005959
junco_hyemalis ENSJHYG00000001952
zonotrichia_albicollis ENSZALG00000012760
ficedula_albicollis ENSFALG00000007104
parus_major ENSPMJG00000014185
cyanistes_caeruleus ENSCCEG00000008586
manacus_vitellinus ENSMVIG00005011762
lepidothrix_coronata ENSLCOG00000015422
calidris_pygmaea ENSCPGG00000019580
calidris_pugnax ENSCPUG00000010535
melopsittacus_undulatus ENSMUNG00000000298
apteryx_haastii ENSAHAG00000015251
apteryx_owenii ENSAOWG00000002507
apteryx_rowi ENSARWG00000018490
dromaius_novaehollandiae ENSDNVG00000017003
nothoprocta_perdicaria ENSNPEG00000014875
anolis_carolinensis ENSACAG00000010486
chinchilla_lanigera ENSCLAG00000007185
octodon_degus ENSODEG00000015459
cavia_porcellus ENSCPOG00000024823
cavia_aperea ENSCAPG00000012653
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011794
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015413
fukomys_damarensis ENSFDAG00000012686
urocitellus_parryii ENSUPAG00010000414
spermophilus_dauricus ENSSDAG00000017990
ictidomys_tridecemlineatus ENSSTOG00000021012
marmota_marmota_marmota ENSMMMG00000014708
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010146
cricetulus_griseus_crigri_1.0 ENSCGRG00000016567
cricetulus_griseus_crigri-picr ENSCGRG00015008255
mesocricetus_auratus ENSMAUG00000008897
peromyscus_maniculatus_bairdii ENSPEMG00000007513
microtus_ochrogaster ENSMOCG00000008431
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035237
mus_spicilegus ENSMSIG00000005963
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032623
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031505
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023105
rattus_norvegicus ENSRNOG00000019573
meriones_unguiculatus ENSMUGG00000017029
nannospalax_galili ENSNGAG00000018541
jaculus_jaculus ENSJJAG00000003215
castor_canadensis ENSCCNG00000015134
dipodomys_ordii ENSDORG00000002836
oryctolagus_cuniculus ENSOCUG00000023727
ochotona_princeps ENSOPRG00000019138
propithecus_coquereli ENSPCOG00000027983
microcebus_murinus ENSMICG00000048149
prolemur_simus ENSPSMG00000010274
otolemur_garnettii ENSOGAG00000031091
pan_paniscus ENSPPAG00000035631
