loxodonta_africana ENSLAFG00000006741
dasypus_novemcinctus ENSDNOG00000034195
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015496
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011435
fukomys_damarensis ENSFDAG00000008785
chinchilla_lanigera ENSCLAG00000017066
octodon_degus ENSODEG00000010611
cavia_porcellus ENSCPOG00000021926
cavia_aperea ENSCAPG00000011101
ictidomys_tridecemlineatus ENSSTOG00000004129
marmota_marmota_marmota ENSMMMG00000004513
urocitellus_parryii ENSUPAG00010009895
spermophilus_dauricus ENSSDAG00000016670
cricetulus_griseus_crigri-picr ENSCGRG00015005389
cricetulus_griseus_crigri_1.0 ENSCGRG00000004268
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024079
mesocricetus_auratus ENSMAUG00000021851
peromyscus_maniculatus_bairdii ENSPEMG00000005338
microtus_ochrogaster ENSMOCG00000012990
mus_spicilegus ENSMSIG00000003223
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024416
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025334
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036924
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025859
rattus_norvegicus ENSRNOG00000005103
meriones_unguiculatus ENSMUGG00000020378
nannospalax_galili ENSNGAG00000021135
jaculus_jaculus ENSJJAG00000013369
dipodomys_ordii ENSDORG00000027228
prolemur_simus ENSPSMG00000008941
pan_troglodytes ENSPTRG00000050976
pan_paniscus ENSPPAG00000039408
gorilla_gorilla ENSGGOG00000038343
pongo_abelii ENSPPYG00000010771
theropithecus_gelada ENSTGEG00000020249
macaca_mulatta ENSMMUG00000031138
piliocolobus_tephrosceles ENSPTEG00000002681
rhinopithecus_bieti ENSRBIG00000033700
ursus_maritimus ENSUMAG00000004162
ursus_americanus ENSUAMG00000013054
ailuropoda_melanoleuca ENSAMEG00000009914
neovison_vison ENSNVIG00000001478
canis_lupus_familiaris ENSCAFG00000024853
vulpes_vulpes ENSVVUG00000012058
canis_lupus_dingo ENSCAFG00020027456
panthera_pardus ENSPPRG00000015946
panthera_tigris_altaica ENSPTIG00000007155
felis_catus ENSFCAG00000027887
myotis_lucifugus ENSMLUG00000024267
equus_caballus ENSECAG00000027762
equus_asinus_asinus ENSEASG00005002589
capra_hircus ENSCHIG00000021829
ovis_aries ENSOARG00000006082
bos_taurus ENSBTAG00000015949
bos_mutus ENSBMUG00000002852
bison_bison_bison ENSBBBG00000022506
sus_scrofa ENSSSCG00000007125
oryctolagus_cuniculus ENSOCUG00000026263
pteropus_vampyrus ENSPVAG00000012961
choloepus_hoffmanni ENSCHOG00000007862
phascolarctos_cinereus ENSPCIG00000013810
