petromyzon_marinus ENSPMAG00000006503
eptatretus_burgeri ENSEBUG00000001507
notamacropus_eugenii ENSMEUG00000012039
phascolarctos_cinereus ENSPCIG00000010538
sarcophilus_harrisii ENSSHAG00000000103
monodelphis_domestica ENSMODG00000025574
loxodonta_africana ENSLAFG00000021425
echinops_telfairi ENSETEG00000006258
ursus_americanus ENSUAMG00000010998
ursus_maritimus ENSUMAG00000019203
ailuropoda_melanoleuca ENSAMEG00000008795
neovison_vison ENSNVIG00000009932
mustela_putorius_furo ENSMPUG00000017753
canis_lupus_dingo ENSCAFG00020017308
canis_lupus_familiaris ENSCAFG00000005638
vulpes_vulpes ENSVVUG00000006453
felis_catus ENSFCAG00000003185
panthera_pardus ENSPPRG00000024291
equus_caballus ENSECAG00000023223
equus_asinus_asinus ENSEASG00005019549
myotis_lucifugus ENSMLUG00000000986
pteropus_vampyrus ENSPVAG00000011600
erinaceus_europaeus ENSEEUG00000004582
bos_mutus ENSBMUG00000014538
bos_taurus ENSBTAG00000001776
bison_bison_bison ENSBBBG00000019186
capra_hircus ENSCHIG00000019782
ovis_aries ENSOARG00000005883
tursiops_truncatus ENSTTRG00000011788
sus_scrofa ENSSSCG00000026794
castor_canadensis ENSCCNG00000026413
dipodomys_ordii ENSDORG00000001540
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015149
mus_spicilegus ENSMSIG00000023341
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030557
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029461
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012695
rattus_norvegicus ENSRNOG00000020102
meriones_unguiculatus ENSMUGG00000023269
peromyscus_maniculatus_bairdii ENSPEMG00000018255
microtus_ochrogaster ENSMOCG00000013313
cricetulus_griseus_crigri-picr ENSCGRG00015026068
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020566
cricetulus_griseus_crigri_1.0 ENSCGRG00000016944
mesocricetus_auratus ENSMAUG00000018805
nannospalax_galili ENSNGAG00000020590
jaculus_jaculus ENSJJAG00000012731
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007241
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017749
fukomys_damarensis ENSFDAG00000011389
chinchilla_lanigera ENSCLAG00000013560
octodon_degus ENSODEG00000015940
cavia_porcellus ENSCPOG00000011320
