pygocentrus_nattereri ENSPNAG00000011751
astyanax_mexicanus ENSAMXG00000039984
ictalurus_punctatus ENSIPUG00000024294
danio_rerio ENSDARG00000041108
labrus_bergylta ENSLBEG00000006944
gasterosteus_aculeatus ENSGACG00000016451
mastacembelus_armatus ENSMAMG00000001038
anabas_testudineus ENSATEG00000022945
seriola_lalandi_dorsalis ENSSLDG00000003683
seriola_dumerili ENSSDUG00000003990
amphiprion_percula ENSAPEG00000001274
amphiprion_ocellaris ENSAOCG00000006613
acanthochromis_polyacanthus ENSAPOG00000021151
stegastes_partitus ENSSPAG00000013241
stegastes_partitus ENSSPAG00000000352
maylandia_zebra ENSMZEG00005008778
astatotilapia_calliptera ENSACLG00000013446
pundamilia_nyererei ENSPNYG00000019337
haplochromis_burtoni ENSHBUG00000023042
neolamprologus_brichardi ENSNBRG00000000467
gadus_morhua ENSGMOG00000017462
paramormyrops_kingsleyae ENSPKIG00000009033
scleropages_formosus ENSSFOG00015015406
esox_lucius ENSELUG00000019169
lepisosteus_oculatus ENSLOCG00000014308
propithecus_coquereli ENSPCOG00000004081
microcebus_murinus ENSMICG00000037121
prolemur_simus ENSPSMG00000007549
otolemur_garnettii ENSOGAG00000006050
carlito_syrichta ENSTSYG00000006084
pan_paniscus ENSPPAG00000041038
pan_troglodytes ENSPTRG00000007352
homo_sapiens ENSG00000103811
gorilla_gorilla ENSGGOG00000012275
pongo_abelii ENSPPYG00000006704
nomascus_leucogenys ENSNLEG00000008753
theropithecus_gelada ENSTGEG00000002017
papio_anubis ENSPANG00000015769
macaca_mulatta ENSMMUG00000010093
macaca_nemestrina ENSMNEG00000043848
macaca_fascicularis ENSMFAG00000042803
chlorocebus_sabaeus ENSCSAG00000015006
cercocebus_atys ENSCATG00000040994
mandrillus_leucophaeus ENSMLEG00000035029
colobus_angolensis_palliatus ENSCANG00000036033
piliocolobus_tephrosceles ENSPTEG00000018990
rhinopithecus_roxellana ENSRROG00000027912
rhinopithecus_bieti ENSRBIG00000041082
saimiri_boliviensis_boliviensis ENSSBOG00000022797
callithrix_jacchus ENSCJAG00000002305
cebus_capucinus_imitator ENSCCAG00000001925
aotus_nancymaae ENSANAG00000020973
castor_canadensis ENSCCNG00000019469
dipodomys_ordii ENSDORG00000010282
mus_spicilegus ENSMSIG00000026169
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032359
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033656
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015383
rattus_norvegicus ENSRNOG00000014064
meriones_unguiculatus ENSMUGG00000007932
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017759
cricetulus_griseus_crigri_1.0 ENSCGRG00000012949
cricetulus_griseus_crigri-picr ENSCGRG00015007318
mesocricetus_auratus ENSMAUG00000016477
microtus_ochrogaster ENSMOCG00000004510
peromyscus_maniculatus_bairdii ENSPEMG00000019736
nannospalax_galili ENSNGAG00000012880
jaculus_jaculus ENSJJAG00000009132
urocitellus_parryii ENSUPAG00010023621
marmota_marmota_marmota ENSMMMG00000000767
spermophilus_dauricus ENSSDAG00000014709
ictidomys_tridecemlineatus ENSSTOG00000013302
chinchilla_lanigera ENSCLAG00000000812
octodon_degus ENSODEG00000002992
cavia_porcellus ENSCPOG00000002019
cavia_aperea ENSCAPG00000009915
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000119
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000155
fukomys_damarensis ENSFDAG00000018763
oryctolagus_cuniculus ENSOCUG00000006137
ochotona_princeps ENSOPRG00000012891
tupaia_belangeri ENSTBEG00000004697
ursus_americanus ENSUAMG00000020803
ursus_maritimus ENSUMAG00000010979
ailuropoda_melanoleuca ENSAMEG00000012293
mustela_putorius_furo ENSMPUG00000015432
neovison_vison ENSNVIG00000011460
vulpes_vulpes ENSVVUG00000004061
canis_lupus_familiaris ENSCAFG00000014076
panthera_pardus ENSPPRG00000015674
panthera_tigris_altaica ENSPTIG00000016160
felis_catus ENSFCAG00000012198
sorex_araneus ENSSARG00000013028
pteropus_vampyrus ENSPVAG00000006444
equus_caballus ENSECAG00000027857
equus_caballus ENSECAG00000013091
equus_caballus ENSECAG00000037749
equus_asinus_asinus ENSEASG00005015510
capra_hircus ENSCHIG00000026002
ovis_aries ENSOARG00000014664
bos_mutus ENSBMUG00000026448
bos_taurus ENSBTAG00000010992
bison_bison_bison ENSBBBG00000011584
tursiops_truncatus ENSTTRG00000016607
sus_scrofa ENSSSCG00000001770
vicugna_pacos ENSVPAG00000008848
loxodonta_africana ENSLAFG00000003418
echinops_telfairi ENSETEG00000013122
dasypus_novemcinctus ENSDNOG00000012604
phascolarctos_cinereus ENSPCIG00000006615
notamacropus_eugenii ENSMEUG00000011093
sarcophilus_harrisii ENSSHAG00000007444
monodelphis_domestica ENSMODG00000019444
pogona_vitticeps ENSPVIG00000009582
notechis_scutatus ENSNSUG00000020275
salvator_merianae ENSSMRG00000021537
anolis_carolinensis ENSACAG00000015663
sphenodon_punctatus ENSSPUG00000018319
apteryx_rowi ENSARWG00000013859
apteryx_owenii ENSAOWG00000007877
apteryx_haastii ENSAHAG00000001630
dromaius_novaehollandiae ENSDNVG00000007677
meleagris_gallopavo ENSMGAG00000010582
