petromyzon_marinus ENSPMAG00000009700
eptatretus_burgeri ENSEBUG00000000497
amphiprion_ocellaris ENSAOCG00000018075
amphiprion_percula ENSAPEG00000008568
acanthochromis_polyacanthus ENSAPOG00000014589
stegastes_partitus ENSSPAG00000015043
oryzias_latipes_asm223469v1 ENSORLG00015011009
oryzias_latipes_asm223471v1 ENSORLG00020020402
oryzias_latipes_asm223467v1 ENSORLG00000011707
haplochromis_burtoni ENSHBUG00000001093
astatotilapia_calliptera ENSACLG00000027574
maylandia_zebra ENSMZEG00005017797
pundamilia_nyererei ENSPNYG00000014301
oreochromis_niloticus ENSONIG00000014633
neolamprologus_brichardi ENSNBRG00000005139
amphilophus_citrinellus ENSACIG00000000088
seriola_lalandi_dorsalis ENSSLDG00000021783
seriola_dumerili ENSSDUG00000017500
scophthalmus_maximus ENSSMAG00000007808
gasterosteus_aculeatus ENSGACG00000011564
labrus_bergylta ENSLBEG00000000349
pygocentrus_nattereri ENSPNAG00000003215
astyanax_mexicanus ENSAMXG00000039842
paramormyrops_kingsleyae ENSPKIG00000012636
scleropages_formosus ENSSFOG00015009110
lepisosteus_oculatus ENSLOCG00000006161
ornithorhynchus_anatinus ENSOANG00000022412
ornithorhynchus_anatinus ENSOANG00000031015
phascolarctos_cinereus ENSPCIG00000006216
notamacropus_eugenii ENSMEUG00000014218
monodelphis_domestica ENSMODG00000005174
otolemur_garnettii ENSOGAG00000010537
carlito_syrichta ENSTSYG00000031669
tupaia_belangeri ENSTBEG00000008903
ursus_maritimus ENSUMAG00000003783
ursus_americanus ENSUAMG00000007163
ailuropoda_melanoleuca ENSAMEG00000014826
neovison_vison ENSNVIG00000021987
mustela_putorius_furo ENSMPUG00000014658
canis_lupus_dingo ENSCAFG00020024805
canis_lupus_familiaris ENSCAFG00000018938
vulpes_vulpes ENSVVUG00000017853
panthera_pardus ENSPPRG00000000890
panthera_tigris_altaica ENSPTIG00000011019
felis_catus ENSFCAG00000009893
capra_hircus ENSCHIG00000009731
ovis_aries ENSOARG00000006019
bos_mutus ENSBMUG00000016326
bos_taurus ENSBTAG00000052255
bison_bison_bison ENSBBBG00000022220
tursiops_truncatus ENSTTRG00000015641
sus_scrofa ENSSSCG00000027101
vicugna_pacos ENSVPAG00000001637
equus_caballus ENSECAG00000011641
equus_asinus_asinus ENSEASG00005011532
oryctolagus_cuniculus ENSOCUG00000000923
procavia_capensis ENSPCAG00000008730
echinops_telfairi ENSETEG00000002017
propithecus_coquereli ENSPCOG00000024388
prolemur_simus ENSPSMG00000004119
microcebus_murinus ENSMICG00000004062
pan_paniscus ENSPPAG00000035213
pan_troglodytes ENSPTRG00000007759
homo_sapiens ENSG00000166676
gorilla_gorilla ENSGGOG00000000963
pongo_abelii ENSPPYG00000007094
nomascus_leucogenys ENSNLEG00000010137
macaca_nemestrina ENSMNEG00000033030
macaca_mulatta ENSMMUG00000044909
macaca_fascicularis ENSMFAG00000040781
papio_anubis ENSPANG00000026495
mandrillus_leucophaeus ENSMLEG00000019668
theropithecus_gelada ENSTGEG00000026110
cercocebus_atys ENSCATG00000044363
chlorocebus_sabaeus ENSCSAG00000008449
colobus_angolensis_palliatus ENSCANG00000039885
piliocolobus_tephrosceles ENSPTEG00000024243
rhinopithecus_bieti ENSRBIG00000032202
rhinopithecus_roxellana ENSRROG00000028068
callithrix_jacchus ENSCJAG00000015995
saimiri_boliviensis_boliviensis ENSSBOG00000032687
cebus_capucinus_imitator ENSCCAG00000021006
loxodonta_africana ENSLAFG00000015495
dasypus_novemcinctus ENSDNOG00000010623
cricetulus_griseus_crigri_1.0 ENSCGRG00000002257
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014743
cricetulus_griseus_crigri-picr ENSCGRG00015011316
mesocricetus_auratus ENSMAUG00000013344
microtus_ochrogaster ENSMOCG00000003202
peromyscus_maniculatus_bairdii ENSPEMG00000011296
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021337
mus_spicilegus ENSMSIG00000007040
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020443
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050908
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016150
rattus_norvegicus ENSRNOG00000025545
meriones_unguiculatus ENSMUGG00000024927
nannospalax_galili ENSNGAG00000021733
jaculus_jaculus ENSJJAG00000020794
castor_canadensis ENSCCNG00000029127
dipodomys_ordii ENSDORG00000015782
urocitellus_parryii ENSUPAG00010011143
spermophilus_dauricus ENSSDAG00000014575
ictidomys_tridecemlineatus ENSSTOG00000028744
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010826
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017585
fukomys_damarensis ENSFDAG00000014172
cavia_aperea ENSCAPG00000014434
cavia_porcellus ENSCPOG00000002096
octodon_degus ENSODEG00000011421
chinchilla_lanigera ENSCLAG00000012540
ochotona_princeps ENSOPRG00000001967
pteropus_vampyrus ENSPVAG00000011339
myotis_lucifugus ENSMLUG00000004032
sorex_araneus ENSSARG00000013833
erinaceus_europaeus ENSEEUG00000000935
chrysemys_picta_bellii ENSCPBG00000006458
gopherus_agassizii ENSGAGG00000024062
pelodiscus_sinensis ENSPSIG00000002582
serinus_canaria ENSSCAG00000011698
junco_hyemalis ENSJHYG00000017336
taeniopygia_guttata ENSTGUG00000004826
lonchura_striata_domestica ENSLSDG00000001346
zonotrichia_albicollis ENSZALG00000015922
ficedula_albicollis ENSFALG00000003965
parus_major ENSPMJG00000010361
cyanistes_caeruleus ENSCCEG00000008804
manacus_vitellinus ENSMVIG00005005373
lepidothrix_coronata ENSLCOG00000009968
melopsittacus_undulatus ENSMUNG00000005298
calidris_pygmaea ENSCPGG00000002727
calidris_pugnax ENSCPUG00000016870
gallus_gallus ENSGALG00000007216
coturnix_japonica ENSCJPG00005015942
meleagris_gallopavo ENSMGAG00000008374
numida_meleagris ENSNMEG00000021034
anser_brachyrhynchus ENSABRG00000007948
anas_platyrhynchos_platyrhynchos ENSAPLG00000003074
apteryx_rowi ENSARWG00000000184
apteryx_haastii ENSAHAG00000018009
apteryx_owenii ENSAOWG00000002756
dromaius_novaehollandiae ENSDNVG00000017322
nothoprocta_perdicaria ENSNPEG00000012054
crocodylus_porosus ENSCPRG00005003701
pogona_vitticeps ENSPVIG00000013981
notechis_scutatus ENSNSUG00000000142
salvator_merianae ENSSMRG00000007750
sphenodon_punctatus ENSSPUG00000003418
chelonoidis_abingdonii ENSCABG00000017676
xenopus_tropicalis ENSXETG00000007989
latimeria_chalumnae ENSLACG00000022604
calidris_pygmaea ENSCPGG00000010468
calidris_pugnax ENSCPUG00000007252
lepidothrix_coronata ENSLCOG00000007826
manacus_vitellinus ENSMVIG00005018987
lonchura_striata_domestica ENSLSDG00000013539
taeniopygia_guttata ENSTGUG00000005067
ficedula_albicollis ENSFALG00000009517
junco_hyemalis ENSJHYG00000001117
zonotrichia_albicollis ENSZALG00000011326
serinus_canaria ENSSCAG00000003783
parus_major ENSPMJG00000018826
cyanistes_caeruleus ENSCCEG00000002878
melopsittacus_undulatus ENSMUNG00000010379
gallus_gallus ENSGALG00000001335
meleagris_gallopavo ENSMGAG00000003177
coturnix_japonica ENSCJPG00005020567
numida_meleagris ENSNMEG00000015390
anas_platyrhynchos_platyrhynchos ENSAPLG00000007701
anas_platyrhynchos_platyrhynchos ENSAPLG00000019165
anser_brachyrhynchus ENSABRG00000004496
apteryx_rowi ENSARWG00000010209
apteryx_haastii ENSAHAG00000011235
apteryx_owenii ENSAOWG00000015797
dromaius_novaehollandiae ENSDNVG00000006006
nothoprocta_perdicaria ENSNPEG00000012426
crocodylus_porosus ENSCPRG00005007590
chelonoidis_abingdonii ENSCABG00000003644
gopherus_agassizii ENSGAGG00000025099
chrysemys_picta_bellii ENSCPBG00000027898
pelodiscus_sinensis ENSPSIG00000009944
pogona_vitticeps ENSPVIG00000012715
anolis_carolinensis ENSACAG00000017613
notechis_scutatus ENSNSUG00000016722
salvator_merianae ENSSMRG00000022441
sphenodon_punctatus ENSSPUG00000005846
notamacropus_eugenii ENSMEUG00000003020
phascolarctos_cinereus ENSPCIG00000016285
sarcophilus_harrisii ENSSHAG00000003883
monodelphis_domestica ENSMODG00000025676
equus_asinus_asinus ENSEASG00005017243
equus_caballus ENSECAG00000000870
myotis_lucifugus ENSMLUG00000002825
neovison_vison ENSNVIG00000010963
mustela_putorius_furo ENSMPUG00000003356
ursus_americanus ENSUAMG00000014110
ursus_maritimus ENSUMAG00000007058
ailuropoda_melanoleuca ENSAMEG00000005551
canis_lupus_familiaris ENSCAFG00000017928
canis_lupus_dingo ENSCAFG00020000197
vulpes_vulpes ENSVVUG00000029948
panthera_pardus ENSPPRG00000001832
panthera_tigris_altaica ENSPTIG00000011555
felis_catus ENSFCAG00000028247
loxodonta_africana ENSLAFG00000003854
echinops_telfairi ENSETEG00000002624
fukomys_damarensis ENSFDAG00000011370
ictidomys_tridecemlineatus ENSSTOG00000031366
propithecus_coquereli ENSPCOG00000026803
capra_hircus ENSCHIG00000007814
ovis_aries ENSOARG00000016613
bos_mutus ENSBMUG00000013811
bos_taurus ENSBTAG00000048965
bison_bison_bison ENSBBBG00000014152
sus_scrofa ENSSSCG00000018027
pteropus_vampyrus ENSPVAG00000011874
erinaceus_europaeus ENSEEUG00000012679
tursiops_truncatus ENSTTRG00000017187
vicugna_pacos ENSVPAG00000012288
sorex_araneus ENSSARG00000001993
octodon_degus ENSODEG00000009302
choloepus_hoffmanni ENSCHOG00000008285
castor_canadensis ENSCCNG00000025144
dipodomys_ordii ENSDORG00000027448
nannospalax_galili ENSNGAG00000022069
carlito_syrichta ENSTSYG00000008082
carlito_syrichta ENSTSYG00000031553
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003905
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000717
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008921
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010840
fukomys_damarensis ENSFDAG00000003088
octodon_degus ENSODEG00000019746
octodon_degus ENSODEG00000018710
octodon_degus ENSODEG00000002134
chinchilla_lanigera ENSCLAG00000009007
cavia_porcellus ENSCPOG00000005330
cavia_aperea ENSCAPG00000012855
jaculus_jaculus ENSJJAG00000002989
propithecus_coquereli ENSPCOG00000013547
microcebus_murinus ENSMICG00000036958
microcebus_murinus ENSMICG00000015098
microcebus_murinus ENSMICG00000029948
microcebus_murinus ENSMICG00000034367
propithecus_coquereli ENSPCOG00000017531
prolemur_simus ENSPSMG00000014368
otolemur_garnettii ENSOGAG00000012225
gorilla_gorilla ENSGGOG00000027943
homo_sapiens ENSG00000175106
pongo_abelii ENSPPYG00000008005
theropithecus_gelada ENSTGEG00000000207
piliocolobus_tephrosceles ENSPTEG00000036395
saimiri_boliviensis_boliviensis ENSSBOG00000020103
callithrix_jacchus ENSCJAG00000004442
pan_troglodytes ENSPTRG00000049012
pan_troglodytes ENSPTRG00000045806
nomascus_leucogenys ENSNLEG00000015392
prolemur_simus ENSPSMG00000013730
marmota_marmota_marmota ENSMMMG00000007152
spermophilus_dauricus ENSSDAG00000004528
marmota_marmota_marmota ENSMMMG00000010406
urocitellus_parryii ENSUPAG00010017731
spermophilus_dauricus ENSSDAG00000016454
urocitellus_parryii ENSUPAG00010022830
marmota_marmota_marmota ENSMMMG00000002730
ictidomys_tridecemlineatus ENSSTOG00000000642
ictidomys_tridecemlineatus ENSSTOG00000031824
ictidomys_tridecemlineatus ENSSTOG00000030928
spermophilus_dauricus ENSSDAG00000001485
ictidomys_tridecemlineatus ENSSTOG00000032172
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017338
mus_spicilegus ENSMSIG00000016977
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014177
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016501
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017630
rattus_norvegicus ENSRNOG00000050649
meriones_unguiculatus ENSMUGG00000017386
cricetulus_griseus_crigri-picr ENSCGRG00015014465
cricetulus_griseus_crigri_1.0 ENSCGRG00000009210
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018486
mesocricetus_auratus ENSMAUG00000008345
microtus_ochrogaster ENSMOCG00000018047
peromyscus_maniculatus_bairdii ENSPEMG00000008729
callithrix_jacchus ENSCJAG00000031526
cebus_capucinus_imitator ENSCCAG00000028263
aotus_nancymaae ENSANAG00000024382
rhinopithecus_bieti ENSRBIG00000028970
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021204
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007701
octodon_degus ENSODEG00000013715
papio_anubis ENSPANG00000030762
cercocebus_atys ENSCATG00000025408
macaca_mulatta ENSMMUG00000045743
rhinopithecus_bieti ENSRBIG00000011938
rhinopithecus_roxellana ENSRROG00000034887
pan_paniscus ENSPPAG00000042188
pan_troglodytes ENSPTRG00000049973
nomascus_leucogenys ENSNLEG00000029795
oryctolagus_cuniculus ENSOCUG00000000498
ochotona_princeps ENSOPRG00000001956
tupaia_belangeri ENSTBEG00000016583
macaca_nemestrina ENSMNEG00000031810
macaca_fascicularis ENSMFAG00000036095
macaca_mulatta ENSMMUG00000019203
chlorocebus_sabaeus ENSCSAG00000018399
mandrillus_leucophaeus ENSMLEG00000032614
cercocebus_atys ENSCATG00000019223
papio_anubis ENSPANG00000035008
rhinopithecus_bieti ENSRBIG00000012422
rhinopithecus_roxellana ENSRROG00000032378
colobus_angolensis_palliatus ENSCANG00000033819
nomascus_leucogenys ENSNLEG00000014658
pan_troglodytes ENSPTRG00000047476
pan_paniscus ENSPPAG00000015559
homo_sapiens ENSG00000171928
homo_sapiens ENSG00000259024
pan_troglodytes ENSPTRG00000007790
gorilla_gorilla ENSGGOG00000009635
pan_paniscus ENSPPAG00000037618
nomascus_leucogenys ENSNLEG00000034116
macaca_mulatta ENSMMUG00000001255
cercocebus_atys ENSCATG00000038142
colobus_angolensis_palliatus ENSCANG00000041648
piliocolobus_tephrosceles ENSPTEG00000025446
cebus_capucinus_imitator ENSCCAG00000031396
cebus_capucinus_imitator ENSCCAG00000019680
aotus_nancymaae ENSANAG00000034682
microcebus_murinus ENSMICG00000042222
dasypus_novemcinctus ENSDNOG00000007609
ornithorhynchus_anatinus ENSOANG00000004955
xenopus_tropicalis ENSXETG00000019575
latimeria_chalumnae ENSLACG00000016087
paramormyrops_kingsleyae ENSPKIG00000014299
scleropages_formosus ENSSFOG00015004496
pygocentrus_nattereri ENSPNAG00000029757
astyanax_mexicanus ENSAMXG00000040496
ictalurus_punctatus ENSIPUG00000010436
danio_rerio ENSDARG00000001804
mastacembelus_armatus ENSMAMG00000021403
anabas_testudineus ENSATEG00000024147
seriola_dumerili ENSSDUG00000012454
seriola_lalandi_dorsalis ENSSLDG00000022287
monopterus_albus ENSMALG00000000065
gasterosteus_aculeatus ENSGACG00000010955
scophthalmus_maximus ENSSMAG00000017936
amphiprion_ocellaris ENSAOCG00000021281
amphiprion_percula ENSAPEG00000004444
acanthochromis_polyacanthus ENSAPOG00000005197
stegastes_partitus ENSSPAG00000003755
takifugu_rubripes ENSTRUG00000012322
tetraodon_nigroviridis ENSTNIG00000009784
mola_mola ENSMMOG00000011024
labrus_bergylta ENSLBEG00000022510
cynoglossus_semilaevis ENSCSEG00000010947
cyprinodon_variegatus ENSCVAG00000012100
fundulus_heteroclitus ENSFHEG00000009286
poecilia_mexicana ENSPMEG00000015811
poecilia_formosa ENSPFOG00000006764
poecilia_latipinna ENSPLAG00000014339
poecilia_reticulata ENSPREG00000002907
xiphophorus_maculatus ENSXMAG00000012649
xiphophorus_couchianus ENSXCOG00000010736
gambusia_affinis ENSGAFG00000006732
kryptolebias_marmoratus ENSKMAG00000011085
oryzias_latipes_asm223467v1 ENSORLG00000007573
oryzias_latipes_asm223471v1 ENSORLG00020021019
oryzias_latipes_asm223469v1 ENSORLG00015000331
oryzias_melastigma ENSOMEG00000008164
maylandia_zebra ENSMZEG00005013399
astatotilapia_calliptera ENSACLG00000025157
haplochromis_burtoni ENSHBUG00000003204
pundamilia_nyererei ENSPNYG00000019366
neolamprologus_brichardi ENSNBRG00000022533
oreochromis_niloticus ENSONIG00000005356
amphilophus_citrinellus ENSACIG00000000921
periophthalmus_magnuspinnatus ENSPMGG00000006991
esox_lucius ENSELUG00000013654
takifugu_rubripes ENSTRUG00000004279
tetraodon_nigroviridis ENSTNIG00000011870
oryzias_latipes_asm223471v1 ENSORLG00020018278
oryzias_latipes_asm223467v1 ENSORLG00000013909
oryzias_melastigma ENSOMEG00000020577
cyprinodon_variegatus ENSCVAG00000016340
fundulus_heteroclitus ENSFHEG00000010736
xiphophorus_couchianus ENSXCOG00000004152
xiphophorus_maculatus ENSXMAG00000016778
gambusia_affinis ENSGAFG00000010533
poecilia_mexicana ENSPMEG00000016290
poecilia_formosa ENSPFOG00000012368
poecilia_latipinna ENSPLAG00000001173
poecilia_reticulata ENSPREG00000007955
kryptolebias_marmoratus ENSKMAG00000000300
haplochromis_burtoni ENSHBUG00000003205
maylandia_zebra ENSMZEG00005009358
astatotilapia_calliptera ENSACLG00000021534
pundamilia_nyererei ENSPNYG00000020184
neolamprologus_brichardi ENSNBRG00000023881
oreochromis_niloticus ENSONIG00000018080
amphilophus_citrinellus ENSACIG00000004596
amphiprion_ocellaris ENSAOCG00000023843
amphiprion_percula ENSAPEG00000013563
acanthochromis_polyacanthus ENSAPOG00000007153
stegastes_partitus ENSSPAG00000005385
monopterus_albus ENSMALG00000017791
mastacembelus_armatus ENSMAMG00000008410
anabas_testudineus ENSATEG00000010325
seriola_dumerili ENSSDUG00000005359
seriola_lalandi_dorsalis ENSSLDG00000021263
scophthalmus_maximus ENSSMAG00000011126
gasterosteus_aculeatus ENSGACG00000014461
labrus_bergylta ENSLBEG00000027243
mola_mola ENSMMOG00000003513
cynoglossus_semilaevis ENSCSEG00000002503
hippocampus_comes ENSHCOG00000018437
periophthalmus_magnuspinnatus ENSPMGG00000008217
gadus_morhua ENSGMOG00000000492
esox_lucius ENSELUG00000011320
astyanax_mexicanus ENSAMXG00000040559
ictalurus_punctatus ENSIPUG00000001938
danio_rerio ENSDARG00000057060
lepisosteus_oculatus ENSLOCG00000013126
ciona_intestinalis ENSCING00000022382
ciona_savignyi ENSCSAVG00000000599
drosophila_melanogaster FBgn0035944
caenorhabditis_elegans_strain_n2 WBGene00016400
piliocolobus_tephrosceles ENSPTEG00000002902
saccharomyces_cerevisiae_strain_s288c YDR084C
