petromyzon_marinus ENSPMAG00000000816
eptatretus_burgeri ENSEBUG00000010061
pygocentrus_nattereri ENSPNAG00000026463
astyanax_mexicanus ENSAMXG00000038568
ictalurus_punctatus ENSIPUG00000014332
danio_rerio ENSDARG00000059079
paramormyrops_kingsleyae ENSPKIG00000024136
lepisosteus_oculatus ENSLOCG00000012366
anabas_testudineus ENSATEG00000005991
monopterus_albus ENSMALG00000007730
kryptolebias_marmoratus ENSKMAG00000007059
cynoglossus_semilaevis ENSCSEG00000007910
mola_mola ENSMMOG00000020873
maylandia_zebra ENSMZEG00005005990
astatotilapia_calliptera ENSACLG00000026141
haplochromis_burtoni ENSHBUG00000006956
pundamilia_nyererei ENSPNYG00000003169
neolamprologus_brichardi ENSNBRG00000005886
oryzias_latipes_asm223467v1 ENSORLG00000011413
oryzias_latipes_asm223469v1 ENSORLG00015001444
oryzias_latipes_asm223471v1 ENSORLG00020001823
seriola_dumerili ENSSDUG00000012527
seriola_lalandi_dorsalis ENSSLDG00000007201
scophthalmus_maximus ENSSMAG00000007809
labrus_bergylta ENSLBEG00000008490
labrus_bergylta ENSLBEG00000028066
gasterosteus_aculeatus ENSGACG00000003463
takifugu_rubripes ENSTRUG00000006428
tetraodon_nigroviridis ENSTNIG00000014431
amphiprion_percula ENSAPEG00000002449
amphiprion_ocellaris ENSAOCG00000023664
acanthochromis_polyacanthus ENSAPOG00000007375
mastacembelus_armatus ENSMAMG00000004693
periophthalmus_magnuspinnatus ENSPMGG00000021363
hippocampus_comes ENSHCOG00000011355
gadus_morhua ENSGMOG00000019296
poecilia_formosa ENSPFOG00000016250
poecilia_mexicana ENSPMEG00000012746
poecilia_latipinna ENSPLAG00000016755
poecilia_reticulata ENSPREG00000010754
xiphophorus_maculatus ENSXMAG00000017632
xiphophorus_couchianus ENSXCOG00000003978
gambusia_affinis ENSGAFG00000011990
fundulus_heteroclitus ENSFHEG00000019492
cyprinodon_variegatus ENSCVAG00000008171
esox_lucius ENSELUG00000015272
amphilophus_citrinellus ENSACIG00000008383
oryzias_melastigma ENSOMEG00000005738
stegastes_partitus ENSSPAG00000017271
scleropages_formosus ENSSFOG00015009436
pogona_vitticeps ENSPVIG00000001183
anolis_carolinensis ENSACAG00000028401
notechis_scutatus ENSNSUG00000005924
salvator_merianae ENSSMRG00000007996
sphenodon_punctatus ENSSPUG00000005521
chelonoidis_abingdonii ENSCABG00000000339
gopherus_agassizii ENSGAGG00000008168
chrysemys_picta_bellii ENSCPBG00000016501
pelodiscus_sinensis ENSPSIG00000004409
lonchura_striata_domestica ENSLSDG00000006596
junco_hyemalis ENSJHYG00000009234
parus_major ENSPMJG00000001883
lepidothrix_coronata ENSLCOG00000012313
gallus_gallus ENSGALG00000034262
calidris_pugnax ENSCPUG00000014428
calidris_pygmaea ENSCPGG00000001207
dromaius_novaehollandiae ENSDNVG00000003062
anser_brachyrhynchus ENSABRG00000012975
coturnix_japonica ENSCJPG00005005339
serinus_canaria ENSSCAG00000006642
manacus_vitellinus ENSMVIG00005013073
melopsittacus_undulatus ENSMUNG00000001246
anas_platyrhynchos_platyrhynchos ENSAPLG00000028870
taeniopygia_guttata ENSTGUG00000002656
apteryx_rowi ENSARWG00000014253
apteryx_owenii ENSAOWG00000007167
nothoprocta_perdicaria ENSNPEG00000002492
propithecus_coquereli ENSPCOG00000019464
prolemur_simus ENSPSMG00000006710
microcebus_murinus ENSMICG00000010357
otolemur_garnettii ENSOGAG00000009911
cebus_capucinus_imitator ENSCCAG00000023256
callithrix_jacchus ENSCJAG00000013276
saimiri_boliviensis_boliviensis ENSSBOG00000035364
aotus_nancymaae ENSANAG00000038437
pan_troglodytes ENSPTRG00000009220
pan_troglodytes ENSPTRG00000038685
pan_paniscus ENSPPAG00000033993
homo_sapiens ENSG00000131475
gorilla_gorilla ENSGGOG00000016041
pongo_abelii ENSPPYG00000008377
nomascus_leucogenys ENSNLEG00000011797
cercocebus_atys ENSCATG00000031146
mandrillus_leucophaeus ENSMLEG00000038390
papio_anubis ENSPANG00000021414
theropithecus_gelada ENSTGEG00000010952
theropithecus_gelada ENSTGEG00000019103
macaca_mulatta ENSMMUG00000002149
macaca_fascicularis ENSMFAG00000035506
macaca_nemestrina ENSMNEG00000035735
chlorocebus_sabaeus ENSCSAG00000003337
rhinopithecus_bieti ENSRBIG00000039667
rhinopithecus_roxellana ENSRROG00000032886
colobus_angolensis_palliatus ENSCANG00000030927
piliocolobus_tephrosceles ENSPTEG00000018419
pan_paniscus ENSPPAG00000039061
cebus_capucinus_imitator ENSCCAG00000035459
carlito_syrichta ENSTSYG00000010015
bos_mutus ENSBMUG00000015412
bos_taurus ENSBTAG00000019906
bison_bison_bison ENSBBBG00000011356
capra_hircus ENSCHIG00000015624
tursiops_truncatus ENSTTRG00000011699
sus_scrofa ENSSSCG00000034782
mustela_putorius_furo ENSMPUG00000010128
neovison_vison ENSNVIG00000013385
ursus_americanus ENSUAMG00000013149
canis_lupus_dingo ENSCAFG00020013078
vulpes_vulpes ENSVVUG00000023858
panthera_pardus ENSPPRG00000006995
panthera_tigris_altaica ENSPTIG00000011784
felis_catus ENSFCAG00000036322
pteropus_vampyrus ENSPVAG00000008801
equus_caballus ENSECAG00000026807
equus_asinus_asinus ENSEASG00005010037
dipodomys_ordii ENSDORG00000000950
dipodomys_ordii ENSDORG00000028895
castor_canadensis ENSCCNG00000026999
urocitellus_parryii ENSUPAG00010010087
ictidomys_tridecemlineatus ENSSTOG00000003805
spermophilus_dauricus ENSSDAG00000010158
marmota_marmota_marmota ENSMMMG00000005115
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017206
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018049
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078656
mus_spicilegus ENSMSIG00000006515
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018336
rattus_norvegicus ENSRNOG00000051179
meriones_unguiculatus ENSMUGG00000023205
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015636
cricetulus_griseus_crigri_1.0 ENSCGRG00000011317
cricetulus_griseus_crigri-picr ENSCGRG00015000549
mesocricetus_auratus ENSMAUG00000010604
microtus_ochrogaster ENSMOCG00000018897
peromyscus_maniculatus_bairdii ENSPEMG00000011669
nannospalax_galili ENSNGAG00000015305
jaculus_jaculus ENSJJAG00000001505
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018591
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000138
fukomys_damarensis ENSFDAG00000013020
chinchilla_lanigera ENSCLAG00000016527
octodon_degus ENSODEG00000018342
cavia_porcellus ENSCPOG00000012538
ochotona_princeps ENSOPRG00000012574
tupaia_belangeri ENSTBEG00000017169
theropithecus_gelada ENSTGEG00000008094
sorex_araneus ENSSARG00000001584
ursus_maritimus ENSUMAG00000025057
dasypus_novemcinctus ENSDNOG00000013982
procavia_capensis ENSPCAG00000013775
echinops_telfairi ENSETEG00000014612
loxodonta_africana ENSLAFG00000003967
notamacropus_eugenii ENSMEUG00000011611
phascolarctos_cinereus ENSPCIG00000021502
monodelphis_domestica ENSMODG00000024174
ornithorhynchus_anatinus ENSOANG00000031482
xenopus_tropicalis ENSXETG00000024599
ciona_savignyi ENSCSAVG00000001137
ciona_intestinalis ENSCING00000023783
caenorhabditis_elegans_strain_n2 WBGene00012193
drosophila_melanogaster FBgn0022027
saccharomyces_cerevisiae_strain_s288c YJR102C
