pogona_vitticeps ENSPVIG00000023261
anolis_carolinensis ENSACAG00000003809
notechis_scutatus ENSNSUG00000004927
notechis_scutatus ENSNSUG00000004935
salvator_merianae ENSSMRG00000021181
sphenodon_punctatus ENSSPUG00000010050
chrysemys_picta_bellii ENSCPBG00000023768
gopherus_agassizii ENSGAGG00000002053
chelonoidis_abingdonii ENSCABG00000021494
pelodiscus_sinensis ENSPSIG00000003575
lonchura_striata_domestica ENSLSDG00000001602
phascolarctos_cinereus ENSPCIG00000011679
notamacropus_eugenii ENSMEUG00000012691
sarcophilus_harrisii ENSSHAG00000003972
monodelphis_domestica ENSMODG00000009647
pan_troglodytes ENSPTRG00000003886
pan_paniscus ENSPPAG00000028708
homo_sapiens ENSG00000173327
gorilla_gorilla ENSGGOG00000011775
pongo_abelii ENSPPYG00000003058
nomascus_leucogenys ENSNLEG00000005717
colobus_angolensis_palliatus ENSCANG00000040746
piliocolobus_tephrosceles ENSPTEG00000025258
rhinopithecus_bieti ENSRBIG00000041610
rhinopithecus_roxellana ENSRROG00000032921
cercocebus_atys ENSCATG00000041504
mandrillus_leucophaeus ENSMLEG00000039637
papio_anubis ENSPANG00000006544
theropithecus_gelada ENSTGEG00000008471
macaca_nemestrina ENSMNEG00000040258
macaca_fascicularis ENSMFAG00000000415
chlorocebus_sabaeus ENSCSAG00000007943
cebus_capucinus_imitator ENSCCAG00000027480
saimiri_boliviensis_boliviensis ENSSBOG00000031054
callithrix_jacchus ENSCJAG00000002128
aotus_nancymaae ENSANAG00000021424
carlito_syrichta ENSTSYG00000031795
propithecus_coquereli ENSPCOG00000027348
microcebus_murinus ENSMICG00000046309
prolemur_simus ENSPSMG00000023264
otolemur_garnettii ENSOGAG00000014085
cavia_porcellus ENSCPOG00000034854
cavia_aperea ENSCAPG00000005694
chinchilla_lanigera ENSCLAG00000015438
octodon_degus ENSODEG00000017889
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011231
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018170
fukomys_damarensis ENSFDAG00000005692
urocitellus_parryii ENSUPAG00010009634
ictidomys_tridecemlineatus ENSSTOG00000028982
marmota_marmota_marmota ENSMMMG00000019816
spermophilus_dauricus ENSSDAG00000013627
castor_canadensis ENSCCNG00000024779
dipodomys_ordii ENSDORG00000012547
mus_spicilegus ENSMSIG00000000749
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023479
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004054
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022565
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014062
rattus_norvegicus ENSRNOG00000020773
meriones_unguiculatus ENSMUGG00000000640
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016647
cricetulus_griseus_crigri_1.0 ENSCGRG00000011970
cricetulus_griseus_crigri-picr ENSCGRG00015015292
microtus_ochrogaster ENSMOCG00000007193
peromyscus_maniculatus_bairdii ENSPEMG00000018188
nannospalax_galili ENSNGAG00000005852
jaculus_jaculus ENSJJAG00000011801
tursiops_truncatus ENSTTRG00000002286
sus_scrofa ENSSSCG00000037531
