tetraodon_nigroviridis ENSTNIG00000017430
takifugu_rubripes ENSTRUG00000015165
cynoglossus_semilaevis ENSCSEG00000000883
gasterosteus_aculeatus ENSGACG00000005888
labrus_bergylta ENSLBEG00000000025
monopterus_albus ENSMALG00000015759
anabas_testudineus ENSATEG00000002558
mola_mola ENSMMOG00000001549
mastacembelus_armatus ENSMAMG00000006523
seriola_dumerili ENSSDUG00000004267
seriola_lalandi_dorsalis ENSSLDG00000021769
scophthalmus_maximus ENSSMAG00000005417
fundulus_heteroclitus ENSFHEG00000018250
cyprinodon_variegatus ENSCVAG00000013679
poecilia_mexicana ENSPMEG00000012055
poecilia_formosa ENSPFOG00000013684
poecilia_latipinna ENSPLAG00000014253
poecilia_reticulata ENSPREG00000019440
xiphophorus_maculatus ENSXMAG00000014464
xiphophorus_couchianus ENSXCOG00000010874
gambusia_affinis ENSGAFG00000017156
kryptolebias_marmoratus ENSKMAG00000001590
oryzias_latipes_asm223467v1 ENSORLG00000016723
oryzias_latipes_asm223469v1 ENSORLG00015004904
oryzias_latipes_asm223471v1 ENSORLG00020005495
oryzias_melastigma ENSOMEG00000019846
astatotilapia_calliptera ENSACLG00000001290
maylandia_zebra ENSMZEG00005009169
pundamilia_nyererei ENSPNYG00000021932
haplochromis_burtoni ENSHBUG00000017933
neolamprologus_brichardi ENSNBRG00000003262
oreochromis_niloticus ENSONIG00000012037
amphilophus_citrinellus ENSACIG00000008925
amphiprion_ocellaris ENSAOCG00000009321
amphiprion_percula ENSAPEG00000002214
acanthochromis_polyacanthus ENSAPOG00000004351
stegastes_partitus ENSSPAG00000023232
hippocampus_comes ENSHCOG00000014818
periophthalmus_magnuspinnatus ENSPMGG00000015459
gadus_morhua ENSGMOG00000015920
esox_lucius ENSELUG00000006356
pygocentrus_nattereri ENSPNAG00000016002
astyanax_mexicanus ENSAMXG00000012754
ictalurus_punctatus ENSIPUG00000020364
paramormyrops_kingsleyae ENSPKIG00000000587
scleropages_formosus ENSSFOG00015016817
lepisosteus_oculatus ENSLOCG00000012264
lepidothrix_coronata ENSLCOG00000004120
manacus_vitellinus ENSMVIG00005012350
zonotrichia_albicollis ENSZALG00000004851
junco_hyemalis ENSJHYG00000004645
serinus_canaria ENSSCAG00000011609
taeniopygia_guttata ENSTGUG00000011737
lonchura_striata_domestica ENSLSDG00000017989
parus_major ENSPMJG00000016588
cyanistes_caeruleus ENSCCEG00000015255
ficedula_albicollis ENSFALG00000005642
melopsittacus_undulatus ENSMUNG00000010186
calidris_pygmaea ENSCPGG00000013489
calidris_pugnax ENSCPUG00000003974
anser_brachyrhynchus ENSABRG00000011522
anas_platyrhynchos_platyrhynchos ENSAPLG00000006429
meleagris_gallopavo ENSMGAG00000012221
coturnix_japonica ENSCJPG00005016601
gallus_gallus ENSGALG00000009740
numida_meleagris ENSNMEG00000021604
apteryx_haastii ENSAHAG00000008632
apteryx_owenii ENSAOWG00000000609
apteryx_rowi ENSARWG00000010860
dromaius_novaehollandiae ENSDNVG00000000219
nothoprocta_perdicaria ENSNPEG00000005013
crocodylus_porosus ENSCPRG00005018851
gopherus_agassizii ENSGAGG00000009603
chelonoidis_abingdonii ENSCABG00000019965
chrysemys_picta_bellii ENSCPBG00000000789
pelodiscus_sinensis ENSPSIG00000017534
sphenodon_punctatus ENSSPUG00000019110
pogona_vitticeps ENSPVIG00000019301
anolis_carolinensis ENSACAG00000015876
notechis_scutatus ENSNSUG00000006085
salvator_merianae ENSSMRG00000014733
notamacropus_eugenii ENSMEUG00000012119
phascolarctos_cinereus ENSPCIG00000017152
sarcophilus_harrisii ENSSHAG00000018487
monodelphis_domestica ENSMODG00000001139
mus_spicilegus ENSMSIG00000013236
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025027
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027347
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024111
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025554
rattus_norvegicus ENSRNOG00000005404
meriones_unguiculatus ENSMUGG00000027189
peromyscus_maniculatus_bairdii ENSPEMG00000010254
microtus_ochrogaster ENSMOCG00000020893
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008380
cricetulus_griseus_crigri-picr ENSCGRG00015003220
cricetulus_griseus_crigri_1.0 ENSCGRG00000000637
mesocricetus_auratus ENSMAUG00000002099
nannospalax_galili ENSNGAG00000010740
jaculus_jaculus ENSJJAG00000017617
castor_canadensis ENSCCNG00000012993
dipodomys_ordii ENSDORG00000004495
octodon_degus ENSODEG00000017423
tupaia_belangeri ENSTBEG00000014350
choloepus_hoffmanni ENSCHOG00000008690
cavia_porcellus ENSCPOG00000002855
cavia_aperea ENSCAPG00000012185
chinchilla_lanigera ENSCLAG00000009806
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015594
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000146
fukomys_damarensis ENSFDAG00000017482
urocitellus_parryii ENSUPAG00010016631
spermophilus_dauricus ENSSDAG00000016390
ictidomys_tridecemlineatus ENSSTOG00000009452
marmota_marmota_marmota ENSMMMG00000021317
oryctolagus_cuniculus ENSOCUG00000001788
ochotona_princeps ENSOPRG00000004747
pan_troglodytes ENSPTRG00000006905
pan_paniscus ENSPPAG00000039266
homo_sapiens ENSG00000172575
gorilla_gorilla ENSGGOG00000002051
pongo_abelii ENSPPYG00000006337
nomascus_leucogenys ENSNLEG00000011407
piliocolobus_tephrosceles ENSPTEG00000026480
colobus_angolensis_palliatus ENSCANG00000038871
rhinopithecus_roxellana ENSRROG00000045306
