tetraodon_nigroviridis ENSTNIG00000008603
takifugu_rubripes ENSTRUG00000002279
labrus_bergylta ENSLBEG00000020726
xiphophorus_maculatus ENSXMAG00000001595
xiphophorus_couchianus ENSXCOG00000007247
gambusia_affinis ENSGAFG00000011271
poecilia_formosa ENSPFOG00000009630
poecilia_latipinna ENSPLAG00000000677
poecilia_mexicana ENSPMEG00000003407
poecilia_reticulata ENSPREG00000013865
fundulus_heteroclitus ENSFHEG00000010879
cyprinodon_variegatus ENSCVAG00000014449
kryptolebias_marmoratus ENSKMAG00000016109
oryzias_latipes_asm223467v1 ENSORLG00000029117
oryzias_latipes_asm223469v1 ENSORLG00015010373
oryzias_melastigma ENSOMEG00000011152
scophthalmus_maximus ENSSMAG00000005496
cynoglossus_semilaevis ENSCSEG00000019615
anabas_testudineus ENSATEG00000016622
gasterosteus_aculeatus ENSGACG00000020120
mastacembelus_armatus ENSMAMG00000001338
monopterus_albus ENSMALG00000014928
mola_mola ENSMMOG00000006112
seriola_dumerili ENSSDUG00000021162
seriola_lalandi_dorsalis ENSSLDG00000012433
hippocampus_comes ENSHCOG00000007334
amphiprion_percula ENSAPEG00000014158
amphiprion_ocellaris ENSAOCG00000014346
acanthochromis_polyacanthus ENSAPOG00000003541
stegastes_partitus ENSSPAG00000000590
astatotilapia_calliptera ENSACLG00000004204
pundamilia_nyererei ENSPNYG00000001896
maylandia_zebra ENSMZEG00005023679
haplochromis_burtoni ENSHBUG00000000660
neolamprologus_brichardi ENSNBRG00000004924
oreochromis_niloticus ENSONIG00000004758
amphilophus_citrinellus ENSACIG00000013072
periophthalmus_magnuspinnatus ENSPMGG00000003529
gadus_morhua ENSGMOG00000016223
danio_rerio ENSDARG00000100483
taeniopygia_guttata ENSTGUG00000000488
astyanax_mexicanus ENSAMXG00000030678
pygocentrus_nattereri ENSPNAG00000019297
ictalurus_punctatus ENSIPUG00000006551
danio_rerio ENSDARG00000068976
paramormyrops_kingsleyae ENSPKIG00000004393
scleropages_formosus ENSSFOG00015011362
esox_lucius ENSELUG00000016096
lepisosteus_oculatus ENSLOCG00000005483
latimeria_chalumnae ENSLACG00000002680
