notamacropus_eugenii ENSMEUG00000015927
phascolarctos_cinereus ENSPCIG00000010950
sarcophilus_harrisii ENSSHAG00000017306
monodelphis_domestica ENSMODG00000009924
dasypus_novemcinctus ENSDNOG00000002898
choloepus_hoffmanni ENSCHOG00000004910
loxodonta_africana ENSLAFG00000010339
procavia_capensis ENSPCAG00000004962
sus_scrofa ENSSSCG00000001921
vicugna_pacos ENSVPAG00000010472
capra_hircus ENSCHIG00000010703
ovis_aries ENSOARG00000018989
bos_mutus ENSBMUG00000012628
bos_taurus ENSBTAG00000004990
bison_bison_bison ENSBBBG00000005612
tursiops_truncatus ENSTTRG00000015675
ursus_maritimus ENSUMAG00000005612
ursus_americanus ENSUAMG00000019750
ailuropoda_melanoleuca ENSAMEG00000005792
neovison_vison ENSNVIG00000011944
mustela_putorius_furo ENSMPUG00000017191
canis_lupus_dingo ENSCAFG00020004500
canis_lupus_familiaris ENSCAFG00000017779
vulpes_vulpes ENSVVUG00000018428
panthera_pardus ENSPPRG00000001880
panthera_tigris_altaica ENSPTIG00000008680
felis_catus ENSFCAG00000005224
pteropus_vampyrus ENSPVAG00000006871
myotis_lucifugus ENSMLUG00000015282
equus_caballus ENSECAG00000024743
equus_asinus_asinus ENSEASG00005005240
chrysemys_picta_bellii ENSCPBG00000011035
gopherus_agassizii ENSGAGG00000022017
melopsittacus_undulatus ENSMUNG00000009472
latimeria_chalumnae ENSLACG00000006556
ursus_americanus ENSUAMG00000004091
mandrillus_leucophaeus ENSMLEG00000042152
pan_paniscus ENSPPAG00000043753
pan_troglodytes ENSPTRG00000007257
homo_sapiens ENSG00000067141
gorilla_gorilla ENSGGOG00000008812
pongo_abelii ENSPPYG00000006622
nomascus_leucogenys ENSNLEG00000014106
papio_anubis ENSPANG00000016137
theropithecus_gelada ENSTGEG00000027526
cercocebus_atys ENSCATG00000028867
macaca_mulatta ENSMMUG00000009584
macaca_fascicularis ENSMFAG00000014361
macaca_nemestrina ENSMNEG00000041871
chlorocebus_sabaeus ENSCSAG00000013957
colobus_angolensis_palliatus ENSCANG00000041188
piliocolobus_tephrosceles ENSPTEG00000025493
rhinopithecus_roxellana ENSRROG00000030784
rhinopithecus_bieti ENSRBIG00000042710
cebus_capucinus_imitator ENSCCAG00000028742
saimiri_boliviensis_boliviensis ENSSBOG00000028935
callithrix_jacchus ENSCJAG00000018044
aotus_nancymaae ENSANAG00000038204
carlito_syrichta ENSTSYG00000012527
prolemur_simus ENSPSMG00000022860
microcebus_murinus ENSMICG00000012371
propithecus_coquereli ENSPCOG00000017356
otolemur_garnettii ENSOGAG00000001958
mus_spicilegus ENSMSIG00000006273
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033439
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032340
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032299
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015165
rattus_norvegicus ENSRNOG00000006490
meriones_unguiculatus ENSMUGG00000018322
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022676
cricetulus_griseus_crigri_1.0 ENSCGRG00000009822
cricetulus_griseus_crigri-picr ENSCGRG00015023863
mesocricetus_auratus ENSMAUG00000011833
peromyscus_maniculatus_bairdii ENSPEMG00000019952
microtus_ochrogaster ENSMOCG00000011327
nannospalax_galili ENSNGAG00000015509
jaculus_jaculus ENSJJAG00000000561
dipodomys_ordii ENSDORG00000013165
castor_canadensis ENSCCNG00000025924
chinchilla_lanigera ENSCLAG00000004747
octodon_degus ENSODEG00000015227
cavia_porcellus ENSCPOG00000005857
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015645
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003041
fukomys_damarensis ENSFDAG00000019415
urocitellus_parryii ENSUPAG00010004993
ictidomys_tridecemlineatus ENSSTOG00000012264
spermophilus_dauricus ENSSDAG00000022726
marmota_marmota_marmota ENSMMMG00000003783
paramormyrops_kingsleyae ENSPKIG00000017485
paramormyrops_kingsleyae ENSPKIG00000023147
amphiprion_ocellaris ENSAOCG00000003641
acanthochromis_polyacanthus ENSAPOG00000000339
