scleropages_formosus ENSSFOG00015018103
paramormyrops_kingsleyae ENSPKIG00000003925
gasterosteus_aculeatus ENSGACG00000009268
gasterosteus_aculeatus ENSGACG00000009292
tetraodon_nigroviridis ENSTNIG00000011138
takifugu_rubripes ENSTRUG00000008778
labrus_bergylta ENSLBEG00000025704
labrus_bergylta ENSLBEG00000015178
mastacembelus_armatus ENSMAMG00000019837
anabas_testudineus ENSATEG00000018337
seriola_dumerili ENSSDUG00000022098
seriola_lalandi_dorsalis ENSSLDG00000013660
fundulus_heteroclitus ENSFHEG00000004557
cyprinodon_variegatus ENSCVAG00000017638
xiphophorus_maculatus ENSXMAG00000001965
xiphophorus_couchianus ENSXCOG00000010548
gambusia_affinis ENSGAFG00000020495
poecilia_formosa ENSPFOG00000009710
poecilia_mexicana ENSPMEG00000023620
poecilia_latipinna ENSPLAG00000008307
poecilia_reticulata ENSPREG00000018703
kryptolebias_marmoratus ENSKMAG00000009534
oryzias_latipes_asm223467v1 ENSORLG00000008143
oryzias_latipes_asm223469v1 ENSORLG00015005370
oryzias_latipes_asm223471v1 ENSORLG00020009979
oryzias_melastigma ENSOMEG00000009496
maylandia_zebra ENSMZEG00005011909
astatotilapia_calliptera ENSACLG00000015529
astatotilapia_calliptera ENSACLG00000015697
haplochromis_burtoni ENSHBUG00000006102
maylandia_zebra ENSMZEG00005011943
neolamprologus_brichardi ENSNBRG00000020759
oreochromis_niloticus ENSONIG00000020358
amphilophus_citrinellus ENSACIG00000008854
amphiprion_ocellaris ENSAOCG00000006838
amphiprion_percula ENSAPEG00000001561
acanthochromis_polyacanthus ENSAPOG00000009626
scophthalmus_maximus ENSSMAG00000010535
scophthalmus_maximus ENSSMAG00000010542
mola_mola ENSMMOG00000000844
cynoglossus_semilaevis ENSCSEG00000005612
hippocampus_comes ENSHCOG00000013976
periophthalmus_magnuspinnatus ENSPMGG00000001187
gadus_morhua ENSGMOG00000009166
esox_lucius ENSELUG00000007779
pygocentrus_nattereri ENSPNAG00000014276
pygocentrus_nattereri ENSPNAG00000014345
astyanax_mexicanus ENSAMXG00000043633
astyanax_mexicanus ENSAMXG00000018046
pygocentrus_nattereri ENSPNAG00000014380
pygocentrus_nattereri ENSPNAG00000014307
pygocentrus_nattereri ENSPNAG00000014405
ictalurus_punctatus ENSIPUG00000023460
danio_rerio ENSDARG00000070672
lepisosteus_oculatus ENSLOCG00000010306
