notamacropus_eugenii ENSMEUG00000016435
phascolarctos_cinereus ENSPCIG00000006330
monodelphis_domestica ENSMODG00000021515
sarcophilus_harrisii ENSSHAG00000014819
pteropus_vampyrus ENSPVAG00000002429
pteropus_vampyrus ENSPVAG00000000256
myotis_lucifugus ENSMLUG00000004043
capra_hircus ENSCHIG00000021685
ovis_aries ENSOARG00000006975
bos_taurus ENSBTAG00000014082
bison_bison_bison ENSBBBG00000005388
tursiops_truncatus ENSTTRG00000003310
sus_scrofa ENSSSCG00000003721
vicugna_pacos ENSVPAG00000002694
equus_caballus ENSECAG00000008182
equus_asinus_asinus ENSEASG00005005265
ursus_americanus ENSUAMG00000020312
ursus_maritimus ENSUMAG00000021649
ailuropoda_melanoleuca ENSAMEG00000014226
mustela_putorius_furo ENSMPUG00000006597
neovison_vison ENSNVIG00000018950
canis_lupus_familiaris ENSCAFG00000018122
canis_lupus_dingo ENSCAFG00020013635
vulpes_vulpes ENSVVUG00000001006
panthera_tigris_altaica ENSPTIG00000014271
panthera_pardus ENSPPRG00000020253
felis_catus ENSFCAG00000003134
sorex_araneus ENSSARG00000012040
erinaceus_europaeus ENSEEUG00000015362
mus_spicilegus ENSMSIG00000029772
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047161
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022933
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022019
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018755
rattus_norvegicus ENSRNOG00000015867
meriones_unguiculatus ENSMUGG00000000708
meriones_unguiculatus ENSMUGG00000000567
peromyscus_maniculatus_bairdii ENSPEMG00000006948
microtus_ochrogaster ENSMOCG00000016675
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013825
cricetulus_griseus_crigri-picr ENSCGRG00015009003
cricetulus_griseus_crigri_1.0 ENSCGRG00000009228
mesocricetus_auratus ENSMAUG00000012710
nannospalax_galili ENSNGAG00000002874
jaculus_jaculus ENSJJAG00000018791
ictidomys_tridecemlineatus ENSSTOG00000013145
urocitellus_parryii ENSUPAG00010012950
marmota_marmota_marmota ENSMMMG00000008809
spermophilus_dauricus ENSSDAG00000021015
castor_canadensis ENSCCNG00000022574
dipodomys_ordii ENSDORG00000007818
chinchilla_lanigera ENSCLAG00000008170
octodon_degus ENSODEG00000018320
cavia_porcellus ENSCPOG00000010439
cavia_aperea ENSCAPG00000001731
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009589
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001830
fukomys_damarensis ENSFDAG00000002822
oryctolagus_cuniculus ENSOCUG00000004444
ochotona_princeps ENSOPRG00000009352
pan_paniscus ENSPPAG00000030236
pan_troglodytes ENSPTRG00000009938
homo_sapiens ENSG00000154080
gorilla_gorilla ENSGGOG00000025951
pongo_abelii ENSPPYG00000009080
nomascus_leucogenys ENSNLEG00000006536
macaca_nemestrina ENSMNEG00000028230
macaca_mulatta ENSMMUG00000011801
macaca_fascicularis ENSMFAG00000037917
cercocebus_atys ENSCATG00000038090
papio_anubis ENSPANG00000020899
chlorocebus_sabaeus ENSCSAG00000017818
rhinopithecus_roxellana ENSRROG00000035490
rhinopithecus_bieti ENSRBIG00000012098
piliocolobus_tephrosceles ENSPTEG00000037541
colobus_angolensis_palliatus ENSCANG00000029735
callithrix_jacchus ENSCJAG00000020745
saimiri_boliviensis_boliviensis ENSSBOG00000026159
cebus_capucinus_imitator ENSCCAG00000020066
aotus_nancymaae ENSANAG00000033005
carlito_syrichta ENSTSYG00000003134
propithecus_coquereli ENSPCOG00000026106
microcebus_murinus ENSMICG00000042932
prolemur_simus ENSPSMG00000011076
otolemur_garnettii ENSOGAG00000003913
tupaia_belangeri ENSTBEG00000008228
loxodonta_africana ENSLAFG00000006162
procavia_capensis ENSPCAG00000014785
echinops_telfairi ENSETEG00000018416
choloepus_hoffmanni ENSCHOG00000012478
dasypus_novemcinctus ENSDNOG00000013571
ornithorhynchus_anatinus ENSOANG00000004983
theropithecus_gelada ENSTGEG00000018482
mandrillus_leucophaeus ENSMLEG00000031003
bos_mutus ENSBMUG00000016443
ornithorhynchus_anatinus ENSOANG00000030906
apteryx_owenii ENSAOWG00000003097
apteryx_haastii ENSAHAG00000011376
apteryx_rowi ENSARWG00000010570
nothoprocta_perdicaria ENSNPEG00000011621
dromaius_novaehollandiae ENSDNVG00000005274
manacus_vitellinus ENSMVIG00005004324
lepidothrix_coronata ENSLCOG00000005625
lonchura_striata_domestica ENSLSDG00000003329
taeniopygia_guttata ENSTGUG00000010618
serinus_canaria ENSSCAG00000011560
junco_hyemalis ENSJHYG00000005103
zonotrichia_albicollis ENSZALG00000000287
ficedula_albicollis ENSFALG00000006036
parus_major ENSPMJG00000014740
cyanistes_caeruleus ENSCCEG00000013930
melopsittacus_undulatus ENSMUNG00000007918
calidris_pugnax ENSCPUG00000018979
calidris_pygmaea ENSCPGG00000004198
anser_brachyrhynchus ENSABRG00000015884
anas_platyrhynchos_platyrhynchos ENSAPLG00000018165
gallus_gallus ENSGALG00000019489
coturnix_japonica ENSCJPG00005009853
meleagris_gallopavo ENSMGAG00000010389
numida_meleagris ENSNMEG00000013348
crocodylus_porosus ENSCPRG00005014575
gopherus_agassizii ENSGAGG00000001109
chelonoidis_abingdonii ENSCABG00000002672
chrysemys_picta_bellii ENSCPBG00000021075
pelodiscus_sinensis ENSPSIG00000002647
anolis_carolinensis ENSACAG00000002223
pogona_vitticeps ENSPVIG00000018154
notechis_scutatus ENSNSUG00000019968
salvator_merianae ENSSMRG00000011802
sphenodon_punctatus ENSSPUG00000010316
latimeria_chalumnae ENSLACG00000006591
scleropages_formosus ENSSFOG00015010490
