petromyzon_marinus ENSPMAG00000002921
eptatretus_burgeri ENSEBUG00000011850
gopherus_agassizii ENSGAGG00000018694
ornithorhynchus_anatinus ENSOANG00000006274
mus_spicilegus ENSMSIG00000006665
pygocentrus_nattereri ENSPNAG00000016361
astyanax_mexicanus ENSAMXG00000001866
ictalurus_punctatus ENSIPUG00000012291
danio_rerio ENSDARG00000069175
gasterosteus_aculeatus ENSGACG00000013317
mola_mola ENSMMOG00000018835
labrus_bergylta ENSLBEG00000018938
seriola_lalandi_dorsalis ENSSLDG00000019487
seriola_dumerili ENSSDUG00000007903
scophthalmus_maximus ENSSMAG00000020443
cynoglossus_semilaevis ENSCSEG00000018106
periophthalmus_magnuspinnatus ENSPMGG00000009601
monopterus_albus ENSMALG00000019023
mastacembelus_armatus ENSMAMG00000013215
anabas_testudineus ENSATEG00000010308
amphiprion_percula ENSAPEG00000006226
amphiprion_ocellaris ENSAOCG00000009853
acanthochromis_polyacanthus ENSAPOG00000022430
stegastes_partitus ENSSPAG00000022893
maylandia_zebra ENSMZEG00005025405
pundamilia_nyererei ENSPNYG00000012425
haplochromis_burtoni ENSHBUG00000004463
neolamprologus_brichardi ENSNBRG00000014255
astatotilapia_calliptera ENSACLG00000022372
oreochromis_niloticus ENSONIG00000009758
amphilophus_citrinellus ENSACIG00000015790
poecilia_formosa ENSPFOG00000004886
poecilia_latipinna ENSPLAG00000013187
poecilia_mexicana ENSPMEG00000005716
poecilia_reticulata ENSPREG00000004314
xiphophorus_maculatus ENSXMAG00000016491
xiphophorus_couchianus ENSXCOG00000014762
gambusia_affinis ENSGAFG00000021367
fundulus_heteroclitus ENSFHEG00000016319
cyprinodon_variegatus ENSCVAG00000022867
kryptolebias_marmoratus ENSKMAG00000013121
oryzias_latipes_asm223467v1 ENSORLG00000016823
oryzias_latipes_asm223469v1 ENSORLG00015011495
oryzias_latipes_asm223471v1 ENSORLG00020011723
oryzias_melastigma ENSOMEG00000003850
takifugu_rubripes ENSTRUG00000004439
tetraodon_nigroviridis ENSTNIG00000015226
hippocampus_comes ENSHCOG00000003587
gadus_morhua ENSGMOG00000003324
esox_lucius ENSELUG00000017672
paramormyrops_kingsleyae ENSPKIG00000002995
scleropages_formosus ENSSFOG00015007308
lepisosteus_oculatus ENSLOCG00000012619
amphiprion_ocellaris ENSAOCG00000004297
