notamacropus_eugenii ENSMEUG00000012196
phascolarctos_cinereus ENSPCIG00000022889
sarcophilus_harrisii ENSSHAG00000012219
monodelphis_domestica ENSMODG00000002719
loxodonta_africana ENSLAFG00000012999
procavia_capensis ENSPCAG00000016740
echinops_telfairi ENSETEG00000017003
choloepus_hoffmanni ENSCHOG00000011372
tupaia_belangeri ENSTBEG00000002719
castor_canadensis ENSCCNG00000024388
dipodomys_ordii ENSDORG00000010558
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025144
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024224
mus_spicilegus ENSMSIG00000004862
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027202
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025670
rattus_norvegicus ENSRNOG00000005367
meriones_unguiculatus ENSMUGG00000012704
peromyscus_maniculatus_bairdii ENSPEMG00000008530
microtus_ochrogaster ENSMOCG00000017261
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018507
cricetulus_griseus_crigri_1.0 ENSCGRG00000010034
cricetulus_griseus_crigri-picr ENSCGRG00015017221
mesocricetus_auratus ENSMAUG00000004531
nannospalax_galili ENSNGAG00000019829
jaculus_jaculus ENSJJAG00000009847
cavia_porcellus ENSCPOG00000005122
cavia_aperea ENSCAPG00000005632
octodon_degus ENSODEG00000009402
chinchilla_lanigera ENSCLAG00000008362
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014401
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017088
fukomys_damarensis ENSFDAG00000012410
urocitellus_parryii ENSUPAG00010008880
spermophilus_dauricus ENSSDAG00000022507
ictidomys_tridecemlineatus ENSSTOG00000007768
marmota_marmota_marmota ENSMMMG00000016667
oryctolagus_cuniculus ENSOCUG00000016508
ochotona_princeps ENSOPRG00000003953
carlito_syrichta ENSTSYG00000030529
carlito_syrichta ENSTSYG00000010586
homo_sapiens ENSG00000074803
gorilla_gorilla ENSGGOG00000000757
pan_paniscus ENSPPAG00000002733
pan_troglodytes ENSPTRG00000007043
pongo_abelii ENSPPYG00000006453
nomascus_leucogenys ENSNLEG00000005967
mandrillus_leucophaeus ENSMLEG00000030368
cercocebus_atys ENSCATG00000041847
papio_anubis ENSPANG00000017746
theropithecus_gelada ENSTGEG00000011346
macaca_fascicularis ENSMFAG00000031713
macaca_nemestrina ENSMNEG00000025405
macaca_mulatta ENSMMUG00000016896
colobus_angolensis_palliatus ENSCANG00000031392
piliocolobus_tephrosceles ENSPTEG00000004419
rhinopithecus_roxellana ENSRROG00000044421
rhinopithecus_bieti ENSRBIG00000032330
chlorocebus_sabaeus ENSCSAG00000010449
cebus_capucinus_imitator ENSCCAG00000028938
saimiri_boliviensis_boliviensis ENSSBOG00000022213
callithrix_jacchus ENSCJAG00000001821
aotus_nancymaae ENSANAG00000038497
propithecus_coquereli ENSPCOG00000020544
prolemur_simus ENSPSMG00000021467
microcebus_murinus ENSMICG00000013031
otolemur_garnettii ENSOGAG00000010916
equus_caballus ENSECAG00000040429
equus_caballus ENSECAG00000038938
equus_asinus_asinus ENSEASG00005017794
myotis_lucifugus ENSMLUG00000006815
mustela_putorius_furo ENSMPUG00000011351
neovison_vison ENSNVIG00000019453
ursus_maritimus ENSUMAG00000010193
ursus_americanus ENSUAMG00000018211
ailuropoda_melanoleuca ENSAMEG00000001894
canis_lupus_familiaris ENSCAFG00000014211
canis_lupus_dingo ENSCAFG00020021951
vulpes_vulpes ENSVVUG00000014691
panthera_pardus ENSPPRG00000012425
panthera_tigris_altaica ENSPTIG00000018600
felis_catus ENSFCAG00000015347
tursiops_truncatus ENSTTRG00000015407
sus_scrofa ENSSSCG00000004659
vicugna_pacos ENSVPAG00000004722
bos_taurus ENSBTAG00000010145
bos_mutus ENSBMUG00000022289
bison_bison_bison ENSBBBG00000023647
capra_hircus ENSCHIG00000020238
ovis_aries ENSOARG00000021024
dasypus_novemcinctus ENSDNOG00000004682
sorex_araneus ENSSARG00000003325
erinaceus_europaeus ENSEEUG00000015504
pteropus_vampyrus ENSPVAG00000004105
ornithorhynchus_anatinus ENSOANG00000014864
apteryx_owenii ENSAOWG00000004517
apteryx_rowi ENSARWG00000012697
apteryx_haastii ENSAHAG00000001335
dromaius_novaehollandiae ENSDNVG00000006115
nothoprocta_perdicaria ENSNPEG00000015192
calidris_pygmaea ENSCPGG00000005339
calidris_pugnax ENSCPUG00000018373
melopsittacus_undulatus ENSMUNG00000015626
junco_hyemalis ENSJHYG00000009405
junco_hyemalis ENSJHYG00000009400
zonotrichia_albicollis ENSZALG00000009301
serinus_canaria ENSSCAG00000005095
lonchura_striata_domestica ENSLSDG00000017072
taeniopygia_guttata ENSTGUG00000007163
cyanistes_caeruleus ENSCCEG00000012797
parus_major ENSPMJG00000018514
ficedula_albicollis ENSFALG00000011549
manacus_vitellinus ENSMVIG00005016053
manacus_vitellinus ENSMVIG00005016048
lepidothrix_coronata ENSLCOG00000015752
melopsittacus_undulatus ENSMUNG00000015627
meleagris_gallopavo ENSMGAG00000006751
coturnix_japonica ENSCJPG00005019687
gallus_gallus ENSGALG00000004945
numida_meleagris ENSNMEG00000022850
anser_brachyrhynchus ENSABRG00000007310
anser_brachyrhynchus ENSABRG00000007299
anas_platyrhynchos_platyrhynchos ENSAPLG00000007672
crocodylus_porosus ENSCPRG00005014046
chelonoidis_abingdonii ENSCABG00000019743
gopherus_agassizii ENSGAGG00000015263
chrysemys_picta_bellii ENSCPBG00000024778
pelodiscus_sinensis ENSPSIG00000015396
anolis_carolinensis ENSACAG00000004898
anolis_carolinensis ENSACAG00000028209
pogona_vitticeps ENSPVIG00000024879
salvator_merianae ENSSMRG00000022349
notechis_scutatus ENSNSUG00000019586
sphenodon_punctatus ENSSPUG00000011911
xenopus_tropicalis ENSXETG00000008777
latimeria_chalumnae ENSLACG00000007198
scleropages_formosus ENSSFOG00015013047
paramormyrops_kingsleyae ENSPKIG00000020510
pygocentrus_nattereri ENSPNAG00000026297
astyanax_mexicanus ENSAMXG00000035580
ictalurus_punctatus ENSIPUG00000018678
danio_rerio ENSDARG00000098096
tetraodon_nigroviridis ENSTNIG00000009528
takifugu_rubripes ENSTRUG00000016959
mola_mola ENSMMOG00000021559
labrus_bergylta ENSLBEG00000005486
mastacembelus_armatus ENSMAMG00000011512
monopterus_albus ENSMALG00000012230
anabas_testudineus ENSATEG00000017929
seriola_lalandi_dorsalis ENSSLDG00000021800
seriola_dumerili ENSSDUG00000016031
scophthalmus_maximus ENSSMAG00000021281
gasterosteus_aculeatus ENSGACG00000016765
fundulus_heteroclitus ENSFHEG00000002430
cyprinodon_variegatus ENSCVAG00000010745
xiphophorus_maculatus ENSXMAG00000016567
xiphophorus_couchianus ENSXCOG00000018413
gambusia_affinis ENSGAFG00000005762
poecilia_formosa ENSPFOG00000002101
poecilia_mexicana ENSPMEG00000014220
poecilia_latipinna ENSPLAG00000001519
poecilia_reticulata ENSPREG00000009164
kryptolebias_marmoratus ENSKMAG00000003110
oryzias_latipes_asm223467v1 ENSORLG00000002682
oryzias_latipes_asm223471v1 ENSORLG00020021566
oryzias_latipes_asm223469v1 ENSORLG00015020966
oryzias_melastigma ENSOMEG00000009905
astatotilapia_calliptera ENSACLG00000017351
maylandia_zebra ENSMZEG00005007840
pundamilia_nyererei ENSPNYG00000009465
haplochromis_burtoni ENSHBUG00000015725
neolamprologus_brichardi ENSNBRG00000022889
oreochromis_niloticus ENSONIG00000013365
amphilophus_citrinellus ENSACIG00000020371
amphiprion_percula ENSAPEG00000024836
amphiprion_ocellaris ENSAOCG00000017373
acanthochromis_polyacanthus ENSAPOG00000015081
stegastes_partitus ENSSPAG00000020240
cynoglossus_semilaevis ENSCSEG00000005610
hippocampus_comes ENSHCOG00000001677
periophthalmus_magnuspinnatus ENSPMGG00000001532
gadus_morhua ENSGMOG00000008496
esox_lucius ENSELUG00000003881
lepisosteus_oculatus ENSLOCG00000013230
ornithorhynchus_anatinus ENSOANG00000012935
scleropages_formosus ENSSFOG00015013024
