tetraodon_nigroviridis ENSTNIG00000006938
hippocampus_comes ENSHCOG00000004589
xiphophorus_couchianus ENSXCOG00000009132
periophthalmus_magnuspinnatus ENSPMGG00000014273
pan_troglodytes ENSPTRG00000050542
gorilla_gorilla ENSGGOG00000038764
nomascus_leucogenys ENSNLEG00000031089
macaca_nemestrina ENSMNEG00000036694
macaca_nemestrina ENSMNEG00000042371
callithrix_jacchus ENSCJAG00000038601
callithrix_jacchus ENSCJAG00000035375
cricetulus_griseus_crigri-picr ENSCGRG00015013858
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023108
jaculus_jaculus ENSJJAG00000014263
octodon_degus ENSODEG00000000845
canis_lupus_dingo ENSCAFG00020006697
