pogona_vitticeps ENSPVIG00000007855
anolis_carolinensis ENSACAG00000012357
notechis_scutatus ENSNSUG00000009626
salvator_merianae ENSSMRG00000016181
sphenodon_punctatus ENSSPUG00000012775
chelonoidis_abingdonii ENSCABG00000023029
gopherus_agassizii ENSGAGG00000001801
chrysemys_picta_bellii ENSCPBG00000014664
pan_troglodytes ENSPTRG00000017972
pan_paniscus ENSPPAG00000032734
gorilla_gorilla ENSGGOG00000024452
homo_sapiens ENSG00000204444
pongo_abelii ENSPPYG00000016445
nomascus_leucogenys ENSNLEG00000006193
rhinopithecus_roxellana ENSRROG00000033170
rhinopithecus_bieti ENSRBIG00000031569
piliocolobus_tephrosceles ENSPTEG00000036572
colobus_angolensis_palliatus ENSCANG00000037301
macaca_mulatta ENSMMUG00000005303
macaca_fascicularis ENSMFAG00000043119
macaca_nemestrina ENSMNEG00000029229
theropithecus_gelada ENSTGEG00000029381
papio_anubis ENSPANG00000025462
cercocebus_atys ENSCATG00000015369
mandrillus_leucophaeus ENSMLEG00000044385
cebus_capucinus_imitator ENSCCAG00000034170
saimiri_boliviensis_boliviensis ENSSBOG00000034736
callithrix_jacchus ENSCJAG00000003011
aotus_nancymaae ENSANAG00000026298
carlito_syrichta ENSTSYG00000032592
propithecus_coquereli ENSPCOG00000022701
microcebus_murinus ENSMICG00000003657
prolemur_simus ENSPSMG00000017802
otolemur_garnettii ENSOGAG00000028143
tupaia_belangeri ENSTBEG00000012424
spermophilus_dauricus ENSSDAG00000022911
urocitellus_parryii ENSUPAG00010020447
ictidomys_tridecemlineatus ENSSTOG00000029890
marmota_marmota_marmota ENSMMMG00000009933
octodon_degus ENSODEG00000017879
chinchilla_lanigera ENSCLAG00000012748
cavia_aperea ENSCAPG00000014409
cavia_porcellus ENSCPOG00000010782
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018412
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012211
fukomys_damarensis ENSFDAG00000000849
castor_canadensis ENSCCNG00000003812
dipodomys_ordii ENSDORG00000014177
mus_spicilegus ENSMSIG00000005654
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024391
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022413
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021508
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020503
rattus_norvegicus ENSRNOG00000000850
meriones_unguiculatus ENSMUGG00000004150
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015233
cricetulus_griseus_crigri_1.0 ENSCGRG00000010891
cricetulus_griseus_crigri-picr ENSCGRG00015028462
mesocricetus_auratus ENSMAUG00000018767
microtus_ochrogaster ENSMOCG00000008808
peromyscus_maniculatus_bairdii ENSPEMG00000013312
nannospalax_galili ENSNGAG00000021766
jaculus_jaculus ENSJJAG00000017668
oryctolagus_cuniculus ENSOCUG00000007928
ochotona_princeps ENSOPRG00000012118
sorex_araneus ENSSARG00000013189
erinaceus_europaeus ENSEEUG00000008118
myotis_lucifugus ENSMLUG00000009393
bos_taurus ENSBTAG00000008833
equus_caballus ENSECAG00000015824
equus_asinus_asinus ENSEASG00005016319
pteropus_vampyrus ENSPVAG00000012377
mustela_putorius_furo ENSMPUG00000011155
neovison_vison ENSNVIG00000015880
ursus_maritimus ENSUMAG00000014149
ursus_americanus ENSUAMG00000012442
ailuropoda_melanoleuca ENSAMEG00000009299
canis_lupus_dingo ENSCAFG00020020698
vulpes_vulpes ENSVVUG00000020891
canis_lupus_familiaris ENSCAFG00000000598
panthera_tigris_altaica ENSPTIG00000015126
panthera_pardus ENSPPRG00000000721
felis_catus ENSFCAG00000007634
bos_mutus ENSBMUG00000014063
bison_bison_bison ENSBBBG00000018005
ovis_aries ENSOARG00000006964
capra_hircus ENSCHIG00000004421
tursiops_truncatus ENSTTRG00000014100
sus_scrofa ENSSSCG00000001411
loxodonta_africana ENSLAFG00000009494
procavia_capensis ENSPCAG00000012810
echinops_telfairi ENSETEG00000015161
dasypus_novemcinctus ENSDNOG00000018724
phascolarctos_cinereus ENSPCIG00000018503
notamacropus_eugenii ENSMEUG00000015352
monodelphis_domestica ENSMODG00000015298
ornithorhynchus_anatinus ENSOANG00000020551
ornithorhynchus_anatinus ENSOANG00000009630
xenopus_tropicalis ENSXETG00000002499
latimeria_chalumnae ENSLACG00000004283
scleropages_formosus ENSSFOG00015020041
paramormyrops_kingsleyae ENSPKIG00000012337
stegastes_partitus ENSSPAG00000012646
