notamacropus_eugenii ENSMEUG00000009757
phascolarctos_cinereus ENSPCIG00000027304
monodelphis_domestica ENSMODG00000008667
urocitellus_parryii ENSUPAG00010021453
ictidomys_tridecemlineatus ENSSTOG00000024349
spermophilus_dauricus ENSSDAG00000016596
marmota_marmota_marmota ENSMMMG00000009595
chinchilla_lanigera ENSCLAG00000005306
octodon_degus ENSODEG00000008903
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008260
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000212
fukomys_damarensis ENSFDAG00000018311
cavia_aperea ENSCAPG00000013047
cavia_porcellus ENSCPOG00000002310
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056413
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028932
mus_spicilegus ENSMSIG00000030015
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027928
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024500
rattus_norvegicus ENSRNOG00000054033
meriones_unguiculatus ENSMUGG00000011867
microtus_ochrogaster ENSMOCG00000000220
peromyscus_maniculatus_bairdii ENSPEMG00000017724
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006563
cricetulus_griseus_crigri-picr ENSCGRG00015012271
cricetulus_griseus_crigri_1.0 ENSCGRG00000006628
mesocricetus_auratus ENSMAUG00000012540
nannospalax_galili ENSNGAG00000007241
jaculus_jaculus ENSJJAG00000017559
dipodomys_ordii ENSDORG00000001528
ochotona_princeps ENSOPRG00000009074
tupaia_belangeri ENSTBEG00000001330
propithecus_coquereli ENSPCOG00000024598
prolemur_simus ENSPSMG00000021283
microcebus_murinus ENSMICG00000015739
otolemur_garnettii ENSOGAG00000011516
gorilla_gorilla ENSGGOG00000012660
pan_troglodytes ENSPTRG00000042829
chlorocebus_sabaeus ENSCSAG00000017548
piliocolobus_tephrosceles ENSPTEG00000030187
castor_canadensis ENSCCNG00000002676
pan_troglodytes ENSPTRG00000041621
pan_paniscus ENSPPAG00000033795
rhinopithecus_roxellana ENSRROG00000039597
rhinopithecus_bieti ENSRBIG00000044264
colobus_angolensis_palliatus ENSCANG00000031247
macaca_fascicularis ENSMFAG00000030586
macaca_nemestrina ENSMNEG00000041151
macaca_mulatta ENSMMUG00000017064
cercocebus_atys ENSCATG00000020460
papio_anubis ENSPANG00000021960
theropithecus_gelada ENSTGEG00000002974
mandrillus_leucophaeus ENSMLEG00000038652
cebus_capucinus_imitator ENSCCAG00000036710
