pogona_vitticeps ENSPVIG00000007303
notechis_scutatus ENSNSUG00000014093
sphenodon_punctatus ENSSPUG00000014518
gopherus_agassizii ENSGAGG00000012288
chelonoidis_abingdonii ENSCABG00000004366
chrysemys_picta_bellii ENSCPBG00000027092
pelodiscus_sinensis ENSPSIG00000003713
apteryx_haastii ENSAHAG00000001293
apteryx_rowi ENSARWG00000009631
dromaius_novaehollandiae ENSDNVG00000014589
nothoprocta_perdicaria ENSNPEG00000009647
lonchura_striata_domestica ENSLSDG00000004730
taeniopygia_guttata ENSTGUG00000016508
serinus_canaria ENSSCAG00000015218
zonotrichia_albicollis ENSZALG00000009972
junco_hyemalis ENSJHYG00000011159
parus_major ENSPMJG00000007633
cyanistes_caeruleus ENSCCEG00000021460
ficedula_albicollis ENSFALG00000010566
lepidothrix_coronata ENSLCOG00000008221
manacus_vitellinus ENSMVIG00005004297
calidris_pygmaea ENSCPGG00000009119
calidris_pugnax ENSCPUG00000008412
melopsittacus_undulatus ENSMUNG00000007130
meleagris_gallopavo ENSMGAG00000005506
coturnix_japonica ENSCJPG00005003018
gallus_gallus ENSGALG00000005200
numida_meleagris ENSNMEG00000015994
anser_brachyrhynchus ENSABRG00000003927
anas_platyrhynchos_platyrhynchos ENSAPLG00000011362
crocodylus_porosus ENSCPRG00005005435
anolis_carolinensis ENSACAG00000004732
salvator_merianae ENSSMRG00000012629
xenopus_tropicalis ENSXETG00000002007
phascolarctos_cinereus ENSPCIG00000013388
notamacropus_eugenii ENSMEUG00000009124
sarcophilus_harrisii ENSSHAG00000014429
monodelphis_domestica ENSMODG00000016715
pan_troglodytes ENSPTRG00000013704
pan_paniscus ENSPPAG00000025509
homo_sapiens ENSG00000130706
gorilla_gorilla ENSGGOG00000008457
pongo_abelii ENSPPYG00000011202
nomascus_leucogenys ENSNLEG00000015858
macaca_fascicularis ENSMFAG00000042099
macaca_mulatta ENSMMUG00000012626
macaca_nemestrina ENSMNEG00000025734
cercocebus_atys ENSCATG00000042561
mandrillus_leucophaeus ENSMLEG00000041503
theropithecus_gelada ENSTGEG00000010262
papio_anubis ENSPANG00000021463
chlorocebus_sabaeus ENSCSAG00000015796
piliocolobus_tephrosceles ENSPTEG00000000603
piliocolobus_tephrosceles ENSPTEG00000019333
colobus_angolensis_palliatus ENSCANG00000028413
rhinopithecus_roxellana ENSRROG00000019480
rhinopithecus_bieti ENSRBIG00000032506
aotus_nancymaae ENSANAG00000031521
aotus_nancymaae ENSANAG00000022779
cebus_capucinus_imitator ENSCCAG00000027146
saimiri_boliviensis_boliviensis ENSSBOG00000026290
callithrix_jacchus ENSCJAG00000014274
prolemur_simus ENSPSMG00000015909
prolemur_simus ENSPSMG00000004265
propithecus_coquereli ENSPCOG00000021357
microcebus_murinus ENSMICG00000013395
otolemur_garnettii ENSOGAG00000000941
carlito_syrichta ENSTSYG00000026096
tupaia_belangeri ENSTBEG00000001626
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039041
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042165
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025699
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024776
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026221
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026220
rattus_norvegicus ENSRNOG00000055984
meriones_unguiculatus ENSMUGG00000015951
