notamacropus_eugenii ENSMEUG00000006263
phascolarctos_cinereus ENSPCIG00000033314
monodelphis_domestica ENSMODG00000009295
sarcophilus_harrisii ENSSHAG00000001961
sorex_araneus ENSSARG00000010042
erinaceus_europaeus ENSEEUG00000001918
oryctolagus_cuniculus ENSOCUG00000011884
ochotona_princeps ENSOPRG00000010532
castor_canadensis ENSCCNG00000006191
dipodomys_ordii ENSDORG00000024560
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033416
mus_spicilegus ENSMSIG00000008295
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056271
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032276
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015142
rattus_norvegicus ENSRNOG00000019355
meriones_unguiculatus ENSMUGG00000006583
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009845
cricetulus_griseus_crigri_1.0 ENSCGRG00000009092
cricetulus_griseus_crigri-picr ENSCGRG00015024941
mesocricetus_auratus ENSMAUG00000020613
microtus_ochrogaster ENSMOCG00000017911
peromyscus_maniculatus_bairdii ENSPEMG00000018104
nannospalax_galili ENSNGAG00000019797
jaculus_jaculus ENSJJAG00000005474
urocitellus_parryii ENSUPAG00010005459
ictidomys_tridecemlineatus ENSSTOG00000013954
spermophilus_dauricus ENSSDAG00000016364
marmota_marmota_marmota ENSMMMG00000002797
cavia_porcellus ENSCPOG00000003777
cavia_aperea ENSCAPG00000003515
chinchilla_lanigera ENSCLAG00000012578
octodon_degus ENSODEG00000014865
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000706
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013191
fukomys_damarensis ENSFDAG00000021021
tupaia_belangeri ENSTBEG00000007857
pan_paniscus ENSPPAG00000034334
pan_troglodytes ENSPTRG00000007283
homo_sapiens ENSG00000140506
gorilla_gorilla ENSGGOG00000002678
pongo_abelii ENSPPYG00000006647
nomascus_leucogenys ENSNLEG00000014621
macaca_mulatta ENSMMUG00000012970
macaca_nemestrina ENSMNEG00000031216
macaca_fascicularis ENSMFAG00000045815
theropithecus_gelada ENSTGEG00000028363
papio_anubis ENSPANG00000016001
cercocebus_atys ENSCATG00000041030
mandrillus_leucophaeus ENSMLEG00000010280
chlorocebus_sabaeus ENSCSAG00000014284
colobus_angolensis_palliatus ENSCANG00000043325
piliocolobus_tephrosceles ENSPTEG00000024092
rhinopithecus_roxellana ENSRROG00000041734
rhinopithecus_bieti ENSRBIG00000036995
cebus_capucinus_imitator ENSCCAG00000035083
saimiri_boliviensis_boliviensis ENSSBOG00000021297
callithrix_jacchus ENSCJAG00000015507
aotus_nancymaae ENSANAG00000032839
carlito_syrichta ENSTSYG00000031563
prolemur_simus ENSPSMG00000007391
microcebus_murinus ENSMICG00000009706
otolemur_garnettii ENSOGAG00000005596
ovis_aries ENSOARG00000003153
capra_hircus ENSCHIG00000021651
bos_mutus ENSBMUG00000014715
bison_bison_bison ENSBBBG00000010050
bos_taurus ENSBTAG00000021425
tursiops_truncatus ENSTTRG00000007998
sus_scrofa ENSSSCG00000001899
vicugna_pacos ENSVPAG00000001115
pteropus_vampyrus ENSPVAG00000012947
ursus_maritimus ENSUMAG00000004953
ursus_americanus ENSUAMG00000026715
ailuropoda_melanoleuca ENSAMEG00000008796
neovison_vison ENSNVIG00000013008
mustela_putorius_furo ENSMPUG00000017304
canis_lupus_familiaris ENSCAFG00000017950
canis_lupus_dingo ENSCAFG00020003865
vulpes_vulpes ENSVVUG00000018633
panthera_tigris_altaica ENSPTIG00000018098
panthera_pardus ENSPPRG00000012963
felis_catus ENSFCAG00000000350
equus_caballus ENSECAG00000008951
equus_asinus_asinus ENSEASG00005015768
dasypus_novemcinctus ENSDNOG00000010672
choloepus_hoffmanni ENSCHOG00000009747
loxodonta_africana ENSLAFG00000022860
procavia_capensis ENSPCAG00000002389
echinops_telfairi ENSETEG00000019238
ornithorhynchus_anatinus ENSOANG00000015000
