pogona_vitticeps ENSPVIG00000021610
notechis_scutatus ENSNSUG00000011254
salvator_merianae ENSSMRG00000004918
sphenodon_punctatus ENSSPUG00000007261
anas_platyrhynchos_platyrhynchos ENSAPLG00000017127
coturnix_japonica ENSCJPG00005000224
melopsittacus_undulatus ENSMUNG00000008589
melopsittacus_undulatus ENSMUNG00000002980
junco_hyemalis ENSJHYG00000014372
lonchura_striata_domestica ENSLSDG00000003461
parus_major ENSPMJG00000001066
lepidothrix_coronata ENSLCOG00000007209
calidris_pygmaea ENSCPGG00000015831
gopherus_agassizii ENSGAGG00000000658
chelonoidis_abingdonii ENSCABG00000001811
chrysemys_picta_bellii ENSCPBG00000015822
cebus_capucinus_imitator ENSCCAG00000029435
prolemur_simus ENSPSMG00000003349
pan_troglodytes ENSPTRG00000050379
oryctolagus_cuniculus ENSOCUG00000011503
phascolarctos_cinereus ENSPCIG00000011494
rhinopithecus_roxellana ENSRROG00000041403
rhinopithecus_bieti ENSRBIG00000042625
colobus_angolensis_palliatus ENSCANG00000043408
piliocolobus_tephrosceles ENSPTEG00000030461
macaca_mulatta ENSMMUG00000039360
macaca_nemestrina ENSMNEG00000043397
macaca_fascicularis ENSMFAG00000043444
papio_anubis ENSPANG00000021225
mandrillus_leucophaeus ENSMLEG00000037581
cercocebus_atys ENSCATG00000033101
theropithecus_gelada ENSTGEG00000021487
chlorocebus_sabaeus ENSCSAG00000009973
nomascus_leucogenys ENSNLEG00000012442
pan_troglodytes ENSPTRG00000040903
pan_paniscus ENSPPAG00000012238
pan_troglodytes ENSPTRG00000019672
pan_paniscus ENSPPAG00000027671
homo_sapiens ENSG00000128524
gorilla_gorilla ENSGGOG00000023527
pongo_abelii ENSPPYG00000017986
cebus_capucinus_imitator ENSCCAG00000034897
cebus_capucinus_imitator ENSCCAG00000027012
saimiri_boliviensis_boliviensis ENSSBOG00000029644
callithrix_jacchus ENSCJAG00000046281
aotus_nancymaae ENSANAG00000030314
macaca_mulatta ENSMMUG00000043540
theropithecus_gelada ENSTGEG00000024575
piliocolobus_tephrosceles ENSPTEG00000013050
capra_hircus ENSCHIG00000011313
oryctolagus_cuniculus ENSOCUG00000014136
ochotona_princeps ENSOPRG00000015367
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008920
cricetulus_griseus_crigri_1.0 ENSCGRG00000007490
cricetulus_griseus_crigri-picr ENSCGRG00015026171
meriones_unguiculatus ENSMUGG00000017739
spermophilus_dauricus ENSSDAG00000001953
cavia_aperea ENSCAPG00000006644
macaca_mulatta ENSMMUG00000040572
rhinopithecus_roxellana ENSRROG00000033054
pan_paniscus ENSPPAG00000036796
gorilla_gorilla ENSGGOG00000001106
bos_mutus ENSBMUG00000010978
bos_taurus ENSBTAG00000045497
ursus_americanus ENSUAMG00000021295
ursus_maritimus ENSUMAG00000006749
ailuropoda_melanoleuca ENSAMEG00000005090
mustela_putorius_furo ENSMPUG00000006253
neovison_vison ENSNVIG00000023142
dasypus_novemcinctus ENSDNOG00000041997
dasypus_novemcinctus ENSDNOG00000044329
capra_hircus ENSCHIG00000008493
bison_bison_bison ENSBBBG00000013933
bos_mutus ENSBMUG00000023139
bos_taurus ENSBTAG00000007572
ovis_aries ENSOARG00000003506
panthera_pardus ENSPPRG00000002543
panthera_tigris_altaica ENSPTIG00000015589
felis_catus ENSFCAG00000000364
prolemur_simus ENSPSMG00000012139
propithecus_coquereli ENSPCOG00000015785
microcebus_murinus ENSMICG00000046492
otolemur_garnettii ENSOGAG00000009831
carlito_syrichta ENSTSYG00000001415
echinops_telfairi ENSETEG00000018316
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029172
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004285
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021930
microtus_ochrogaster ENSMOCG00000000103
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004290
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006650
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019849
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020603
fukomys_damarensis ENSFDAG00000007499
octodon_degus ENSODEG00000013471
ictidomys_tridecemlineatus ENSSTOG00000014368
mus_spicilegus ENSMSIG00000023998
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028172
meriones_unguiculatus ENSMUGG00000024487
nannospalax_galili ENSNGAG00000016731
nannospalax_galili ENSNGAG00000009583
rattus_norvegicus ENSRNOG00000051860
microtus_ochrogaster ENSMOCG00000011380
rattus_norvegicus ENSRNOG00000007392
peromyscus_maniculatus_bairdii ENSPEMG00000020693
jaculus_jaculus ENSJJAG00000023984
urocitellus_parryii ENSUPAG00010002394
spermophilus_dauricus ENSSDAG00000001946
cavia_porcellus ENSCPOG00000040466
chinchilla_lanigera ENSCLAG00000007944
dipodomys_ordii ENSDORG00000028428
castor_canadensis ENSCCNG00000030247
sus_scrofa ENSSSCG00000016577
pteropus_vampyrus ENSPVAG00000007063
myotis_lucifugus ENSMLUG00000023015
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000425
cricetulus_griseus_crigri_1.0 ENSCGRG00000013629
marmota_marmota_marmota ENSMMMG00000016346
loxodonta_africana ENSLAFG00000008724
procavia_capensis ENSPCAG00000007654
equus_caballus ENSECAG00000034144
equus_asinus_asinus ENSEASG00005008594
erinaceus_europaeus ENSEEUG00000001386
canis_lupus_dingo ENSCAFG00020022430
canis_lupus_familiaris ENSCAFG00000001620
vulpes_vulpes ENSVVUG00000010470
myotis_lucifugus ENSMLUG00000001392
monodelphis_domestica ENSMODG00000015005
monodelphis_domestica ENSMODG00000025168
notamacropus_eugenii ENSMEUG00000014975
ornithorhynchus_anatinus ENSOANG00000011447
latimeria_chalumnae ENSLACG00000002908
xenopus_tropicalis ENSXETG00000025422
scleropages_formosus ENSSFOG00015003935
scleropages_formosus ENSSFOG00015001659
paramormyrops_kingsleyae ENSPKIG00000008542
acanthochromis_polyacanthus ENSAPOG00000018644
acanthochromis_polyacanthus ENSAPOG00000018729
haplochromis_burtoni ENSHBUG00000000211
labrus_bergylta ENSLBEG00000026513
mola_mola ENSMMOG00000005897
takifugu_rubripes ENSTRUG00000000620
poecilia_mexicana ENSPMEG00000009640
poecilia_latipinna ENSPLAG00000006776
poecilia_formosa ENSPFOG00000015815
poecilia_reticulata ENSPREG00000006723
xiphophorus_maculatus ENSXMAG00000015320
xiphophorus_couchianus ENSXCOG00000015250
gambusia_affinis ENSGAFG00000018708
fundulus_heteroclitus ENSFHEG00000023170
cyprinodon_variegatus ENSCVAG00000007291
kryptolebias_marmoratus ENSKMAG00000008907
oryzias_latipes_asm223469v1 ENSORLG00015002488
oryzias_latipes_asm223467v1 ENSORLG00000018592
oryzias_latipes_asm223471v1 ENSORLG00020003376
oryzias_melastigma ENSOMEG00000020862
monopterus_albus ENSMALG00000006788
anabas_testudineus ENSATEG00000003147
periophthalmus_magnuspinnatus ENSPMGG00000009966
tetraodon_nigroviridis ENSTNIG00000001217
tetraodon_nigroviridis ENSTNIG00000000053
gadus_morhua ENSGMOG00000008738
pygocentrus_nattereri ENSPNAG00000008984
astyanax_mexicanus ENSAMXG00000033343
seriola_dumerili ENSSDUG00000004992
seriola_lalandi_dorsalis ENSSLDG00000017110
cynoglossus_semilaevis ENSCSEG00000005968
gasterosteus_aculeatus ENSGACG00000000683
amphiprion_ocellaris ENSAOCG00000023315
amphiprion_percula ENSAPEG00000024605
maylandia_zebra ENSMZEG00005015054
astatotilapia_calliptera ENSACLG00000005693
pundamilia_nyererei ENSPNYG00000001709
neolamprologus_brichardi ENSNBRG00000018887
oreochromis_niloticus ENSONIG00000007596
danio_rerio ENSDARG00000045543
scophthalmus_maximus ENSSMAG00000013468
mastacembelus_armatus ENSMAMG00000021154
stegastes_partitus ENSSPAG00000014471
amphilophus_citrinellus ENSACIG00000005873
hippocampus_comes ENSHCOG00000007154
ictalurus_punctatus ENSIPUG00000013216
lepisosteus_oculatus ENSLOCG00000015574
eptatretus_burgeri ENSEBUG00000003291
ciona_savignyi ENSCSAVG00000011191
ciona_intestinalis ENSCING00000004003
drosophila_melanogaster FBgn0262512
drosophila_melanogaster FBgn0037402
caenorhabditis_elegans_strain_n2 WBGene00006918
piliocolobus_tephrosceles ENSPTEG00000008461
saccharomyces_cerevisiae_strain_s288c YGR020C
