scleropages_formosus ENSSFOG00015019471
paramormyrops_kingsleyae ENSPKIG00000024486
mastacembelus_armatus ENSMAMG00000016948
gasterosteus_aculeatus ENSGACG00000005995
fundulus_heteroclitus ENSFHEG00000022838
cyprinodon_variegatus ENSCVAG00000001779
poecilia_formosa ENSPFOG00000024583
poecilia_latipinna ENSPLAG00000009422
poecilia_mexicana ENSPMEG00000006366
poecilia_reticulata ENSPREG00000000750
xiphophorus_maculatus ENSXMAG00000028395
gambusia_affinis ENSGAFG00000019076
seriola_lalandi_dorsalis ENSSLDG00000023089
seriola_dumerili ENSSDUG00000015866
scophthalmus_maximus ENSSMAG00000014519
monopterus_albus ENSMALG00000003979
anabas_testudineus ENSATEG00000010513
maylandia_zebra ENSMZEG00005020706
haplochromis_burtoni ENSHBUG00000007164
astatotilapia_calliptera ENSACLG00000020963
oreochromis_niloticus ENSONIG00000001897
kryptolebias_marmoratus ENSKMAG00000011720
amphiprion_percula ENSAPEG00000012770
amphiprion_ocellaris ENSAOCG00000021194
stegastes_partitus ENSSPAG00000006215
takifugu_rubripes ENSTRUG00000003429
tetraodon_nigroviridis ENSTNIG00000001969
oryzias_latipes_asm223471v1 ENSORLG00020017737
oryzias_latipes_asm223469v1 ENSORLG00015009618
oryzias_latipes_asm223467v1 ENSORLG00000003413
oryzias_melastigma ENSOMEG00000006207
mola_mola ENSMMOG00000021667
hippocampus_comes ENSHCOG00000002649
neolamprologus_brichardi ENSNBRG00000001616
pundamilia_nyererei ENSPNYG00000009483
amphilophus_citrinellus ENSACIG00000001522
acanthochromis_polyacanthus ENSAPOG00000000313
xiphophorus_couchianus ENSXCOG00000003158
periophthalmus_magnuspinnatus ENSPMGG00000001138
cynoglossus_semilaevis ENSCSEG00000000411
labrus_bergylta ENSLBEG00000007888
hippocampus_comes ENSHCOG00000002646
gadus_morhua ENSGMOG00000014258
esox_lucius ENSELUG00000013077
pygocentrus_nattereri ENSPNAG00000001685
astyanax_mexicanus ENSAMXG00000014974
ictalurus_punctatus ENSIPUG00000024374
danio_rerio ENSDARG00000100136
lepisosteus_oculatus ENSLOCG00000014108
coturnix_japonica ENSCJPG00005012903
coturnix_japonica ENSCJPG00005012904
meleagris_gallopavo ENSMGAG00000005731
gallus_gallus ENSGALG00000041547
numida_meleagris ENSNMEG00000014503
anas_platyrhynchos_platyrhynchos ENSAPLG00000014921
anser_brachyrhynchus ENSABRG00000005511
cyanistes_caeruleus ENSCCEG00000024200
parus_major ENSPMJG00000012562
ficedula_albicollis ENSFALG00000008704
parus_major ENSPMJG00000012563
parus_major ENSPMJG00000008225
taeniopygia_guttata ENSTGUG00000006820
lonchura_striata_domestica ENSLSDG00000012350
serinus_canaria ENSSCAG00000002277
junco_hyemalis ENSJHYG00000012197
zonotrichia_albicollis ENSZALG00000017307
manacus_vitellinus ENSMVIG00005009293
manacus_vitellinus ENSMVIG00005009298
lepidothrix_coronata ENSLCOG00000004241
melopsittacus_undulatus ENSMUNG00000014081
calidris_pygmaea ENSCPGG00000019247
calidris_pugnax ENSCPUG00000016479
apteryx_owenii ENSAOWG00000014578
apteryx_haastii ENSAHAG00000014784
apteryx_rowi ENSARWG00000005893
nothoprocta_perdicaria ENSNPEG00000008385
dromaius_novaehollandiae ENSDNVG00000014316
crocodylus_porosus ENSCPRG00005019095
gopherus_agassizii ENSGAGG00000010217
chelonoidis_abingdonii ENSCABG00000017197
chrysemys_picta_bellii ENSCPBG00000022400
pelodiscus_sinensis ENSPSIG00000003282
sphenodon_punctatus ENSSPUG00000001777
sphenodon_punctatus ENSSPUG00000001785
notechis_scutatus ENSNSUG00000020185
notechis_scutatus ENSNSUG00000020184
anolis_carolinensis ENSACAG00000011028
pogona_vitticeps ENSPVIG00000001585
salvator_merianae ENSSMRG00000019621
bos_mutus ENSBMUG00000000152
bos_taurus ENSBTAG00000010863
bison_bison_bison ENSBBBG00000004318
ovis_aries ENSOARG00000016637
capra_hircus ENSCHIG00000023880
tursiops_truncatus ENSTTRG00000008125
vicugna_pacos ENSVPAG00000002194
sus_scrofa ENSSSCG00000022616
erinaceus_europaeus ENSEEUG00000009966
sorex_araneus ENSSARG00000000970
pteropus_vampyrus ENSPVAG00000016284
myotis_lucifugus ENSMLUG00000000956
ursus_maritimus ENSUMAG00000020222
ursus_americanus ENSUAMG00000007386
ailuropoda_melanoleuca ENSAMEG00000007875
mustela_putorius_furo ENSMPUG00000016817
neovison_vison ENSNVIG00000022870
canis_lupus_dingo ENSCAFG00020004562
canis_lupus_familiaris ENSCAFG00000008637
vulpes_vulpes ENSVVUG00000023423
panthera_tigris_altaica ENSPTIG00000012296
panthera_pardus ENSPPRG00000005751
felis_catus ENSFCAG00000003903
equus_caballus ENSECAG00000024754
equus_asinus_asinus ENSEASG00005014966
chinchilla_lanigera ENSCLAG00000006913
cavia_porcellus ENSCPOG00000000073
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017160
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004679
fukomys_damarensis ENSFDAG00000005588
ictidomys_tridecemlineatus ENSSTOG00000004632
urocitellus_parryii ENSUPAG00010013001
spermophilus_dauricus ENSSDAG00000018664
marmota_marmota_marmota ENSMMMG00000011320
castor_canadensis ENSCCNG00000030744
dipodomys_ordii ENSDORG00000001396
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023753
cricetulus_griseus_crigri-picr ENSCGRG00015028054
cricetulus_griseus_crigri_1.0 ENSCGRG00000005738
peromyscus_maniculatus_bairdii ENSPEMG00000031259
microtus_ochrogaster ENSMOCG00000021702
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021962
mus_spicilegus ENSMSIG00000028662
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019935
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019050
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030067
rattus_norvegicus ENSRNOG00000016015
meriones_unguiculatus ENSMUGG00000026857
oryctolagus_cuniculus ENSOCUG00000011971
ochotona_princeps ENSOPRG00000009919
tupaia_belangeri ENSTBEG00000012697
pan_troglodytes ENSPTRG00000046314
pan_paniscus ENSPPAG00000043127
gorilla_gorilla ENSGGOG00000012817
homo_sapiens ENSG00000272886
pongo_abelii ENSPPYG00000013788
nomascus_leucogenys ENSNLEG00000007219
rhinopithecus_bieti ENSRBIG00000032220
rhinopithecus_roxellana ENSRROG00000043106
piliocolobus_tephrosceles ENSPTEG00000017257
colobus_angolensis_palliatus ENSCANG00000001755
papio_anubis ENSPANG00000011562
theropithecus_gelada ENSTGEG00000028996
cercocebus_atys ENSCATG00000044027
mandrillus_leucophaeus ENSMLEG00000042471
macaca_mulatta ENSMMUG00000011208
macaca_fascicularis ENSMFAG00000040374
macaca_nemestrina ENSMNEG00000015025
chlorocebus_sabaeus ENSCSAG00000013034
saimiri_boliviensis_boliviensis ENSSBOG00000018181
cebus_capucinus_imitator ENSCCAG00000035664
callithrix_jacchus ENSCJAG00000007337
aotus_nancymaae ENSANAG00000025834
carlito_syrichta ENSTSYG00000000596
prolemur_simus ENSPSMG00000004298
propithecus_coquereli ENSPCOG00000028534
microcebus_murinus ENSMICG00000010929
otolemur_garnettii ENSOGAG00000016915
jaculus_jaculus ENSJJAG00000015125
mesocricetus_auratus ENSMAUG00000004516
octodon_degus ENSODEG00000008427
nannospalax_galili ENSNGAG00000019963
loxodonta_africana ENSLAFG00000005837
procavia_capensis ENSPCAG00000016213
echinops_telfairi ENSETEG00000001601
choloepus_hoffmanni ENSCHOG00000006436
dasypus_novemcinctus ENSDNOG00000036524
phascolarctos_cinereus ENSPCIG00000002143
notamacropus_eugenii ENSMEUG00000000054
sarcophilus_harrisii ENSSHAG00000017202
monodelphis_domestica ENSMODG00000012554
ornithorhynchus_anatinus ENSOANG00000030354
xenopus_tropicalis ENSXETG00000015662
latimeria_chalumnae ENSLACG00000013895
