anser_brachyrhynchus ENSABRG00000003407
anas_platyrhynchos_platyrhynchos ENSAPLG00000009426
coturnix_japonica ENSCJPG00005006985
calidris_pygmaea ENSCPGG00000002298
zonotrichia_albicollis ENSZALG00000002166
lonchura_striata_domestica ENSLSDG00000017079
parus_major ENSPMJG00000014029
lepidothrix_coronata ENSLCOG00000010953
manacus_vitellinus ENSMVIG00005002288
taeniopygia_guttata ENSTGUG00000008631
serinus_canaria ENSSCAG00000007128
junco_hyemalis ENSJHYG00000014098
ficedula_albicollis ENSFALG00000005068
cyanistes_caeruleus ENSCCEG00000013011
melopsittacus_undulatus ENSMUNG00000002695
meleagris_gallopavo ENSMGAG00000007419
gallus_gallus ENSGALG00000013212
numida_meleagris ENSNMEG00000009183
calidris_pugnax ENSCPUG00000005888
apteryx_haastii ENSAHAG00000000490
apteryx_owenii ENSAOWG00000017052
apteryx_rowi ENSARWG00000010392
nothoprocta_perdicaria ENSNPEG00000013153
dromaius_novaehollandiae ENSDNVG00000012793
crocodylus_porosus ENSCPRG00005013909
chelonoidis_abingdonii ENSCABG00000006196
gopherus_agassizii ENSGAGG00000016057
chrysemys_picta_bellii ENSCPBG00000002816
pelodiscus_sinensis ENSPSIG00000010739
pogona_vitticeps ENSPVIG00000016318
anolis_carolinensis ENSACAG00000001796
notechis_scutatus ENSNSUG00000010036
salvator_merianae ENSSMRG00000015171
sphenodon_punctatus ENSSPUG00000013683
phascolarctos_cinereus ENSPCIG00000032787
notamacropus_eugenii ENSMEUG00000001245
monodelphis_domestica ENSMODG00000003346
sarcophilus_harrisii ENSSHAG00000010984
equus_caballus ENSECAG00000021255
equus_asinus_asinus ENSEASG00005022879
jaculus_jaculus ENSJJAG00000016219
loxodonta_africana ENSLAFG00000007664
homo_sapiens ENSG00000241697
pongo_abelii ENSPPYG00000029421
rhinopithecus_bieti ENSRBIG00000035178
piliocolobus_tephrosceles ENSPTEG00000035198
papio_anubis ENSPANG00000025680
otolemur_garnettii ENSOGAG00000000841
tupaia_belangeri ENSTBEG00000009954
peromyscus_maniculatus_bairdii ENSPEMG00000009717
microtus_ochrogaster ENSMOCG00000013064
cricetulus_griseus_crigri-picr ENSCGRG00015027830
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021081
cricetulus_griseus_crigri_1.0 ENSCGRG00000002869
mesocricetus_auratus ENSMAUG00000021231
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026968
mus_spicilegus ENSMSIG00000010653
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028347
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026005
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028341
rattus_norvegicus ENSRNOG00000008034
meriones_unguiculatus ENSMUGG00000021432
nannospalax_galili ENSNGAG00000023810
dipodomys_ordii ENSDORG00000015260
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002330
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003019
fukomys_damarensis ENSFDAG00000009099
octodon_degus ENSODEG00000002233
pteropus_vampyrus ENSPVAG00000007061
myotis_lucifugus ENSMLUG00000011815
tursiops_truncatus ENSTTRG00000014374
vicugna_pacos ENSVPAG00000002239
bos_taurus ENSBTAG00000021991
capra_hircus ENSCHIG00000017109
bos_taurus ENSBTAG00000033749
marmota_marmota_marmota ENSMMMG00000004244
castor_canadensis ENSCCNG00000000847
ochotona_princeps ENSOPRG00000011254
propithecus_coquereli ENSPCOG00000014294
panthera_pardus ENSPPRG00000000152
felis_catus ENSFCAG00000046794
canis_lupus_dingo ENSCAFG00020019363
ursus_americanus ENSUAMG00000013522
procavia_capensis ENSPCAG00000000201
cavia_porcellus ENSCPOG00000005669
cavia_aperea ENSCAPG00000017787
chinchilla_lanigera ENSCLAG00000010573
ictidomys_tridecemlineatus ENSSTOG00000015655
spermophilus_dauricus ENSSDAG00000005648
urocitellus_parryii ENSUPAG00010015180
oryctolagus_cuniculus ENSOCUG00000006373
pan_paniscus ENSPPAG00000034377
pan_troglodytes ENSPTRG00000021194
homo_sapiens ENSG00000251349
gorilla_gorilla ENSGGOG00000026943
nomascus_leucogenys ENSNLEG00000017101
macaca_mulatta ENSMMUG00000009775
macaca_nemestrina ENSMNEG00000009176
macaca_fascicularis ENSMFAG00000007545
theropithecus_gelada ENSTGEG00000002007
mandrillus_leucophaeus ENSMLEG00000037141
cercocebus_atys ENSCATG00000035096
chlorocebus_sabaeus ENSCSAG00000011159
colobus_angolensis_palliatus ENSCANG00000042297
rhinopithecus_roxellana ENSRROG00000020206
callithrix_jacchus ENSCJAG00000011484
saimiri_boliviensis_boliviensis ENSSBOG00000033054
cebus_capucinus_imitator ENSCCAG00000001779
aotus_nancymaae ENSANAG00000024032
carlito_syrichta ENSTSYG00000006291
microcebus_murinus ENSMICG00000005352
prolemur_simus ENSPSMG00000016016
canis_lupus_familiaris ENSCAFG00000002577
vulpes_vulpes ENSVVUG00000019295
ursus_maritimus ENSUMAG00000012862
ailuropoda_melanoleuca ENSAMEG00000014943
mustela_putorius_furo ENSMPUG00000006828
neovison_vison ENSNVIG00000014565
panthera_tigris_altaica ENSPTIG00000018402
sorex_araneus ENSSARG00000014367
erinaceus_europaeus ENSEEUG00000015575
bos_mutus ENSBMUG00000002418
bison_bison_bison ENSBBBG00000014680
ovis_aries ENSOARG00000007598
sus_scrofa ENSSSCG00000005391
echinops_telfairi ENSETEG00000019245
dasypus_novemcinctus ENSDNOG00000032761
choloepus_hoffmanni ENSCHOG00000010971
ornithorhynchus_anatinus ENSOANG00000010168
xenopus_tropicalis ENSXETG00000027666
