notamacropus_eugenii ENSMEUG00000008823
phascolarctos_cinereus ENSPCIG00000024014
sarcophilus_harrisii ENSSHAG00000008334
monodelphis_domestica ENSMODG00000025553
choloepus_hoffmanni ENSCHOG00000004791
dasypus_novemcinctus ENSDNOG00000006734
procavia_capensis ENSPCAG00000004791
echinops_telfairi ENSETEG00000003964
oryctolagus_cuniculus ENSOCUG00000009648
ochotona_princeps ENSOPRG00000002923
tupaia_belangeri ENSTBEG00000014782
pan_troglodytes ENSPTRG00000048338
pan_paniscus ENSPPAG00000041195
homo_sapiens ENSG00000165182
gorilla_gorilla ENSGGOG00000016257
pongo_abelii ENSPPYG00000020192
theropithecus_gelada ENSTGEG00000022897
papio_anubis ENSPANG00000017030
mandrillus_leucophaeus ENSMLEG00000031197
macaca_nemestrina ENSMNEG00000045055
macaca_fascicularis ENSMFAG00000042561
macaca_mulatta ENSMMUG00000016364
cercocebus_atys ENSCATG00000031616
chlorocebus_sabaeus ENSCSAG00000014383
rhinopithecus_bieti ENSRBIG00000020895
rhinopithecus_roxellana ENSRROG00000029252
colobus_angolensis_palliatus ENSCANG00000034626
cebus_capucinus_imitator ENSCCAG00000025687
saimiri_boliviensis_boliviensis ENSSBOG00000023363
callithrix_jacchus ENSCJAG00000032487
aotus_nancymaae ENSANAG00000024246
carlito_syrichta ENSTSYG00000010247
prolemur_simus ENSPSMG00000010677
prolemur_simus ENSPSMG00000002732
propithecus_coquereli ENSPCOG00000011026
microcebus_murinus ENSMICG00000036290
otolemur_garnettii ENSOGAG00000001963
ovis_aries ENSOARG00000016938
capra_hircus ENSCHIG00000003756
bos_mutus ENSBMUG00000022082
bos_taurus ENSBTAG00000010939
tursiops_truncatus ENSTTRG00000012453
vicugna_pacos ENSVPAG00000010670
erinaceus_europaeus ENSEEUG00000014585
pteropus_vampyrus ENSPVAG00000002531
ursus_americanus ENSUAMG00000021213
ursus_maritimus ENSUMAG00000011546
ailuropoda_melanoleuca ENSAMEG00000012745
neovison_vison ENSNVIG00000000423
mustela_putorius_furo ENSMPUG00000000108
canis_lupus_familiaris ENSCAFG00000013394
canis_lupus_dingo ENSCAFG00020005375
vulpes_vulpes ENSVVUG00000012739
panthera_pardus ENSPPRG00000016286
panthera_tigris_altaica ENSPTIG00000010347
felis_catus ENSFCAG00000000030
equus_caballus ENSECAG00000015537
meriones_unguiculatus ENSMUGG00000017839
mus_spicilegus ENSMSIG00000001699
cricetulus_griseus_crigri-picr ENSCGRG00015014823
peromyscus_maniculatus_bairdii ENSPEMG00000026009
chinchilla_lanigera ENSCLAG00000001251
spermophilus_dauricus ENSSDAG00000008901
marmota_marmota_marmota ENSMMMG00000008519
urocitellus_parryii ENSUPAG00010000033
ictidomys_tridecemlineatus ENSSTOG00000002201
castor_canadensis ENSCCNG00000019924
cavia_porcellus ENSCPOG00000014536
sus_scrofa ENSSSCG00000012175
myotis_lucifugus ENSMLUG00000001671
equus_asinus_asinus ENSEASG00005004770
sorex_araneus ENSSARG00000010658
ornithorhynchus_anatinus ENSOANG00000028526
astyanax_mexicanus ENSAMXG00000031028
