petromyzon_marinus ENSPMAG00000005598
eptatretus_burgeri ENSEBUG00000000593
ornithorhynchus_anatinus ENSOANG00000030218
anser_brachyrhynchus ENSABRG00000001287
anas_platyrhynchos_platyrhynchos ENSAPLG00000006637
coturnix_japonica ENSCJPG00005020132
meleagris_gallopavo ENSMGAG00000011305
gallus_gallus ENSGALG00000009328
numida_meleagris ENSNMEG00000012842
calidris_pygmaea ENSCPGG00000011402
calidris_pugnax ENSCPUG00000019374
cyanistes_caeruleus ENSCCEG00000017699
parus_major ENSPMJG00000005575
taeniopygia_guttata ENSTGUG00000011093
taeniopygia_guttata ENSTGUG00000015963
lonchura_striata_domestica ENSLSDG00000017832
serinus_canaria ENSSCAG00000014260
junco_hyemalis ENSJHYG00000010274
zonotrichia_albicollis ENSZALG00000012666
ficedula_albicollis ENSFALG00000002192
lepidothrix_coronata ENSLCOG00000010007
manacus_vitellinus ENSMVIG00005015892
melopsittacus_undulatus ENSMUNG00000007285
apteryx_owenii ENSAOWG00000016721
apteryx_rowi ENSARWG00000008959
apteryx_haastii ENSAHAG00000013006
dromaius_novaehollandiae ENSDNVG00000010319
nothoprocta_perdicaria ENSNPEG00000014836
crocodylus_porosus ENSCPRG00005010591
gopherus_agassizii ENSGAGG00000015734
chelonoidis_abingdonii ENSCABG00000009703
chrysemys_picta_bellii ENSCPBG00000001266
pelodiscus_sinensis ENSPSIG00000006102
anolis_carolinensis ENSACAG00000016784
pogona_vitticeps ENSPVIG00000013859
notechis_scutatus ENSNSUG00000002061
salvator_merianae ENSSMRG00000003451
notamacropus_eugenii ENSMEUG00000011947
phascolarctos_cinereus ENSPCIG00000028414
sarcophilus_harrisii ENSSHAG00000001347
monodelphis_domestica ENSMODG00000009316
sus_scrofa ENSSSCG00000010679
vicugna_pacos ENSVPAG00000012414
bos_mutus ENSBMUG00000006312
bos_taurus ENSBTAG00000002528
bison_bison_bison ENSBBBG00000010118
ovis_aries ENSOARG00000000774
capra_hircus ENSCHIG00000016597
tursiops_truncatus ENSTTRG00000001676
equus_asinus_asinus ENSEASG00005014459
equus_caballus ENSECAG00000021880
myotis_lucifugus ENSMLUG00000005771
pteropus_vampyrus ENSPVAG00000003148
ursus_americanus ENSUAMG00000009473
ursus_maritimus ENSUMAG00000003180
ailuropoda_melanoleuca ENSAMEG00000009961
neovison_vison ENSNVIG00000004975
mustela_putorius_furo ENSMPUG00000003093
canis_lupus_familiaris ENSCAFG00000012057
canis_lupus_dingo ENSCAFG00020013841
vulpes_vulpes ENSVVUG00000010853
panthera_pardus ENSPPRG00000008918
panthera_tigris_altaica ENSPTIG00000013403
felis_catus ENSFCAG00000010656
homo_sapiens ENSG00000107581
pan_troglodytes ENSPTRG00000002988
pongo_abelii ENSPPYG00000002697
nomascus_leucogenys ENSNLEG00000016648
papio_anubis ENSPANG00000020615
theropithecus_gelada ENSTGEG00000026840
cercocebus_atys ENSCATG00000037599
macaca_mulatta ENSMMUG00000008994
piliocolobus_tephrosceles ENSPTEG00000035777
colobus_angolensis_palliatus ENSCANG00000028177
rhinopithecus_roxellana ENSRROG00000045359
macaca_fascicularis ENSMFAG00000032082
macaca_nemestrina ENSMNEG00000018271
mandrillus_leucophaeus ENSMLEG00000032044
rhinopithecus_bieti ENSRBIG00000043106
pan_paniscus ENSPPAG00000028284
gorilla_gorilla ENSGGOG00000000036
chlorocebus_sabaeus ENSCSAG00000004777
saimiri_boliviensis_boliviensis ENSSBOG00000011487
cebus_capucinus_imitator ENSCCAG00000031764
callithrix_jacchus ENSCJAG00000019595
aotus_nancymaae ENSANAG00000022156
carlito_syrichta ENSTSYG00000010443
propithecus_coquereli ENSPCOG00000026400
microcebus_murinus ENSMICG00000007588
prolemur_simus ENSPSMG00000011410
otolemur_garnettii ENSOGAG00000004580
castor_canadensis ENSCCNG00000018927
dipodomys_ordii ENSDORG00000003481
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024042
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024991
mus_spicilegus ENSMSIG00000028178
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023121
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014609
rattus_norvegicus ENSRNOG00000010117
meriones_unguiculatus ENSMUGG00000002519
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003836
cricetulus_griseus_crigri-picr ENSCGRG00015009649
cricetulus_griseus_crigri_1.0 ENSCGRG00000002093
mesocricetus_auratus ENSMAUG00000012616
microtus_ochrogaster ENSMOCG00000002406
peromyscus_maniculatus_bairdii ENSPEMG00000000086
nannospalax_galili ENSNGAG00000019550
jaculus_jaculus ENSJJAG00000015031
marmota_marmota_marmota ENSMMMG00000000325
urocitellus_parryii ENSUPAG00010006808
ictidomys_tridecemlineatus ENSSTOG00000002512
cavia_porcellus ENSCPOG00000015188
cavia_aperea ENSCAPG00000013582
octodon_degus ENSODEG00000017775
chinchilla_lanigera ENSCLAG00000008246
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012353
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013260
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013770
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009242
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017645
fukomys_damarensis ENSFDAG00000019946
tupaia_belangeri ENSTBEG00000010162
oryctolagus_cuniculus ENSOCUG00000004996
ochotona_princeps ENSOPRG00000004752
erinaceus_europaeus ENSEEUG00000004927
sorex_araneus ENSSARG00000013820
loxodonta_africana ENSLAFG00000012948
procavia_capensis ENSPCAG00000006974
echinops_telfairi ENSETEG00000005035
choloepus_hoffmanni ENSCHOG00000008209
dasypus_novemcinctus ENSDNOG00000007674
ornithorhynchus_anatinus ENSOANG00000007359
xenopus_tropicalis ENSXETG00000010241
latimeria_chalumnae ENSLACG00000014932
labrus_bergylta ENSLBEG00000023394
gasterosteus_aculeatus ENSGACG00000003191
tetraodon_nigroviridis ENSTNIG00000002976
tetraodon_nigroviridis ENSTNIG00000003822
takifugu_rubripes ENSTRUG00000017823
mola_mola ENSMMOG00000008408
mastacembelus_armatus ENSMAMG00000014137
monopterus_albus ENSMALG00000008486
anabas_testudineus ENSATEG00000011354
seriola_dumerili ENSSDUG00000019140
seriola_lalandi_dorsalis ENSSLDG00000020888
scophthalmus_maximus ENSSMAG00000013380
amphiprion_percula ENSAPEG00000000491
amphiprion_ocellaris ENSAOCG00000005109
acanthochromis_polyacanthus ENSAPOG00000014687
stegastes_partitus ENSSPAG00000000094
poecilia_latipinna ENSPLAG00000001351
poecilia_mexicana ENSPMEG00000009335
poecilia_reticulata ENSPREG00000002088
poecilia_formosa ENSPFOG00000007731
gambusia_affinis ENSGAFG00000000530
xiphophorus_maculatus ENSXMAG00000007944
fundulus_heteroclitus ENSFHEG00000018446
cyprinodon_variegatus ENSCVAG00000005115
kryptolebias_marmoratus ENSKMAG00000004006
oryzias_latipes_asm223467v1 ENSORLG00000014215
oryzias_latipes_asm223469v1 ENSORLG00015019716
oryzias_latipes_asm223471v1 ENSORLG00020004481
oryzias_melastigma ENSOMEG00000016323
maylandia_zebra ENSMZEG00005011687
pundamilia_nyererei ENSPNYG00000004463
astatotilapia_calliptera ENSACLG00000019633
haplochromis_burtoni ENSHBUG00000012286
neolamprologus_brichardi ENSNBRG00000017477
oreochromis_niloticus ENSONIG00000010344
amphilophus_citrinellus ENSACIG00000002889
cynoglossus_semilaevis ENSCSEG00000008192
hippocampus_comes ENSHCOG00000005197
periophthalmus_magnuspinnatus ENSPMGG00000008963
gadus_morhua ENSGMOG00000006124
esox_lucius ENSELUG00000020201
pygocentrus_nattereri ENSPNAG00000015241
astyanax_mexicanus ENSAMXG00000005260
ictalurus_punctatus ENSIPUG00000020106
danio_rerio ENSDARG00000076815
scleropages_formosus ENSSFOG00015006358
paramormyrops_kingsleyae ENSPKIG00000019034
lepisosteus_oculatus ENSLOCG00000009729
ornithorhynchus_anatinus ENSOANG00000031783
ciona_savignyi ENSCSAVG00000002136
ciona_intestinalis ENSCING00000004820
drosophila_melanogaster FBgn0037249
