gasterosteus_aculeatus ENSGACG00000019031
labrus_bergylta ENSLBEG00000027977
takifugu_rubripes ENSTRUG00000004812
tetraodon_nigroviridis ENSTNIG00000003657
mola_mola ENSMMOG00000012904
seriola_lalandi_dorsalis ENSSLDG00000006345
seriola_dumerili ENSSDUG00000007897
cynoglossus_semilaevis ENSCSEG00000000395
monopterus_albus ENSMALG00000015560
mastacembelus_armatus ENSMAMG00000014497
anabas_testudineus ENSATEG00000002917
cyprinodon_variegatus ENSCVAG00000013912
fundulus_heteroclitus ENSFHEG00000021396
xiphophorus_maculatus ENSXMAG00000013931
xiphophorus_couchianus ENSXCOG00000008995
gambusia_affinis ENSGAFG00000002006
poecilia_latipinna ENSPLAG00000004613
poecilia_formosa ENSPFOG00000001496
poecilia_formosa ENSPFOG00000003975
poecilia_mexicana ENSPMEG00000012790
poecilia_reticulata ENSPREG00000003066
kryptolebias_marmoratus ENSKMAG00000000588
oryzias_latipes_asm223471v1 ENSORLG00020005616
oryzias_latipes_asm223467v1 ENSORLG00000008004
oryzias_latipes_asm223469v1 ENSORLG00015002832
oryzias_melastigma ENSOMEG00000016898
astatotilapia_calliptera ENSACLG00000014228
maylandia_zebra ENSMZEG00005020862
haplochromis_burtoni ENSHBUG00000016646
neolamprologus_brichardi ENSNBRG00000003501
oreochromis_niloticus ENSONIG00000013025
pundamilia_nyererei ENSPNYG00000023615
amphilophus_citrinellus ENSACIG00000000300
amphiprion_ocellaris ENSAOCG00000018874
amphiprion_percula ENSAPEG00000003352
acanthochromis_polyacanthus ENSAPOG00000021810
stegastes_partitus ENSSPAG00000004347
stegastes_partitus ENSSPAG00000004321
periophthalmus_magnuspinnatus ENSPMGG00000013078
fundulus_heteroclitus ENSFHEG00000021409
scophthalmus_maximus ENSSMAG00000004590
hippocampus_comes ENSHCOG00000012101
gadus_morhua ENSGMOG00000009710
esox_lucius ENSELUG00000004600
pygocentrus_nattereri ENSPNAG00000011976
astyanax_mexicanus ENSAMXG00000015900
ictalurus_punctatus ENSIPUG00000008785
danio_rerio ENSDARG00000004658
paramormyrops_kingsleyae ENSPKIG00000008823
